underlying,expiry,obs_ts,strike,spot,atm_iv,rv_forward,rv_trailing,vrp_vol_points
ETH,2025-08-13 12:00:00+00:00,1755000000,4300.0,4295.62,0.6923017444642031,0.7152806941844037,0.7061334462373012,-0.022978949720200537
ETH,2025-08-14 12:00:00+00:00,1755086400,4680.0,4689.35,0.6679118727153381,0.7303659477451264,0.7152806941844037,-0.06245407502978828
ETH,2025-08-15 12:00:00+00:00,1755172800,4720.0,4728.53,0.6962399610587618,1.1444410866421428,0.7303659477451264,-0.448201125583381
ETH,2025-08-16 12:00:00+00:00,1755259200,4640.0,4630.3,0.6060535496421056,0.7484023142803814,1.1444410866421428,-0.14234876463827584
ETH,2025-08-17 12:00:00+00:00,1755345600,4400.0,4393.33,0.4347225520082189,0.42333259532843986,0.7484023142803814,0.011389956679779045
ETH,2025-08-18 12:00:00+00:00,1755432000,4540.0,4545.73,0.5276146324286441,0.6881414569914258,0.42333259532843986,-0.16052682456278167
ETH,2025-08-19 12:00:00+00:00,1755518400,4280.0,4286.5,0.7730247177829797,0.6578247389579293,0.6881414569914258,0.1151999788250504
ETH,2025-08-20 12:00:00+00:00,1755604800,4300.0,4301.82,0.6319741083680193,0.7272740389876751,0.6578247389579293,-0.0952999306196558
ETH,2025-08-21 12:00:00+00:00,1755691200,4220.0,4212.12,0.66866990670442,0.7410436674195893,0.7272740389876751,-0.07237376071516932
ETH,2025-08-22 12:00:00+00:00,1755777600,4280.0,4281.63,0.6415091259662692,0.6374143519132044,0.7410436674195893,0.004094774053064798
ETH,2025-08-23 12:00:00+00:00,1755864000,4260.0,4268.02,0.8200508614550549,1.1609642891840426,0.6374143519132044,-0.3409134277289877
ETH,2025-08-24 12:00:00+00:00,1755950400,4700.0,4693.69,0.3888586772092574,0.4040148867232829,1.1609642891840426,-0.01515620951402552
ETH,2025-08-25 12:00:00+00:00,1756036800,4740.0,4745.2,0.5363117828100425,0.8924599490190347,0.4040148867232829,-0.35614816620899215
ETH,2025-08-26 12:00:00+00:00,1756123200,4600.0,4600.0,0.7998330469099558,0.8803495531242098,0.8924599490190347,-0.08051650621425399
ETH,2025-08-27 12:00:00+00:00,1756209600,4420.0,4413.88,0.7112809941162204,0.8221615936663137,0.8803495531242098,-0.11088059955009333
ETH,2025-08-28 12:00:00+00:00,1756296000,4620.0,4616.57,0.6773959970269658,0.6350113685765245,0.8221615936663137,0.04238462845044133
ETH,2025-08-29 12:00:00+00:00,1756382400,4600.0,4587.68,0.6735391570208722,0.5833059442225343,0.6350113685765245,0.09023321279833785
ETH,2025-08-30 12:00:00+00:00,1756468800,4340.0,4349.92,0.6863164643232353,0.6529396856102105,0.5833059442225343,0.0333767787130248
ETH,2025-08-31 12:00:00+00:00,1756555200,4380.0,4384.45,0.3777792674498319,0.3957946925373773,0.6529396856102105,-0.01801542508754539
ETH,2025-09-01 12:00:00+00:00,1756641600,4480.0,4472.83,0.5085429830407102,0.5248413260941034,0.3957946925373773,-0.01629834305339317
ETH,2025-09-02 12:00:00+00:00,1756728000,4380.0,4389.87,0.6113642775506011,0.5708848367694855,0.5248413260941034,0.04047944078111554
ETH,2025-09-03 12:00:00+00:00,1756814400,4340.0,4332.37,0.6460488198075574,0.622506753304497,0.5708848367694855,0.023542066503060344
ETH,2025-09-04 12:00:00+00:00,1756900800,4380.0,4377.97,0.6219513431702379,0.5018063164776261,0.622506753304497,0.12014502669261184
ETH,2025-09-05 12:00:00+00:00,1756987200,4400.0,4408.47,0.6156277247066044,0.5007377026334393,0.5018063164776261,0.11489002207316512
ETH,2025-09-06 12:00:00+00:00,1757073600,4420.0,4420.54,0.7350753875126594,0.4887121791430646,0.5007377026334393,0.24636320836959485
ETH,2025-09-07 12:00:00+00:00,1757160000,4300.0,4301.01,0.3508361689994238,0.2877948165904293,0.4887121791430646,0.0630413524089945
ETH,2025-09-08 12:00:00+00:00,1757246400,4320.0,4310.87,0.47794519314882195,0.3203801404040465,0.2877948165904293,0.15756505274477545
ETH,2025-09-09 12:00:00+00:00,1757332800,4320.0,4317.29,0.5060126089840098,0.4107938779321184,0.3203801404040465,0.09521873105189138
ETH,2025-09-10 12:00:00+00:00,1757419200,4340.0,4343.06,0.4906180069577396,0.4034216481456474,0.4107938779321184,0.0871963588120922
ETH,2025-09-11 12:00:00+00:00,1757505600,4340.0,4332.96,0.45136490105787813,0.500554757327344,0.4034216481456474,-0.04918985626946587
ETH,2025-09-12 12:00:00+00:00,1757592000,4420.0,4427.27,0.619184086747908,0.5709095204212573,0.500554757327344,0.048274566326650725
ETH,2025-09-13 12:00:00+00:00,1757678400,4520.0,4511.34,0.4452700041091444,0.4290763428137361,0.5709095204212573,0.016193661295408335
ETH,2025-09-14 12:00:00+00:00,1757764800,4720.0,4714.83,0.3154485127693428,0.36662813082313217,0.4290763428137361,-0.051179618053789344
ETH,2025-09-15 12:00:00+00:00,1757851200,4640.0,4635.0,0.413872889108692,0.4378358431239193,0.36662813082313217,-0.0239629540152273
ETH,2025-09-16 12:00:00+00:00,1757937600,4520.0,4528.78,0.48336738848639615,0.4178683382568947,0.4378358431239193,0.06549905022950148
ETH,2025-09-17 12:00:00+00:00,1758024000,4500.0,4499.59,0.4324698045083659,0.4077232856569348,0.4178683382568947,0.024746518851431143
ETH,2025-09-18 12:00:00+00:00,1758110400,4500.0,4491.28,0.740870083816955,0.7235245600939854,0.4077232856569348,0.017345523722969602
ETH,2025-09-19 12:00:00+00:00,1758196800,4580.0,4576.97,0.4942947359630617,0.3600791757172515,0.7235245600939854,0.13421556024581022
ETH,2025-09-20 12:00:00+00:00,1758283200,4520.0,4517.29,0.3854613546241155,0.29881338733518126,0.3600791757172515,0.08664796728893426
ETH,2025-09-21 12:00:00+00:00,1758369600,4460.0,4467.81,0.24741992909567306,0.21826267823427115,0.29881338733518126,0.029157250861401918
ETH,2025-09-22 12:00:00+00:00,1758456000,4460.0,4463.7,0.32566236464019893,0.6884307960232685,0.21826267823427115,-0.3627684313830696
ETH,2025-09-23 12:00:00+00:00,1758542400,4180.0,4175.93,0.5916099653194502,0.41833750661793456,0.6884307960232685,0.17327245870151564
ETH,2025-09-24 12:00:00+00:00,1758628800,4200.0,4194.45,0.47913621566405157,0.4738859210728262,0.41833750661793456,0.005250294591225391
ETH,2025-09-25 12:00:00+00:00,1758715200,4180.0,4182.67,0.48439380662131226,0.5916699002901452,0.4738859210728262,-0.10727609366883295
ETH,2025-09-26 12:00:00+00:00,1758801600,4000.0,4011.21,0.6839929059111092,0.8054789316961172,0.5916699002901452,-0.121486025785008
ETH,2025-09-27 12:00:00+00:00,1758888000,3900.0,3899.14,0.6079116728650924,0.5066617641113166,0.8054789316961172,0.10124990875377582
ETH,2025-09-28 12:00:00+00:00,1758974400,4000.0,3998.34,0.3323028958737116,0.29708208249371126,0.5066617641113166,0.035220813380000326
ETH,2025-09-29 12:00:00+00:00,1759060800,3980.0,3989.9,0.43267947579222776,0.40962162751118947,0.29708208249371126,0.023057848281038296
ETH,2025-09-30 12:00:00+00:00,1759147200,4100.0,4099.84,0.47950643447672925,0.435655384221728,0.40962162751118947,0.043851050255001245
ETH,2025-10-01 12:00:00+00:00,1759233600,4160.0,4161.11,0.514732059224899,0.5462230931001764,0.435655384221728,-0.03149103387527741
ETH,2025-10-02 12:00:00+00:00,1759320000,4300.0,4298.55,0.5287501175327078,0.43287335717204023,0.5462230931001764,0.09587676036066761
ETH,2025-10-03 12:00:00+00:00,1759406400,4380.0,4385.67,0.5432934976009935,0.4880389188278894,0.43287335717204023,0.055254578773104135
ETH,2025-10-04 12:00:00+00:00,1759492800,4480.0,4479.03,0.5130265778452803,0.5215268212341437,0.4880389188278894,-0.00850024338886346
ETH,2025-10-05 12:00:00+00:00,1759579200,4480.0,4484.46,0.30965836403859937,0.4532148286718946,0.5215268212341437,-0.14355646463329524
ETH,2025-10-06 12:00:00+00:00,1759665600,4540.0,4541.59,0.5217142722684449,0.4095205526098871,0.4532148286718946,0.11219371965855779
ETH,2025-10-07 12:00:00+00:00,1759752000,4580.0,4578.46,0.5275004555328042,0.4729150312926259,0.4095205526098871,0.054585424240178315
ETH,2025-10-08 12:00:00+00:00,1759838400,4700.0,4705.6,0.5318319103845435,0.6563533787093219,0.4729150312926259,-0.1245214683247784
ETH,2025-10-09 12:00:00+00:00,1759924800,4480.0,4484.66,0.5443513092509475,0.5238457113254152,0.6563533787093219,0.020505597925532304
ETH,2025-10-10 12:00:00+00:00,1760011200,4380.0,4383.31,0.5831074680679853,0.5188395662390544,0.5238457113254152,0.06426790182893094
ETH,2025-10-11 12:00:00+00:00,1760097600,4340.0,4347.55,0.5473678581155303,2.3416189168035992,0.5188395662390544,-1.794251058688069
ETH,2025-10-12 12:00:00+00:00,1760184000,3840.0,3833.57,0.6470535617354527,0.7310553691605874,2.3416189168035992,-0.08400180742513474
ETH,2025-10-13 12:00:00+00:00,1760270400,3820.0,3823.39,0.7846929919336005,1.0542059586495716,0.7310553691605874,-0.269512966715971
ETH,2025-10-14 12:00:00+00:00,1760356800,4080.0,4070.03,0.8178241180404311,0.826035979845397,1.0542059586495716,-0.008211861804965914
ETH,2025-10-15 12:00:00+00:00,1760443200,3960.0,3962.36,0.883546892095489,0.8343415147088986,0.826035979845397,0.049205377386590365
ETH,2025-10-16 12:00:00+00:00,1760529600,4100.0,4093.76,0.781494657596106,0.7907236114595227,0.8343415147088986,-0.009228953863416711
ETH,2025-10-17 12:00:00+00:00,1760616000,4080.0,4074.69,0.7769557614464542,0.8540020663863286,0.7907236114595227,-0.07704630493987441
ETH,2025-10-18 12:00:00+00:00,1760702400,3780.0,3781.51,0.9587676904581182,0.7278275928821206,0.8540020663863286,0.23094009757599754
ETH,2025-10-19 12:00:00+00:00,1760788800,3880.0,3880.06,0.45852593195918057,0.5144362183835879,0.7278275928821206,-0.05591028642440732
ETH,2025-10-20 12:00:00+00:00,1760875200,3920.0,3926.01,0.6616695351622834,0.51034340657043,0.5144362183835879,0.15132612859185346
ETH,2025-10-21 12:00:00+00:00,1760961600,4040.0,4030.53,0.6643092519805467,0.5361961783310303,0.51034340657043,0.1281130736495164
ETH,2025-10-22 12:00:00+00:00,1761048000,3880.0,3888.36,0.6585733310744546,0.8746315829989587,0.5361961783310303,-0.21605825192450412
ETH,2025-10-23 12:00:00+00:00,1761134400,3820.0,3821.54,0.7718986420351068,0.6715211764355424,0.8746315829989587,0.1003774655995644
ETH,2025-10-24 12:00:00+00:00,1761220800,3840.0,3839.18,0.7288130860957055,0.6178692103884763,0.6715211764355424,0.11094387570722919
ETH,2025-10-25 12:00:00+00:00,1761307200,3960.0,3952.6,0.6691269185652835,0.4344170177972847,0.6178692103884763,0.2347099007679988
ETH,2025-10-26 12:00:00+00:00,1761393600,3940.0,3944.63,0.35495094639949815,0.32245277370524195,0.4344170177972847,0.0324981726942562
ETH,2025-10-27 12:00:00+00:00,1761480000,4040.0,4048.29,0.5970398591616508,0.54592443736829,0.32245277370524195,0.051115421793360816
ETH,2025-10-28 12:00:00+00:00,1761566400,4160.0,4162.52,0.6376247567403426,0.550676862489118,0.54592443736829,0.08694789425122462
ETH,2025-10-29 12:00:00+00:00,1761652800,4100.0,4109.22,0.5819724597526561,0.5654755581942384,0.550676862489118,0.016496901558417654
ETH,2025-10-30 12:00:00+00:00,1761739200,4020.0,4012.85,0.7003482951171061,1.015772550204463,0.5654755581942384,-0.31542425508735694
ETH,2025-10-31 12:00:00+00:00,1761825600,3900.0,3882.42,0.6664753672292688,0.6427225421741262,1.015772550204463,0.023752825055142646
ETH,2025-11-01 12:00:00+00:00,1761912000,3880.0,3881.17,0.5937468094287461,0.5531223046857732,0.6427225421741262,0.04062450474297297
ETH,2025-11-02 12:00:00+00:00,1761998400,3880.0,3878.26,0.3626286946362282,0.3001094582906461,0.5531223046857732,0.0625192363455821
ETH,2025-11-03 12:00:00+00:00,1762084800,3900.0,3891.25,0.5706671515580338,0.5711243741999922,0.3001094582906461,-0.0004572226419583547
ETH,2025-11-04 12:00:00+00:00,1762171200,3720.0,3714.07,0.6481185402775063,0.9190304984654248,0.5711243741999922,-0.2709119581879186
ETH,2025-11-05 12:00:00+00:00,1762257600,3520.0,3525.95,0.782091210633104,1.402081481895034,0.9190304984654248,-0.61999027126193
ETH,2025-11-06 12:00:00+00:00,1762344000,3320.0,3315.81,0.8563905353499854,0.7044733232283192,1.402081481895034,0.1519172121216662
ETH,2025-11-07 12:00:00+00:00,1762430400,3400.0,3391.08,0.7163786888091186,0.8244798342039341,0.7044733232283192,-0.10810114539481552
ETH,2025-11-08 12:00:00+00:00,1762516800,3260.0,3263.1,0.8111893227871231,0.8718245808182099,0.8244798342039341,-0.060635258031086825
ETH,2025-11-09 12:00:00+00:00,1762603200,3420.0,3411.51,0.42704288795824785,0.46997817159222605,0.8718245808182099,-0.042935283633978194
ETH,2025-11-10 12:00:00+00:00,1762689600,3420.0,3428.73,0.6285706360958601,0.6690226112219272,0.46997817159222605,-0.04045197512606713
ETH,2025-11-11 12:00:00+00:00,1762776000,3600.0,3593.5,0.6421273535368341,0.7242625269740287,0.6690226112219272,-0.08213517343719456
ETH,2025-11-12 12:00:00+00:00,1762862400,3580.0,3579.01,0.6272799895095031,0.6693809094217948,0.7242625269740287,-0.0421009199122917
ETH,2025-11-13 12:00:00+00:00,1762948800,3540.0,3541.94,0.7023844393429401,0.8470496742749201,0.6693809094217948,-0.1446652349319799
ETH,2025-11-14 12:00:00+00:00,1763035200,3500.0,3499.22,0.7081213997547016,1.1843391270029806,0.8470496742749201,-0.47621772724827904
ETH,2025-11-15 12:00:00+00:00,1763121600,3120.0,3129.02,0.9873921888554887,0.9802472008542744,1.1843391270029806,0.007144988001214325
ETH,2025-11-16 12:00:00+00:00,1763208000,3160.0,3150.57,0.4935124134332611,0.5335478869599496,0.9802472008542744,-0.040035473526688514
ETH,2025-11-17 12:00:00+00:00,1763294400,3180.0,3175.63,0.76597211972108,0.9995908467792233,0.5335478869599496,-0.23361872705814324
ETH,2025-11-18 12:00:00+00:00,1763380800,3200.0,3198.0,0.7264092231239887,1.1226556504684344,0.9995908467792233,-0.3962464273444457
ETH,2025-11-19 12:00:00+00:00,1763467200,3060.0,3050.15,0.8748615349411953,0.7661596513411885,1.1226556504684344,0.10870188360000688
ETH,2025-11-20 12:00:00+00:00,1763553600,3100.0,3090.94,0.7932917608558666,0.8937886155436349,0.7661596513411885,-0.10049685468776826
ETH,2025-11-21 12:00:00+00:00,1763640000,3020.0,3022.47,0.8045304284207584,1.1977015071663024,0.8937886155436349,-0.393171078745544
ETH,2025-11-22 12:00:00+00:00,1763726400,2680.0,2687.96,1.145823180702072,1.1191657207919392,1.1977015071663024,0.026657459910132797
ETH,2025-11-23 12:00:00+00:00,1763812800,2720.0,2729.59,0.5022062049751752,0.5494547248627326,1.1191657207919392,-0.047248519887557405
ETH,2025-11-24 12:00:00+00:00,1763899200,2820.0,2819.52,0.7670894405058453,0.8123366400227353,0.5494547248627326,-0.045247199516890046
ETH,2025-11-25 12:00:00+00:00,1763985600,2800.0,2799.92,0.8576894299157931,0.7105999706612328,0.8123366400227353,0.1470894592545603
ETH,2025-11-26 12:00:00+00:00,1764072000,2900.0,2895.46,0.7360182756154703,0.7640347338522984,0.7105999706612328,-0.02801645823682808
ETH,2025-11-27 12:00:00+00:00,1764158400,2900.0,2897.08,0.680538333389783,0.623120769483039,0.7640347338522984,0.05741756390674402
ETH,2025-11-28 12:00:00+00:00,1764244800,3050.0,3028.27,0.6009219989473196,0.4805921431593297,0.623120769483039,0.12032985578798988
ETH,2025-11-29 12:00:00+00:00,1764331200,3040.0,3039.0,0.5407694400309708,0.5090719340470251,0.4805921431593297,0.03169750598394572
ETH,2025-11-30 12:00:00+00:00,1764417600,3000.0,3001.73,0.39986328541546384,0.3280111876158969,0.5090719340470251,0.07185209779956692
ETH,2025-12-01 12:00:00+00:00,1764504000,3000.0,3001.7,0.5143182529143407,0.620704555539358,0.3280111876158969,-0.10638630262501725
ETH,2025-12-02 12:00:00+00:00,1764590400,2840.0,2832.74,0.6887363080484468,0.6839894293090567,0.620704555539358,0.004746878739390059
ETH,2025-12-03 12:00:00+00:00,1764676800,2820.0,2828.36,0.6315987105077435,0.6813615776863954,0.6839894293090567,-0.04976286717865186
ETH,2025-12-04 12:00:00+00:00,1764763200,3080.0,3079.01,0.6833172511274253,0.8884334101614966,0.6813615776863954,-0.20511615903407132
ETH,2025-12-05 12:00:00+00:00,1764849600,3180.0,3189.25,0.6909125241898361,0.7385776740732973,0.8884334101614966,-0.047665149883461266
ETH,2025-12-06 12:00:00+00:00,1764936000,3120.0,3128.16,0.6629002036102918,0.6308715853541977,0.7385776740732973,0.032028618256094044
ETH,2025-12-07 12:00:00+00:00,1765022400,3040.0,3039.52,0.35888266206369807,0.3513655054523925,0.6308715853541977,0.0075171566113055865
ETH,2025-12-08 12:00:00+00:00,1765108800,3040.0,3037.31,0.6123808536688332,0.8185570144019407,0.3513655054523925,-0.20617616073310752
ETH,2025-12-09 12:00:00+00:00,1765195200,3140.0,3136.6,0.6952368673734417,0.639322372993415,0.8185570144019407,0.055914494380026714
ETH,2025-12-10 12:00:00+00:00,1765281600,3120.0,3118.6,0.6002563974720159,0.7937571850250003,0.639322372993415,-0.1935007875529844
ETH,2025-12-11 12:00:00+00:00,1765368000,3320.0,3314.13,0.8690546380693818,0.8056942762186358,0.7937571850250003,0.063360361850746
ETH,2025-12-12 12:00:00+00:00,1765454400,3200.0,3195.14,0.6626585005707721,0.6491241451768807,0.8056942762186358,0.013534355393891473
ETH,2025-12-13 12:00:00+00:00,1765540800,3240.0,3236.19,0.6042171000432,0.6018663847873816,0.6491241451768807,0.002350715255818314
ETH,2025-12-14 12:00:00+00:00,1765627200,3120.0,3122.44,0.3630555205970425,0.3465919391276397,0.6018663847873816,0.0164635814694028
ETH,2025-12-15 12:00:00+00:00,1765713600,3080.0,3075.5,0.708285669880865,0.503255815779806,0.3465919391276397,0.205029854101059
ETH,2025-12-16 12:00:00+00:00,1765800000,3160.0,3150.96,0.64036196204839,0.7915159117979028,0.503255815779806,-0.1511539497495128
ETH,2025-12-17 12:00:00+00:00,1765886400,2960.0,2958.79,0.7582519343402443,0.5741450062002259,0.7915159117979028,0.1841069281400184
ETH,2025-12-18 12:00:00+00:00,1765972800,2940.0,2935.28,0.6542540160002159,0.8186830346472027,0.5741450062002259,-0.16442901864698678
ETH,2025-12-19 12:00:00+00:00,1766059200,2860.0,2859.53,0.7949249374385337,1.071779454564227,0.8186830346472027,-0.2768545171256933
ETH,2025-12-20 12:00:00+00:00,1766145600,2960.0,2956.22,0.7555912833824567,0.5861291018827639,1.071779454564227,0.16946218149969283
ETH,2025-12-21 12:00:00+00:00,1766232000,2980.0,2987.46,0.32943936232366694,0.23789680669010235,0.5861291018827639,0.09154255563356459
ETH,2025-12-22 12:00:00+00:00,1766318400,3000.0,2998.07,0.6265149810027175,0.514614851196715,0.23789680669010235,0.1119001298060025
ETH,2025-12-23 12:00:00+00:00,1766404800,3060.0,3051.6,0.6618421955114464,0.5077259074435002,0.514614851196715,0.1541162880679462
ETH,2025-12-24 12:00:00+00:00,1766491200,2960.0,2967.5,0.5914810221244362,0.5073365434005154,0.5077259074435002,0.08414447872392083
ETH,2025-12-25 12:00:00+00:00,1766577600,2920.0,2926.67,0.5134931152582163,0.3573217924409199,0.5073365434005154,0.1561713228172964
ETH,2025-12-26 12:00:00+00:00,1766664000,2920.0,2926.41,0.3985925194205043,0.4213037637414921,0.3573217924409199,-0.02271124432098781
ETH,2025-12-27 12:00:00+00:00,1766750400,2960.0,2966.09,0.47369202168861957,0.3176411933206025,0.4213037637414921,0.1560508283680171
ETH,2025-12-28 12:00:00+00:00,1766836800,2940.0,2930.96,0.2580492426864097,0.18713421381432127,0.3176411933206025,0.07091502887208845
ETH,2025-12-29 12:00:00+00:00,1766923200,2940.0,2943.63,0.42915163987612026,0.4122898749028905,0.18713421381432127,0.016861764973229776
ETH,2025-12-30 12:00:00+00:00,1767009600,2960.0,2958.64,0.5299101005410769,0.48553310819299017,0.4122898749028905,0.04437699234808673
ETH,2025-12-31 12:00:00+00:00,1767096000,2980.0,2982.23,0.5090547385500817,0.3714536632920184,0.48553310819299017,0.13760107525806325
ETH,2026-01-01 12:00:00+00:00,1767182400,3000.0,2996.5,0.47188342814229467,0.28224790105409653,0.3714536632920184,0.18963552708819814
ETH,2026-01-02 12:00:00+00:00,1767268800,2980.0,2989.26,0.37527366017776187,0.2798401572683479,0.28224790105409653,0.09543350290941399
ETH,2026-01-03 12:00:00+00:00,1767355200,3040.0,3045.8,0.49635558752954695,0.47726024457309485,0.2798401572683479,0.0190953429564521
ETH,2026-01-04 12:00:00+00:00,1767441600,3100.0,3095.19,0.3007566237058039,0.27976420085084885,0.47726024457309485,0.020992422854955062
ETH,2026-01-05 12:00:00+00:00,1767528000,3140.0,3138.46,0.47319564052411944,0.3782173493978842,0.27976420085084885,0.09497829112623524
ETH,2026-01-06 12:00:00+00:00,1767614400,3180.0,3178.21,0.5613288980421901,0.49992915352777506,0.3782173493978842,0.061399744514415044
ETH,2026-01-07 12:00:00+00:00,1767700800,3240.0,3236.59,0.47209614678501016,0.5664730511208262,0.49992915352777506,-0.09437690433581608
ETH,2026-01-08 12:00:00+00:00,1767787200,3220.0,3220.92,0.5379014926017587,0.47155584798546624,0.5664730511208262,0.06634564461629244
ETH,2026-01-09 12:00:00+00:00,1767873600,3120.0,3117.69,0.5240279792416163,0.5307159206243011,0.47155584798546624,-0.006687941382684803
ETH,2026-01-10 12:00:00+00:00,1767960000,3100.0,3093.46,0.5240799533973131,0.4388689900322116,0.5307159206243011,0.08521096336510148
ETH,2026-01-11 12:00:00+00:00,1768046400,3100.0,3098.39,0.2308437058341322,0.14049841468655563,0.4388689900322116,0.09034529114757656
ETH,2026-01-12 12:00:00+00:00,1768132800,3100.0,3107.71,0.4152300325532948,0.4099116512998639,0.14049841468655563,0.005318381253430926
ETH,2026-01-13 12:00:00+00:00,1768219200,3120.0,3118.86,0.44905649300250805,0.4567932696547035,0.4099116512998639,-0.007736776652195465
ETH,2026-01-14 12:00:00+00:00,1768305600,3140.0,3134.15,0.4751210344684656,0.66137057340745,0.4567932696547035,-0.18624953893898438
ETH,2026-01-15 12:00:00+00:00,1768392000,3280.0,3289.64,0.5591492905381115,0.5876417696966308,0.66137057340745,-0.02849247915851938
ETH,2026-01-16 12:00:00+00:00,1768478400,3350.0,3354.03,0.535550571551183,0.5319307142458544,0.5876417696966308,0.0036198573053286554
ETH,2026-01-17 12:00:00+00:00,1768564800,3300.0,3302.12,0.4473124427393457,0.32360824065204247,0.5319307142458544,0.1237042020873032
ETH,2026-01-18 12:00:00+00:00,1768651200,3300.0,3301.93,0.22019605417596688,0.19624891011098794,0.32360824065204247,0.023947144064978942
ETH,2026-01-19 12:00:00+00:00,1768737600,3320.0,3322.12,0.40978339479003734,0.46815626547647354,0.19624891011098794,-0.05837287068643621
ETH,2026-01-20 12:00:00+00:00,1768824000,3220.0,3219.85,0.45355770166930776,0.42459157691452626,0.46815626547647354,0.028966124754781497
ETH,2026-01-21 12:00:00+00:00,1768910400,3120.0,3111.85,0.5424143056500716,0.6916155791698951,0.42459157691452626,-0.14920127351982349
ETH,2026-01-22 12:00:00+00:00,1768996800,2940.0,2943.45,0.6228358751477105,0.8910134107493717,0.6916155791698951,-0.26817753560166113
ETH,2026-01-23 12:00:00+00:00,1769083200,2980.0,2985.47,0.5863820457116621,0.5637073429699028,0.8910134107493717,0.02267470274175931
ETH,2026-01-24 12:00:00+00:00,1769169600,2940.0,2937.22,0.5143559051819102,0.5273363176461252,0.5637073429699028,-0.012980412464214997
ETH,2026-01-25 12:00:00+00:00,1769256000,2960.0,2960.17,0.21477058228916607,0.2279076687935031,0.5273363176461252,-0.013137086504337037
ETH,2026-01-26 12:00:00+00:00,1769342400,2940.0,2935.18,0.532578667989001,0.5711722635477311,0.2279076687935031,-0.0385935955587301
ETH,2026-01-27 12:00:00+00:00,1769428800,2900.0,2898.65,0.5820132345025906,0.5460776307186314,0.5711722635477311,0.035935603783959214
ETH,2026-01-28 12:00:00+00:00,1769515200,2920.0,2918.1,0.5147114653421301,0.5526135510349445,0.5460776307186314,-0.03790208569281439
ETH,2026-01-29 12:00:00+00:00,1769601600,3040.0,3032.28,0.6025355967786725,0.4992004487141785,0.5526135510349445,0.10333514806449401
ETH,2026-01-30 12:00:00+00:00,1769688000,2920.0,2929.45,0.5209350946671141,0.8567177959074949,0.4992004487141785,-0.3357827012403808
ETH,2026-01-31 12:00:00+00:00,1769774400,2760.0,2759.7,0.6715328612395479,0.8155034791681679,0.8567177959074949,-0.14397061792861998
ETH,2026-02-01 12:00:00+00:00,1769860800,2640.0,2641.64,0.40880209841884135,1.2035285092981807,0.8155034791681679,-0.7947264108793393
ETH,2026-02-02 12:00:00+00:00,1769947200,2400.0,2407.66,0.8808179169045947,1.622332415848886,1.2035285092981807,-0.7415144989442914
ETH,2026-02-03 12:00:00+00:00,1770033600,2300.0,2292.0,1.0241840470616823,0.8911807441873598,1.622332415848886,0.1330033028743225
ETH,2026-02-04 12:00:00+00:00,1770120000,2280.0,2275.3,0.8417285601411614,1.230876260053086,0.8911807441873598,-0.38914769991192466
ETH,2026-02-05 12:00:00+00:00,1770206400,2260.0,2256.53,0.8432283033983737,1.500724493064282,1.230876260053086,-0.6574961896659083
ETH,2026-02-06 12:00:00+00:00,1770292800,2080.0,2088.31,1.258469399605518,2.0036003830674023,1.500724493064282,-0.7451309834618842
ETH,2026-02-07 12:00:00+00:00,1770379200,1920.0,1927.18,1.2033361436162253,1.0727403985823112,2.0036003830674023,0.13059574503391413
ETH,2026-02-08 12:00:00+00:00,1770465600,2040.0,2032.47,0.5808756668583843,0.8435647044889449,1.0727403985823112,-0.2626890376305606
ETH,2026-02-09 12:00:00+00:00,1770552000,2140.0,2130.94,0.8993283987939327,0.8040532844477544,0.8435647044889449,0.0952751143461783
ETH,2026-02-10 12:00:00+00:00,1770638400,2040.0,2032.64,0.9271663980853195,0.927817882383239,0.8040532844477544,-0.0006514842979195024
ETH,2026-02-11 12:00:00+00:00,1770724800,2020.0,2010.76,0.8060543475516126,0.722262628923066,0.927817882383239,0.08379171862854662
ETH,2026-02-12 12:00:00+00:00,1770811200,1960.0,1951.83,0.8079425018801987,0.8539177508616703,0.722262628923066,-0.04597524898147165
ETH,2026-02-13 12:00:00+00:00,1770897600,1980.0,1984.06,0.7013737232951287,0.689848061247628,0.8539177508616703,0.011525662047500718
ETH,2026-02-14 12:00:00+00:00,1770984000,1960.0,1956.11,0.666982699109787,0.6144581309199151,0.689848061247628,0.052524568189871945
ETH,2026-02-15 12:00:00+00:00,1771070400,2100.0,2098.99,0.40220610305842086,0.5245866244843737,0.6144581309199151,-0.12238052142595279
ETH,2026-02-16 12:00:00+00:00,1771156800,2060.0,2062.75,0.6337187364455774,0.7497182632235971,0.5245866244843737,-0.11599952677801972
ETH,2026-02-17 12:00:00+00:00,1771243200,1980.0,1976.52,0.6012886598523033,0.6792788840836553,0.7497182632235971,-0.07799022423135205
ETH,2026-02-18 12:00:00+00:00,1771329600,1980.0,1970.27,0.636288383655096,0.6926998631958251,0.6792788840836553,-0.056411479540729115
ETH,2026-02-19 12:00:00+00:00,1771416000,1980.0,1985.14,0.6559100312216474,0.6363273845706467,0.6926998631958251,0.019582646651000624
ETH,2026-02-20 12:00:00+00:00,1771502400,1950.0,1947.38,0.616723909409661,0.6572599449923933,0.6363273845706467,-0.04053603558273222
ETH,2026-02-21 12:00:00+00:00,1771588800,1940.0,1946.42,0.6281435930954005,0.5335841306359763,0.6572599449923933,0.09455946245942415
