symbol,arm,struct_tf,exec_tf,swing_n,side,swing_high_time,swing_low_time,swing_high_conf_time,swing_low_conf_time,struct_conf_time,struct_bar_time,signal_time,entry_time,exit_time,conf_delay_bars,conf_delay_min,signal_lag_min,entry_price,stop_price,target_price,exit_price,r_price,stop_pct,bars_held,r_gross,fee_r,slip_r,funding_r,cost_r,r_net,exit_reason,ambiguous,disp_atr,break_dist_atr,bars_between_swings,atr,hit_05r,hit_1r,hit_2r,mfe_r,split,candidate
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1754973000,1754976600,1754978400,1754982000,1754982000,1754987400,1754988240,1754988300,1754997060,5,75,195.0,4328.5,4266.85,4451.799999999999,4266.85,61.64999999999964,0.0142428092872818,146,-1.0,0.0822588240064887,0.0278843471208436,0.0,0.1101431711273323,-1.1101431711273324,stop,False,0.5639862437709993,0.4039715420499155,4.0,19.060748588692395,False,False,False,0.0673154906731494,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1755059400,1755066600,1755064800,1755072000,1755072000,1755078300,1755079140,1755079200,1755174840,5,75,210.0,4708.0,4606.85,4910.299999999999,4606.85,101.14999999999964,0.021484706881903,1593,-1.0,0.054332787938705,0.0184178942165102,0.0139634206623826,0.0867141028175979,-1.086714102817598,stop,False,1.783647910063218,1.0104610866642385,8.0,24.44428620357873,True,False,False,0.8601087493821089,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1755198900,1755217800,1755204300,1755223200,1755223200,1755222300,1755223140,1755223200,1755266280,5,75,90.0,4602.75,4536.25,4735.75,4536.25,66.5,0.0144478844169246,718,-1.0,0.0810828571428571,0.0274857142857142,0.0069214285714285,0.11549,-1.11549,stop,False,4.356416078670975,0.9976142688786332,21.0,29.921384377905117,True,False,False,0.9879699248120274,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1755330300,1755325800,1755335700,1755331200,1755335700,1755337500,1755338340,1755338400,1755403620,5,75,135.0,4397.25,4463.2,4265.35,4463.2,65.94999999999982,0.0149980101199612,1087,-1.0,0.0792671038665658,0.0268702047005307,-0.0133351023502653,0.0928022062168312,-1.0928022062168312,stop,False,0.8303664222183273,0.5696111128022189,5.0,19.750316921759637,False,False,False,0.396512509476872,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1755407700,1755414000,1755413100,1755419400,1755419400,1755420300,1755421140,1755421200,1755456900,5,75,120.0,4534.0,4442.85,4716.299999999999,4442.85,91.14999999999964,0.0201036612262901,595,-1.0,0.0581057761930885,0.0196968732857927,0.0049742183214481,0.0827768678003294,-1.0827768678003296,stop,False,3.229520496555004,2.581301328787704,7.0,17.27810678381611,False,False,False,0.4498080087767434,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1755510300,1755516600,1755515700,1755522000,1755522000,1755521100,1755521940,1755522000,1755573780,5,75,90.0,4342.55,4252.0,4523.650000000001,4252.0,90.55000000000018,0.0208518036637459,862,-1.0,0.0559998288238541,0.0189829928216454,0.0095914964108227,0.0845743180563223,-1.0845743180563223,stop,False,0.9913584966356008,0.8310458772912,7.0,27.134482723748132,False,False,False,0.4903368304803925,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1755565200,1755563400,1755570600,1755568800,1755570600,1755573300,1755574140,1755574200,1755711900,5,75,150.0,4254.5,4354.4,4054.7000000000007,4354.4,99.89999999999964,0.0234810200963684,2295,-1.0,0.0508433533533535,0.0172350350350351,-0.0212937937937938,0.0467845945945947,-1.0467845945945948,stop,False,2.0761524592555163,0.4454736575961474,2.0,24.468337945767463,True,True,False,1.932932932932939,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1755741600,1755725400,1755747000,1755730800,1755747000,1755746100,1755746940,1755747000,1755780600,5,75,90.0,4308.2,4339.3,4245.999999999999,4245.999999999999,31.100000000000364,0.0072187920709345,560,2.0,0.1622822508038566,0.0550109324758835,-0.0138527331189708,0.2034404501607693,1.7965595498392306,target,False,2.455968613721894,0.4903446411147475,18.0,23.5548612782684,True,True,True,2.149517684887417,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1755814500,1755819000,1755819900,1755824400,1755824400,1755828000,1755828840,1755828900,1755865980,5,75,165.0,4279.5,4208.75,4421.0,4208.75,70.75,0.0165323051758383,618,-1.0,0.070785406360424,0.0239950530035335,0.0060487632508833,0.1008292226148409,-1.100829222614841,stop,False,0.0285272984359726,0.9295144740382192,5.0,21.03248582570898,True,True,False,1.03886925795053,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1755905400,1755902700,1755910800,1755908100,1755910800,1755911700,1755912540,1755912600,1756055580,5,75,120.0,4771.95,4847.15,4621.55,4847.15,75.19999999999982,0.0157587569023145,2383,-1.0,0.0754690026595746,0.0255827127659575,-0.0317283909574468,0.0693233244680852,-1.069323324468085,stop,False,20.799959198288917,0.8930120512772152,3.0,28.387074915443705,True,True,False,1.4514627659574455,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1756206000,1756192500,1756211400,1756197900,1756211400,1756211400,1756212240,1756212300,1756451580,5,75,330.0,4508.45,4392.8,4739.749999999999,4392.8,115.64999999999964,0.0256518315607358,3987,-1.0,0.0454106139213144,0.0153934284479032,0.0311868568958064,0.091990899265024,-1.091990899265024,stop,False,0.4403416003022659,1.5376728682554996,15.0,28.387052214507012,True,True,False,1.3402507565931732,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1756439100,1756430100,1756444500,1756435500,1756444500,1756450800,1756451640,1756451700,1757637840,5,75,210.0,4392.8,4503.9,4170.600000000001,4503.9,111.09999999999944,0.0252913859042067,19766,-1.0,0.0472462016201622,0.0160156615661566,-0.1660644464446452,-0.1028025832583263,-0.8971974167416736,stop,False,0.3494526780239603,1.8668129904965287,10.0,21.748295199724748,True,True,False,1.6575157515751706,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1757766600,1757761200,1757772000,1757766600,1757772000,1757771100,1757771940,1757772000,1757860620,5,75,90.0,4684.95,4730.2,4594.45,4594.45,45.25,0.0096585876049904,1477,2.0,0.1209910718232044,0.0410139226519337,-0.0310604419889502,0.1309445524861878,1.869055447513812,target,False,0.5570244418962197,1.6710733256885923,6.0,13.643925523498543,True,True,True,2.143646408839779,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1757871900,1757876400,1757877300,1757881800,1757881800,1757885400,1757886240,1757886300,1757895300,5,75,165.0,4634.1,4591.2,4719.9000000000015,4591.2,42.90000000000055,0.0092574609956627,150,-1.0,0.1268747552447536,0.043008391608391,0.0108020979020977,0.1806852447552424,-1.1806852447552425,stop,False,1.0508573010369855,0.3455839446363069,5.0,14.178899442670591,False,False,False,0.0442890442890352,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1757943000,1757943000,1757948400,1757948400,1757948400,1757949300,1757950140,1757950200,1758076680,5,75,120.0,4490.2,4541.05,4388.499999999999,4541.05,50.85000000000037,0.011324662598548,2107,-1.0,0.104787364798426,0.0355211406096359,-0.0441514257620449,0.096157079646017,-1.096157079646017,stop,False,0.2682134395915753,0.0300584027128312,0.0,21.624568883767303,True,True,False,1.3235004916420787,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1758112200,1758105900,1758117600,1758111300,1758117600,1758118500,1758119340,1758119400,1758130860,5,75,120.0,4473.45,4512.85,4394.649999999999,4512.85,39.40000000000055,0.0088075199231019,191,-1.0,0.1345664213197951,0.0456157360406085,-0.0113539340101521,0.1688282233502514,-1.1688282233502514,stop,False,1.02510272914745,0.2768766213774472,7.0,15.169211394970908,False,False,False,0.1928934010152119,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1758130200,1758132000,1758135600,1758137400,1758137400,1758138300,1758139140,1758139200,1758501120,5,75,120.0,4515.8,4408.2,4731.000000000001,4408.2,107.60000000000036,0.0238274502856637,6031,-1.0,0.0489327137546466,0.0165873605947954,0.0545589219330853,0.1200789962825275,-1.1200789962825275,stop,False,0.618443378553445,-0.4996291334126422,2.0,32.8243469070386,True,True,False,1.187267657992561,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1758513600,1758508200,1758519000,1758513600,1758519000,1758519900,1758520740,1758520800,1758770760,5,75,120.0,4218.55,4309.7,4036.250000000001,4036.250000000001,91.14999999999964,0.0216069502554194,4165,2.0,0.0534320570488208,0.0181125617114646,-0.0399864113068569,0.0315582074534285,1.9684417925465716,target,False,9.507528091879902,1.858701968537312,6.0,21.49349421060661,True,True,True,2.059791552386185,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1758838500,1758843000,1758843900,1758848400,1758848400,1758851100,1758851940,1758852000,1759153440,5,75,150.0,3948.05,3848.75,4146.650000000001,4146.650000000001,99.30000000000018,0.0251516571471992,5024,2.0,0.0480953977844913,0.0163035246727089,0.0397588116817723,0.1041577341389726,1.8958422658610277,target,False,0.4057511991066465,0.4359466371796889,5.0,26.494068344514,True,True,True,2.022658610271894,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1759215600,1759211100,1759221000,1759216500,1759221000,1759222800,1759223640,1759223700,1759307700,5,75,135.0,4155.7,4207.05,4052.999999999999,4207.05,51.35000000000037,0.0123565223668696,1400,-1.0,0.0960861246348581,0.0325715676728332,-0.0242786757546249,0.1043790165530664,-1.1043790165530665,stop,False,1.438763274857991,0.9829567277267344,5.0,12.6150008949812,True,True,False,1.2463485881207312,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1759295700,1759301100,1759301100,1759306500,1759306500,1759307400,1759308240,1759308300,1759509300,5,75,120.0,4271.0,4122.1,4568.799999999999,4568.799999999999,148.89999999999964,0.0348630297354248,3349,2.0,0.0350267427803896,0.0118734721289456,0.0200785762256548,0.06697879113499,1.9330212088650096,target,False,0.8837108489606244,5.9342211078458025,6.0,19.463379928208973,True,True,True,2.0537273337810675,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1759599000,1759603500,1759604400,1759608900,1759608900,1759608900,1759609740,1759609800,1759633200,5,75,105.0,4483.6,4449.35,4552.1,4552.1,34.25,0.0076389508430725,390,2.0,0.1556514744525547,0.0527632116788321,0.013090802919708,0.2215054890510949,1.778494510948905,target,False,3.2461971027177,0.7022575394131474,5.0,10.751041571315074,True,True,True,2.2656934306569183,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1759664700,1759668300,1759670100,1759673700,1759673700,1759684500,1759685340,1759685400,1759732080,5,75,345.0,4521.0,4555.95,4451.1,4555.95,34.94999999999982,0.0077305905773058,778,-1.0,0.1532303433476403,0.0519424892703865,-0.0129356223175966,0.1922372103004302,-1.1922372103004302,stop,False,0.4520651526482267,0.4979780197140391,4.0,14.15725136633077,True,True,False,1.376251788268973,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1759725000,1759711500,1759730400,1759716900,1759730400,1759731300,1759732140,1759732200,1759771140,5,75,345.0,4561.05,4487.0,4709.150000000001,4709.150000000001,74.05000000000018,0.0162352966970325,649,2.0,0.0738611478730585,0.0250376772451046,0.0123188386225523,0.1112176637407154,1.8887823362592848,target,False,0.5505511484958209,1.2395449834554768,15.0,15.529892224110188,True,True,True,2.049291019581359,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1759806000,1759799700,1759811400,1759805100,1759811400,1759818600,1759819440,1759819500,1759832040,5,75,225.0,4670.1,4695.55,4619.200000000001,4695.55,25.449999999999815,0.0054495621078777,209,-1.0,0.2171211591355615,0.0736003929273089,-0.0183500982318272,0.2723714538310432,-1.272371453831043,stop,False,0.556610702310662,-0.4518721292952168,7.0,16.708266588107318,True,True,False,1.2612966601179014,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1759913100,1759903200,1759918500,1759908600,1759918500,1759920300,1759921140,1759921200,1759977720,5,75,300.0,4498.65,4422.9,4650.15,4422.9,75.75,0.0168383848487879,942,-1.0,0.0694879801980197,0.0235552475247524,0.0118776237623762,0.1049208514851485,-1.1049208514851483,stop,False,0.1584691063977001,0.2157877193500976,11.0,14.829388853255752,True,False,False,0.7788778877887789,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1760033700,1760035500,1760039100,1760040900,1760040900,1760043600,1760044440,1760044500,1760108280,5,75,150.0,4354.75,4299.0,4466.25,4299.0,55.75,0.0128021126356277,1063,-1.0,0.0915822869955157,0.0310448430493273,0.0156224215246636,0.1382495515695067,-1.1382495515695068,stop,False,3.587428588295764,0.7050724699487778,2.0,20.13977371862416,True,False,False,0.6843049327354195,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1760103000,1760089500,1760108400,1760094900,1760108400,1760107500,1760108340,1760108400,1760122080,5,75,90.0,4278.55,4389.1,4057.45,4057.45,110.55000000000018,0.0258381928457071,228,2.0,0.0444888285843508,0.0150809588421528,-0.0038702397105382,0.0556995477159655,1.9443004522840344,target,False,0.2664096373550076,1.8134550753288905,15.0,21.39562238285024,True,True,True,2.0303030303030294,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1760139000,1760137200,1760144400,1760142600,1760144400,1760145300,1760146140,1760146200,1760280360,5,75,120.0,3764.3,3911.8,3469.3,3911.8,147.5,0.0391839120155141,2236,-1.0,0.0307044,0.0104082711864406,-0.0102082711864406,0.0309044,-1.0309044,stop,False,5.074729847395872,0.3407809215586009,2.0,75.70846361351715,True,False,False,0.8355932203389831,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1760314500,1760310900,1760319900,1760316300,1760319900,1760319900,1760320740,1760320800,1760354640,5,75,165.0,4197.7,4107.35,4378.399999999999,4107.35,90.34999999999944,0.0215236915453699,564,-1.0,0.0542333093525183,0.0183841726618706,0.0046460431654676,0.0772635251798565,-1.0772635251798566,stop,False,0.3758062505303299,0.4290177550301806,4.0,30.068685616734317,False,False,False,0.242390702822365,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1760340600,1760335200,1760346000,1760340600,1760346000,1760354100,1760354940,1760355000,1760378220,5,75,240.0,4044.15,4197.45,3737.5500000000006,4197.45,153.29999999999973,0.0379066058380623,387,-1.0,0.0317191389432485,0.0107522504892368,-0.0026380626223092,0.0398333268101761,-1.0398333268101765,stop,False,0.0503627576667174,2.7757627590921574,6.0,25.812724724152574,False,False,False,0.009784735812133,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1760441400,1760448600,1760446800,1760454000,1760454000,1760455800,1760456640,1760456700,1760630160,5,75,135.0,4021.55,3894.05,4276.55,3894.05,127.5,0.0317041936566746,2890,-1.0,0.0366290509803921,0.0124166274509803,0.0189249411764705,0.0679706196078431,-1.0679706196078431,stop,False,0.7892285215508731,0.9769512184691664,8.0,37.82174514086698,True,True,False,1.5219607843137268,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1760708700,1760711400,1760714100,1760716800,1760716800,1760716800,1760717640,1760717700,1760932440,5,75,105.0,3820.75,3713.45,4035.35,4035.35,107.30000000000018,0.0280834914611006,3578,2.0,0.0431975675675675,0.0146432432432432,0.0249256756756756,0.0827664864864863,1.9172335135135137,target,False,0.211380724885403,0.321724122152631,3.0,37.60986250903337,True,True,True,2.0302889095992502,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1760956200,1760948100,1760961600,1760953500,1760961600,1760961600,1760962440,1760962500,1760976000,5,75,105.0,4028.4,4052.65,3979.9,3979.9,24.25,0.0060197597060867,225,2.0,0.1948411134020618,0.0660478350515464,-0.0166119587628866,0.2442769896907216,1.7557230103092782,target,False,7.441315144184392,0.3156132789619034,9.0,15.366907298552974,True,True,True,2.1587628865979345,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1761043500,1761036300,1761048900,1761041700,1761048900,1761048900,1761049740,1761049800,1761058620,5,75,225.0,3903.65,3850.95,4009.0500000000006,4009.0500000000006,52.70000000000027,0.0135001857236177,147,2.0,0.0885862049335858,0.030029222011385,0.0,0.1186154269449709,1.8813845730550287,target,False,0.0634122421985409,0.4343738590599995,8.0,15.76982559407132,True,True,True,2.2077798861479945,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1761098400,1761102000,1761103800,1761107400,1761107400,1761107400,1761108240,1761108300,1761110760,5,75,105.0,3877.55,3839.55,3953.55,3839.55,38.0,0.009800002578948,41,-1.0,0.1198181315789473,0.0406163157894736,0.0,0.160434447368421,-1.1604344473684212,stop,False,11.93362390854432,0.086882914965838,4.0,19.566562662731226,False,False,False,0.0947368421052607,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1761119100,1761116400,1761124500,1761121800,1761124500,1761125400,1761126240,1761126300,1761141480,5,75,120.0,3833.95,3874.0,3753.85,3874.0,40.05000000000018,0.0104461456200524,253,-1.0,0.1135503245942566,0.0384916354556802,0.0,0.1520419600499368,-1.152041960049937,stop,False,0.1623261578055623,0.3536391295050043,3.0,17.249222416473536,True,True,False,1.494382022471901,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1761159600,1761156900,1761165000,1761162300,1761165000,1761166800,1761167640,1761167700,1761181920,5,75,135.0,3742.3,3827.45,3572.000000000001,3827.45,85.14999999999964,0.0227533869545465,237,-1.0,0.0524504110393425,0.0177798003523195,-0.0043949500880798,0.0658352613035822,-1.0658352613035822,stop,False,0.4005456755332847,1.6940827921905297,3.0,28.83566271093194,False,False,False,0.2800939518496825,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1761181200,1761166800,1761186600,1761172200,1761186600,1761201000,1761201840,1761201900,1761531840,5,75,585.0,3878.7,3710.45,4215.2,4215.2,168.25,0.0433779359063603,5498,2.0,0.0283827696879643,0.0096212778603268,0.0276638335809806,0.0656678811292719,1.934332118870728,target,False,0.5152652009275486,2.982395931196455,16.0,14.652648745556926,True,True,True,2.012778603268948,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1761548400,1761537600,1761553800,1761543000,1761553800,1761552900,1761553740,1761553800,1761682740,5,75,90.0,4160.5,4247.2,3987.1,3987.1,86.69999999999982,0.0208388414853983,2148,2.0,0.0554450288350635,0.0187949250288351,-0.0191949250288351,0.0550450288350635,1.9449549711649363,target,False,7.183595637802799,1.701310181507585,12.0,19.426204791599805,True,True,True,2.172433679354098,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1761701400,1761699600,1761706800,1761705000,1761706800,1761705900,1761706740,1761706800,1761751920,5,75,120.0,4001.95,3963.0,4079.85,3963.0,38.94999999999982,0.0097327552818,752,-1.0,0.1206500770218234,0.0408983311938384,0.0102745827984596,0.1718229910141214,-1.1718229910141216,stop,False,0.484502800769557,-0.2855105790249301,2.0,17.33736107749636,True,False,False,0.8690629011553408,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1761873300,1761878700,1761878700,1761884100,1761884100,1761883200,1761884040,1761884100,1761931140,5,75,90.0,3863.4,3806.2,3977.8000000000006,3806.2,57.20000000000027,0.0148056116374178,784,-1.0,0.0791095104895101,0.026816783216783,0.0135083916083915,0.1194346853146847,-1.1194346853146848,stop,False,2.640983264261635,0.1583615425987135,6.0,20.52265939487257,False,False,False,0.41171328671328,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1761960600,1761962400,1761966000,1761967800,1761967800,1761968700,1761969540,1761969600,1762059360,5,75,120.0,3861.0,3835.35,3912.3,3912.3,25.65000000000009,0.0066433566433566,1495,2.0,0.1788010526315783,0.0606105263157892,0.0451578947368419,0.2845694736842095,1.7154305263157903,target,False,4.283300826353451,0.1206563613057476,2.0,10.774400834995628,True,True,True,2.0331384015594507,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1762050600,1762045200,1762056000,1762050600,1762056000,1762058700,1762059540,1762059600,1762077780,5,75,240.0,3908.0,3860.75,4002.5,3860.75,47.25,0.0120905834186284,303,-1.0,0.0970066137566137,0.0328835978835978,0.0082708994708994,0.1381611111111111,-1.1381611111111112,stop,False,1.186532726060366,2.418921789359791,6.0,8.722894676799115,False,False,False,0.2021164021164059,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1762069500,1762064100,1762074900,1762069500,1762074900,1762078500,1762079340,1762079400,1762140600,5,75,165.0,3857.45,3917.55,3737.249999999999,3737.249999999999,60.10000000000037,0.0155802408326745,1020,2.0,0.0745569550748747,0.0252735440931778,-0.0128367720465889,0.0869937271214637,1.913006272878536,target,False,1.457275350497313,3.0566121345336463,6.0,10.91077262411254,True,True,True,2.074875207986673,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1762146000,1762142400,1762151400,1762147800,1762151400,1762151400,1762152240,1762152300,1762183980,5,75,105.0,3708.45,3764.5,3596.3499999999995,3596.3499999999995,56.05000000000018,0.0151141312408149,528,2.0,0.0768926315789471,0.026065298840321,-0.0066163247100802,0.0963416057091879,1.903658394290812,target,False,6.3563703772489255,0.238425338976463,4.0,20.341797649614303,True,True,True,2.248884924174832,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1762227000,1762224300,1762232400,1762229700,1762232400,1762233300,1762234140,1762234200,1762276380,5,75,120.0,3561.5,3650.75,3383.0,3383.0,89.25,0.0250596658711217,703,2.0,0.045907619047619,0.0155619047619047,-0.0079809523809523,0.0534885714285714,1.946511428571429,target,False,2.7489517974471065,2.5395945413501457,3.0,21.972011315764902,True,True,True,2.00392156862745,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1762297200,1762305300,1762302600,1762310700,1762310700,1762310700,1762311540,1762311600,1762735860,5,75,105.0,3324.55,3166.1,3641.4500000000007,3641.4500000000007,158.45000000000027,0.0476605856431698,7070,2.0,0.0259384032817923,0.0087926790785736,0.0314725465446512,0.0662036289050172,1.9337963710949828,target,False,6.497196378396787,0.4517211350673722,9.0,42.17203606636417,True,True,True,2.0463868728305425,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1762743600,1762741800,1762749000,1762747200,1762749000,1762748100,1762748940,1762749000,1762786380,5,75,90.0,3609.05,3647.55,3532.05,3532.05,38.5,0.010667627214918,622,2.0,0.1094350389610389,0.0370966233766233,-0.0093741558441558,0.1371575064935065,1.8628424935064936,target,False,3.215222513374818,0.1674041473905703,2.0,18.816738110139983,True,True,True,2.0857142857142903,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1762796700,1762801200,1762802100,1762806600,1762806600,1762805700,1762806540,1762806600,1762824060,5,75,90.0,3565.65,3527.7,3641.5500000000006,3641.5500000000006,37.95000000000027,0.010643220731143,291,2.0,0.1120486956521731,0.0379826086956519,0.0093956521739129,0.159426956521738,1.840573043478262,target,False,3.0642639128741225,0.3289186204821346,5.0,20.67380676117445,True,True,True,2.084321475625806,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1762862400,1762857000,1762867800,1762862400,1762867800,1762871400,1762872240,1762872300,1763052000,5,75,165.0,3509.45,3592.6,3343.15,3343.15,83.15000000000009,0.0236931712946473,2994,2.0,0.0486233794347564,0.0164825015033072,-0.0295443776307876,0.0355615033072759,1.964438496692724,target,False,0.9400106868206322,2.0097693275968025,6.0,18.88276404605064,True,True,True,2.02946482260974,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1763147700,1763145900,1763153100,1763151300,1763153100,1763152200,1763153040,1763153100,1763229960,5,75,90.0,3128.6,3220.2,2945.4,3220.2,91.59999999999992,0.0292782714313111,1281,-1.0,0.0408929257641921,0.0138620087336244,-0.0102465065502183,0.0445084279475983,-1.0445084279475982,stop,False,2.5020899351499533,0.7138315403221925,2.0,33.97160062310304,False,False,False,0.436681222707424,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1763249400,1763243100,1763254800,1763248500,1763254800,1763256600,1763257440,1763257500,1763260080,5,75,135.0,3142.65,3177.25,3073.4500000000003,3177.25,34.59999999999991,0.0110098165560911,43,-1.0,0.1077670809248557,0.0365312138728324,0.0,0.1442982947976882,-1.1442982947976883,stop,False,0.7879695358012638,0.6447023474737613,7.0,13.959930555962943,False,False,False,0.3482658959537634,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1763262900,1763267400,1763268300,1763272800,1763272800,1763272800,1763273640,1763273700,1763292120,5,75,105.0,3211.3,3186.3,3261.3,3186.3,25.0,0.0077850091863108,307,-1.0,0.15098336,0.0511808,-0.0205360451316,0.1816281148684,-1.1816281148684,stop,False,3.022130124816389,0.0917186684314539,5.0,10.902905778089783,True,True,False,1.5119999999999891,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1763306100,1763300700,1763311500,1763306100,1763311500,1763310600,1763311440,1763311500,1763352060,5,75,90.0,3069.7,3180.35,2848.4,3180.35,110.65000000000008,0.0360458676743656,676,-1.0,0.0333260686850429,0.0112969724356077,0.0109392067784907,0.0555622478991413,-1.055562247899141,stop,False,2.7411422221325865,3.222126291774235,6.0,21.41443064356294,True,False,False,0.6150022593764092,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,-1,1763389800,1763387100,1763395200,1763392500,1763395200,1763395200,1763396040,1763396100,1763658780,5,75,105.0,3077.85,3210.9,2811.7499999999995,2811.7499999999995,133.05000000000018,0.0432282274964667,4378,2.0,0.0261169785794813,0.0088532130777902,0.0411711051568206,0.0761412968140923,1.923858703185908,target,False,3.001290314054983,0.4706992573285021,3.0,32.18615658326155,True,True,True,2.0409620443442265,train,D|N5|15m|oneshot
ETHUSD,D|N5|15m->15m|oneshot,15,15,5,1,1763736300,1763740800,1763741700,1763746200,1763746200,1763745300,1763746140,1763746200,1764180120,5,75,90.0,2794.0,2674.15,3033.7,3033.7,119.84999999999992,0.0428954903364351,7231,2.0,0.0286887192323738,0.0097249895702962,-0.1033278525373384,-0.0649141437346683,2.0649141437346685,target,False,1.6042208109095517,0.384344569280419,5.0,35.90528162226134,True,True,True,2.0041718815185647,train,D|N5|15m|oneshot
