symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
XRPUSD,SHORT,2026-07-04 14:19:00+00:00,2026-07-04 19:49:00,2026-07-04 14:58:00+00:00,39,1.1636,1.1743270000000001,1.1528729999999998,1.1743270000000001,stop,-1.0,0.17217883191945313,-1.172178831919453,False,-0.29304470797986326,101,117.5236
BTCUSD,SHORT,2026-07-04 18:19:00+00:00,2026-07-04 23:49:00,2026-07-05 02:45:00+00:00,506,63223.0,63855.23,62590.77,62590.77,target,1.0,0.19028087999999904,0.8097191200000009,True,0.20242978000000025,1,63.223
SOLUSD,LONG,2026-07-04 19:22:00+00:00,2026-07-05 00:52:00,2026-07-05 01:16:00+00:00,354,81.941,81.12159,82.76041000000001,81.12159,stop,-1.0,0.1517512299999991,-1.151751229999999,False,-0.28793780749999975,1,81.941
XRPUSD,LONG,2026-07-04 23:00:00+00:00,2026-07-05 04:30:00,2026-07-05 00:30:00+00:00,90,1.1626,1.150875,1.174325,1.150875,stop,-1.0,0.16238373097825184,-1.1623837309782519,False,-0.29059593274456297,92,106.95920000000001
ETHUSD,LONG,2026-07-05 00:40:00+00:00,2026-07-05 06:10:00,2026-07-05 02:15:00+00:00,95,1775.4,1757.943,1792.8570000000002,1757.943,stop,-1.0,0.15989809073723912,-1.1598980907372392,False,-0.2899745226843098,6,106.524
XRPUSD,LONG,2026-07-05 00:41:00+00:00,2026-07-05 06:11:00,2026-07-05 02:13:00+00:00,92,1.1514,1.139886,1.162914,1.139886,stop,-1.0,0.15720999999999966,-1.1572099999999996,False,-0.2893024999999999,94,108.2316
ETHUSD,LONG,2026-07-05 02:20:00+00:00,2026-07-05 07:50:00,2026-07-05 15:03:00+00:00,763,1762.0,1744.2810000000002,1779.7189999999998,1779.7189999999998,target,1.0,0.10877582917771988,0.8912241708222801,True,0.22280604270557003,6,105.72
XRPUSD,LONG,2026-07-05 02:20:00+00:00,2026-07-05 07:50:00,2026-07-05 09:39:00+00:00,439,1.1408,1.129095,1.1525050000000001,1.129095,stop,-1.0,0.15710189526527024,-1.1571018952652703,False,-0.2892754738163176,92,104.95360000000001
BTCUSD,SHORT,2026-07-05 04:47:00+00:00,2026-07-05 10:17:00,2026-07-05 22:20:00+00:00,1053,62831.0,63462.340000000004,62199.659999999996,63462.340000000004,stop,-1.0,0.22480824093768678,-1.2248082409376868,False,-0.3062020602344217,1,62.831
XRPUSD,LONG,2026-07-05 10:09:00+00:00,2026-07-05 15:39:00,2026-07-05 15:03:00+00:00,294,1.1284,1.1173140000000001,1.139486,1.139486,target,1.0,0.1616119375789294,0.8383880624210707,True,0.20959701560526767,97,109.4548
SOLUSD,SHORT,2026-07-05 11:02:00+00:00,2026-07-05 16:32:00,2026-07-05 12:30:00+00:00,88,80.411,81.20400000000001,79.618,81.20400000000001,stop,-1.0,0.1610035939470353,-1.1610035939470353,False,-0.29025089848675883,1,80.411
SOLUSD,SHORT,2026-07-05 12:34:00+00:00,2026-07-05 18:04:00,2026-07-05 21:30:00+00:00,536,81.008,81.82010000000001,80.19589999999998,81.82010000000001,stop,-1.0,0.15570773011008207,-1.155707730110082,False,-0.2889269325275205,1,81.008
ETHUSD,LONG,2026-07-05 21:13:00+00:00,2026-07-06 02:43:00,2026-07-05 21:56:00+00:00,43,1773.0,1754.9235,1791.0765,1791.0765,target,1.0,0.1557613716704017,0.8442386283295983,True,0.2110596570823996,6,106.38
ETHUSD,SHORT,2026-07-05 22:07:00+00:00,2026-07-06 03:37:00,2026-07-05 22:30:00+00:00,23,1787.15,1805.1225,1769.1775000000002,1805.1225,stop,-1.0,0.1579020879120892,-1.1579020879120892,False,-0.2894755219780223,6,107.229
SOLUSD,SHORT,2026-07-05 22:33:00+00:00,2026-07-06 04:03:00,2026-07-06 00:30:00+00:00,117,82.0,82.8301,81.1699,81.1699,target,1.0,0.14371948608601345,0.8562805139139865,True,0.21407012847849666,1,82.0
BTCUSD,SHORT,2026-07-05 22:34:00+00:00,2026-07-06 04:04:00,2026-07-06 05:29:00+00:00,415,63620.0,64262.765,62977.235,62977.235,target,1.0,0.18461905871041534,0.8153809412895847,True,0.20384523532239618,1,63.620000000000005
ETHUSD,SHORT,2026-07-05 22:34:00+00:00,2026-07-06 04:04:00,2026-07-06 00:28:00+00:00,114,1796.3,1814.465,1778.135,1778.135,target,1.0,0.1910220487486929,0.8089779512513071,True,0.2022444878128268,6,107.77799999999999
XRPUSD,SHORT,2026-07-05 22:36:00+00:00,2026-07-06 04:06:00,2026-07-05 23:15:00+00:00,39,1.1551,1.166651,1.143549,1.166651,stop,-1.0,0.1587899999999988,-1.1587899999999989,False,-0.2896974999999997,93,107.4243
SOLUSD,SHORT,2026-07-06 01:12:00+00:00,2026-07-06 06:42:00,2026-07-06 02:08:00+00:00,56,82.091,82.90181,81.28018999999999,81.28018999999999,target,1.0,0.15917815530148793,0.8408218446985121,True,0.21020546117462802,1,82.091
XRPUSD,LONG,2026-07-06 02:19:00+00:00,2026-07-06 07:49:00,2026-07-06 05:28:00+00:00,189,1.1508,1.139292,1.1623080000000001,1.139292,stop,-1.0,0.15720999999999902,-1.157209999999999,False,-0.28930249999999974,93,107.0244
SOLUSD,LONG,2026-07-06 02:21:00+00:00,2026-07-06 07:51:00,2026-07-06 03:22:00+00:00,61,81.441,80.62659000000001,82.25541,80.62659000000001,stop,-1.0,0.15721000000000093,-1.157210000000001,False,-0.28930250000000024,1,81.441
SOLUSD,LONG,2026-07-06 03:38:00+00:00,2026-07-06 09:08:00,2026-07-06 12:03:00+00:00,505,80.79,80.0118,81.56820000000002,80.0118,stop,-1.0,0.16999848198920317,-1.169998481989203,False,-0.29249962049730077,1,80.79
ETHUSD,LONG,2026-07-06 03:43:00+00:00,2026-07-06 09:13:00,2026-07-06 09:31:00+00:00,348,1776.9,1759.131,1794.669,1759.131,stop,-1.0,0.11037412999999996,-1.1103741299999998,False,-0.27759353249999996,6,106.614
XRPUSD,SHORT,2026-07-06 07:54:00+00:00,2026-07-06 13:24:00,2026-07-06 09:49:00+00:00,115,1.1454,1.156551,1.1342489999999998,1.1342489999999998,target,1.0,0.12483835742265117,0.8751616425773489,True,0.21879041064433719,96,109.9584
ETHUSD,LONG,2026-07-06 10:02:00+00:00,2026-07-06 15:32:00,2026-07-06 12:03:00+00:00,121,1759.8,1742.202,1777.398,1742.202,stop,-1.0,0.15721000000000038,-1.1572100000000003,False,-0.2893025000000001,6,105.588
XRPUSD,LONG,2026-07-06 10:04:00+00:00,2026-07-06 15:34:00,2026-07-06 12:03:00+00:00,119,1.1378,1.1265209999999999,1.149079,1.1265209999999999,stop,-1.0,0.1585968250731442,-1.1585968250731442,False,-0.28964920626828605,95,108.091
BTCUSD,LONG,2026-07-06 12:33:00+00:00,2026-07-06 18:03:00,2026-07-06 13:20:00+00:00,47,62144.5,61523.055,62765.945,61523.055,stop,-1.0,0.15721000000000007,-1.15721,False,-0.2893025,1,62.1445
XRPUSD,LONG,2026-07-06 13:35:00+00:00,2026-07-06 19:05:00,2026-07-06 14:25:00+00:00,50,1.1157,1.105236,1.1261639999999997,1.1261639999999997,target,1.0,0.1692538761467921,0.8307461238532079,True,0.207686530963302,102,113.80139999999999
XRPUSD,SHORT,2026-07-06 15:36:00+00:00,2026-07-06 21:06:00,2026-07-06 15:50:00+00:00,14,1.1272,1.138674,1.115726,1.138674,stop,-1.0,0.1560084068328397,-1.1560084068328398,False,-0.28900210170820995,93,104.8296
SOLUSD,SHORT,2026-07-06 16:25:00+00:00,2026-07-06 21:55:00,2026-07-06 21:09:00+00:00,284,81.831,82.6786,80.9834,82.6786,stop,-1.0,0.15333008966493633,-1.1533300896649363,False,-0.2883325224162341,1,81.831
ETHUSD,SHORT,2026-07-06 16:26:00+00:00,2026-07-06 21:56:00,2026-07-06 21:09:00+00:00,283,1790.0,1808.001,1771.999,1808.001,stop,-1.0,0.15790349369479492,-1.157903493694795,False,-0.28947587342369874,6,107.39999999999999
BTCUSD,SHORT,2026-07-06 16:28:00+00:00,2026-07-06 21:58:00,2026-07-06 21:09:00+00:00,281,63407.0,64041.07,62772.93,64041.07,stop,-1.0,0.15879000000000007,-1.15879,False,-0.2896975,1,63.407000000000004
XRPUSD,LONG,2026-07-06 18:21:00+00:00,2026-07-06 23:51:00,2026-07-06 21:09:00+00:00,168,1.1448,1.133451,1.156149,1.156149,target,1.0,0.16016827121332203,0.839831728786678,True,0.2099579321966695,94,107.6112
SOLUSD,LONG,2026-07-07 02:44:00+00:00,2026-07-07 08:14:00,2026-07-07 04:19:00+00:00,95,81.6367,80.820333,82.453067,80.820333,stop,-1.0,0.15721000000000013,-1.15721,False,-0.2893025,1,81.6367
ETHUSD,LONG,2026-07-07 02:44:00+00:00,2026-07-07 08:14:00,2026-07-07 04:37:00+00:00,113,1783.55,1765.6155,1801.4844999999998,1765.6155,stop,-1.0,0.15633782625665757,-1.1563378262566575,False,-0.28908445656416437,6,107.01299999999999
BTCUSD,LONG,2026-07-07 02:46:00+00:00,2026-07-07 08:16:00,2026-07-07 05:12:00+00:00,146,63585.0,62951.13,64218.87,62951.13,stop,-1.0,0.15770353968479278,-1.1577035396847928,False,-0.2894258849211982,1,63.585
ETHUSD,LONG,2026-07-07 04:59:00+00:00,2026-07-07 10:29:00,2026-07-07 11:46:00+00:00,406,1766.4,1748.7855,1784.0145000000002,1784.0145000000002,target,1.0,0.11572911500638591,0.8842708849936141,True,0.22106772124840351,6,105.984
BTCUSD,LONG,2026-07-07 05:23:00+00:00,2026-07-07 10:53:00,2026-07-07 12:05:00+00:00,401,62906.5,62277.435,63535.565,63535.565,target,1.0,0.12259061999999957,0.8774093800000005,True,0.21935234500000014,1,62.9065
XRPUSD,LONG,2026-07-07 08:12:00+00:00,2026-07-07 13:42:00,2026-07-07 14:15:00+00:00,363,1.1273,1.116126,1.138474,1.116126,stop,-1.0,0.1586098568104526,-1.1586098568104526,False,-0.28965246420261315,96,108.2208
SOLUSD,SHORT,2026-07-07 12:32:00+00:00,2026-07-07 18:02:00,2026-07-07 13:28:00+00:00,56,81.72,82.55841,80.88159,80.88159,target,1.0,0.15321293412530934,0.8467870658746907,True,0.21169676646867266,1,81.72
SOLUSD,LONG,2026-07-07 13:31:00+00:00,2026-07-07 19:01:00,2026-07-07 14:58:00+00:00,87,81.061,80.2791,81.84290000000001,81.84290000000001,target,1.0,0.16459148356567183,0.8354085164343281,True,0.20885212910858203,1,81.061
ETHUSD,LONG,2026-07-07 13:32:00+00:00,2026-07-07 19:02:00,2026-07-07 14:58:00+00:00,86,1773.45,1756.2105000000001,1790.6895,1790.6895,target,1.0,0.16332667449752108,0.836673325502479,True,0.20916833137561977,6,106.407
XRPUSD,LONG,2026-07-07 14:31:00+00:00,2026-07-07 20:01:00,2026-07-07 15:25:00+00:00,54,1.1157,1.104741,1.1266589999999999,1.1266589999999999,target,1.0,0.16164464002190068,0.8383553599780993,True,0.20958883999452482,97,108.2229
XRPUSD,SHORT,2026-07-07 15:42:00+00:00,2026-07-07 21:12:00,2026-07-07 19:00:00+00:00,198,1.1283,1.138876,1.1177240000000002,1.1177240000000002,target,1.0,0.13129547007658954,0.8687045299234104,True,0.2171761324808526,101,113.95830000000001
SOLUSD,SHORT,2026-07-07 15:44:00+00:00,2026-07-07 21:14:00,2026-07-07 17:44:00+00:00,120,81.961,82.7594,81.1626,82.7594,stop,-1.0,0.17168772904321122,-1.1716877290432113,False,-0.2929219322608028,1,81.961
ETHUSD,SHORT,2026-07-07 16:58:00+00:00,2026-07-07 22:28:00,2026-07-07 19:00:00+00:00,122,1802.35,1820.3735,1784.3265,1784.3265,target,1.0,0.15720999999999985,0.8427900000000002,True,0.21069750000000004,6,108.14099999999999
BTCUSD,LONG,2026-07-07 19:24:00+00:00,2026-07-08 00:54:00,2026-07-08 01:37:00+00:00,373,63546.5,62909.055,64183.945,62909.055,stop,-1.0,0.13014681333660166,-1.1301468133366017,False,-0.28253670333415043,1,63.5465
XRPUSD,LONG,2026-07-07 19:28:00+00:00,2026-07-08 00:58:00,2026-07-07 22:00:00+00:00,152,1.1186,1.107513,1.129687,1.107513,stop,-1.0,0.15862084152611067,-1.1586208415261106,False,-0.28965521038152764,97,108.5042
ETHUSD,LONG,2026-07-07 19:28:00+00:00,2026-07-08 00:58:00,2026-07-08 01:36:00+00:00,368,1781.9,1764.1305,1799.6695000000002,1764.1305,stop,-1.0,0.11259651020400056,-1.1125965102040005,False,-0.27814912755100013,6,106.914
SOLUSD,LONG,2026-07-07 19:31:00+00:00,2026-07-08 01:01:00,2026-07-07 22:01:00+00:00,150,81.211,80.39889,82.02311,80.39889,stop,-1.0,0.1572099999999992,-1.1572099999999992,False,-0.2893024999999998,1,81.211
SOLUSD,LONG,2026-07-08 01:45:00+00:00,2026-07-08 07:15:00,2026-07-08 02:32:00+00:00,47,79.3,78.5169,80.08309999999999,78.5169,stop,-1.0,0.15920744604776088,-1.1592074460477608,False,-0.2898018615119402,1,79.3
XRPUSD,LONG,2026-07-08 01:45:00+00:00,2026-07-08 07:15:00,2026-07-08 02:35:00+00:00,50,1.1036,1.0929600000000002,1.1142399999999997,1.0929600000000002,stop,-1.0,0.16309045112782322,-1.1630904511278233,False,-0.2907726127819558,100,110.35999999999999
XRPUSD,LONG,2026-07-08 02:41:00+00:00,2026-07-08 08:11:00,2026-07-08 08:17:00+00:00,336,1.0972,1.085535,1.108865,1.085535,stop,-1.0,0.17793510428118248,-1.1779351042811825,False,-0.29448377607029563,91,99.84519999999999
SOLUSD,LONG,2026-07-08 02:42:00+00:00,2026-07-08 08:12:00,2026-07-08 06:35:00+00:00,233,78.88,78.111,79.64899999999999,78.111,stop,-1.0,0.16127814044213445,-1.1612781404421344,False,-0.2903195351105336,1,78.88
XRPUSD,LONG,2026-07-08 08:45:00+00:00,2026-07-08 14:15:00,2026-07-08 15:16:00+00:00,391,1.0804,1.069794,1.0910060000000001,1.069794,stop,-1.0,0.16015965114086195,-1.1601596511408618,False,-0.29003991278521546,100,108.04
BTCUSD,LONG,2026-07-08 08:46:00+00:00,2026-07-08 14:16:00,2026-07-09 06:04:00+00:00,1278,62097.0,61477.02,62716.98,62716.98,target,1.0,0.0930247780542916,0.9069752219457083,True,0.22674380548642709,1,62.097
SOLUSD,LONG,2026-07-08 13:10:00+00:00,2026-07-08 18:40:00,2026-07-08 23:51:00+00:00,641,76.949,76.17951,77.71849,77.71849,target,1.0,0.15054691999999908,0.8494530800000009,True,0.21236327000000021,1,76.949
XRPUSD,SHORT,2026-07-08 17:45:00+00:00,2026-07-08 23:15:00,2026-07-09 06:27:00+00:00,762,1.09,1.1009,1.0791000000000002,1.1009,stop,-1.0,0.1448628100000012,-1.1448628100000011,False,-0.2862157025000003,97,105.73
ETHUSD,SHORT,2026-07-08 17:46:00+00:00,2026-07-08 23:16:00,2026-07-09 03:19:00+00:00,573,1738.85,1756.0365000000002,1721.6634999999997,1721.6634999999997,target,1.0,0.19861876635789424,0.8013812336421058,True,0.20034530841052645,6,104.33099999999999
SOLUSD,LONG,2026-07-09 01:49:00+00:00,2026-07-09 07:19:00,2026-07-09 03:04:00+00:00,75,77.728,76.97151,78.48449,76.97151,stop,-1.0,0.1615521856204313,-1.1615521856204314,False,-0.29038804640510785,1,77.728
SOLUSD,LONG,2026-07-09 03:27:00+00:00,2026-07-09 08:57:00,2026-07-09 04:51:00+00:00,84,77.129,76.35771,77.90029000000001,77.90029000000001,target,1.0,0.15878999999999843,0.8412100000000016,True,0.2103025000000004,1,77.129
SOLUSD,SHORT,2026-07-09 05:20:00+00:00,2026-07-09 10:50:00,2026-07-09 07:02:00+00:00,102,78.008,78.74768,77.26831999999999,78.74768,stop,-1.0,0.1674196776984626,-1.1674196776984627,False,-0.29185491942461567,1,78.008
BTCUSD,SHORT,2026-07-09 06:08:00+00:00,2026-07-09 11:38:00,2026-07-09 07:02:00+00:00,54,62538.5,63163.885,61913.115,63163.885,stop,-1.0,0.1587899999999995,-1.1587899999999995,False,-0.2896974999999999,1,62.5385
ETHUSD,SHORT,2026-07-09 06:08:00+00:00,2026-07-09 11:38:00,2026-07-10 01:48:00+00:00,1180,1747.0,1764.268,1729.732,1764.268,stop,-1.0,0.3059641102385911,-1.305964110238591,False,-0.32649102755964776,6,104.82
BTCUSD,SHORT,2026-07-09 07:04:00+00:00,2026-07-09 12:34:00,2026-07-10 01:48:00+00:00,1124,62958.0,63586.57,62329.43,63586.57,stop,-1.0,0.2627190881941551,-1.2627190881941552,False,-0.3156797720485388,1,62.958
SOLUSD,LONG,2026-07-09 11:08:00+00:00,2026-07-09 16:38:00,2026-07-09 13:53:00+00:00,165,77.669,76.89231,78.44569,78.44569,target,1.0,0.15878999999999957,0.8412100000000005,True,0.2103025000000001,1,77.669
SOLUSD,SHORT,2026-07-09 18:27:00+00:00,2026-07-09 23:57:00,2026-07-10 01:48:00+00:00,441,78.119,78.9113,77.3267,78.9113,stop,-1.0,0.1724093678439991,-1.172409367843999,False,-0.29310234196099977,1,78.119
SOLUSD,SHORT,2026-07-10 01:56:00+00:00,2026-07-10 07:26:00,2026-07-10 14:14:00+00:00,738,79.119,79.91019,78.32781,78.32781,target,1.0,0.15685356999999997,0.84314643,True,0.2107866075,1,79.119
ETHUSD,SHORT,2026-07-10 01:57:00+00:00,2026-07-10 07:27:00,2026-07-10 08:16:00+00:00,378,1767.85,1784.9225000000001,1750.7774999999997,1784.9225000000001,stop,-1.0,0.20968871362512545,-1.2096887136251255,False,-0.3024221784062814,6,106.07099999999998
BTCUSD,SHORT,2026-07-10 01:59:00+00:00,2026-07-10 07:29:00,2026-07-10 08:17:00+00:00,377,63700.0,64337.0,63063.0,64337.0,stop,-1.0,0.18746225,-1.18746225,False,-0.2968655625,1,63.7
XRPUSD,SHORT,2026-07-10 01:59:00+00:00,2026-07-10 07:29:00,2026-07-10 09:30:00+00:00,451,1.1047,1.11605,1.09335,1.11605,stop,-1.0,0.15410230020528673,-1.1541023002052868,False,-0.2885255750513217,93,102.7371
BTCUSD,SHORT,2026-07-10 08:37:00+00:00,2026-07-10 14:07:00,2026-07-13 01:35:00+00:00,3897,64184.0,64826.85,63541.15,63541.15,target,1.0,0.4535423721714252,0.5464576278285749,True,0.13661440695714372,1,64.184
ETHUSD,SHORT,2026-07-10 08:51:00+00:00,2026-07-10 14:21:00,2026-07-10 10:32:00+00:00,101,1783.7,1801.739,1765.661,1801.739,stop,-1.0,0.157020722323854,-1.157020722323854,False,-0.2892551805809635,6,107.022
ETHUSD,SHORT,2026-07-10 10:41:00+00:00,2026-07-10 16:11:00,2026-07-10 14:21:00+00:00,220,1797.0,1815.0205,1778.9795,1778.9795,target,1.0,0.15676722649204997,0.84323277350795,True,0.21080819337698753,6,107.82
XRPUSD,LONG,2026-07-10 14:29:00+00:00,2026-07-10 19:59:00,2026-07-11 14:35:00+00:00,1446,1.1033,1.0922669999999999,1.114333,1.114333,target,1.0,0.22518695999999855,0.7748130400000015,True,0.19370326000000038,95,104.81349999999999
SOLUSD,SHORT,2026-07-10 19:51:00+00:00,2026-07-11 01:21:00,2026-07-11 14:35:00+00:00,1124,77.919,78.67698,77.16102,78.67698,stop,-1.0,0.18683749996596133,-1.1868374999659612,False,-0.2967093749914903,1,77.919
ETHUSD,SHORT,2026-07-10 19:56:00+00:00,2026-07-11 01:26:00,2026-07-11 14:35:00+00:00,1119,1793.25,1810.93,1775.57,1810.93,stop,-1.0,0.24773711864818918,-1.2477371186481891,False,-0.3119342796620473,6,107.595
XRPUSD,SHORT,2026-07-11 14:55:00+00:00,2026-07-11 20:25:00,2026-07-11 23:21:00+00:00,506,1.1138,1.124938,1.1026619999999998,1.1026619999999998,target,1.0,0.13538364999999886,0.8646163500000011,True,0.2161540875000003,95,105.81099999999999
ETHUSD,SHORT,2026-07-11 15:38:00+00:00,2026-07-11 21:08:00,2026-07-11 23:22:00+00:00,464,1816.9,1835.0690000000002,1798.731,1798.731,target,1.0,0.2078537299999989,0.792146270000001,True,0.19803656750000026,6,109.014
SOLUSD,LONG,2026-07-11 16:57:00+00:00,2026-07-11 22:27:00,2026-07-11 23:22:00+00:00,385,77.948,77.1705,78.72549999999998,77.1705,stop,-1.0,0.1576123665594877,-1.1576123665594877,False,-0.28940309163987193,1,77.948
SOLUSD,LONG,2026-07-11 23:46:00+00:00,2026-07-12 05:16:00,2026-07-12 00:30:00+00:00,44,77.058,76.30820999999999,77.80779000000003,76.30820999999999,stop,-1.0,0.15251965507381687,-1.1525196550738168,False,-0.2881299137684542,1,77.058
XRPUSD,LONG,2026-07-11 23:46:00+00:00,2026-07-12 05:16:00,2026-07-12 00:30:00+00:00,44,1.1014,1.090485,1.112315,1.090485,stop,-1.0,0.14960101869720557,-1.1496010186972057,False,-0.2874002546743014,97,106.83579999999999
XRPUSD,LONG,2026-07-12 05:00:00+00:00,2026-07-12 10:30:00,2026-07-12 22:18:00+00:00,1038,1.0958,1.084842,1.1067580000000001,1.084842,stop,-1.0,0.17518702999999963,-1.1751870299999996,False,-0.2937967574999999,96,105.19680000000001
SOLUSD,LONG,2026-07-12 06:36:00+00:00,2026-07-12 12:06:00,2026-07-12 09:40:00+00:00,184,76.118,75.35781,76.87818999999999,76.87818999999999,target,1.0,0.14155171640668884,0.8584482835933112,True,0.2146120708983278,1,76.118
ETHUSD,LONG,2026-07-12 06:36:00+00:00,2026-07-12 12:06:00,2026-07-12 14:46:00+00:00,490,1793.2,1775.268,1811.132,1811.132,target,1.0,0.11392054999999987,0.8860794500000001,True,0.22151986250000003,6,107.592
SOLUSD,SHORT,2026-07-12 13:31:00+00:00,2026-07-12 19:01:00,2026-07-12 22:20:00+00:00,529,77.278,78.05078,76.50522000000001,76.50522000000001,target,1.0,0.1612062200000006,0.8387937799999994,True,0.20969844499999982,1,77.278
ETHUSD,SHORT,2026-07-12 15:35:00+00:00,2026-07-12 21:05:00,2026-07-12 22:03:00+00:00,387,1819.5,1837.7959999999998,1801.2040000000002,1801.2040000000002,target,1.0,0.2028381451464821,0.7971618548535179,True,0.19929046371337947,6,109.17
ETHUSD,LONG,2026-07-12 22:09:00+00:00,2026-07-13 03:39:00,2026-07-13 00:10:00+00:00,121,1803.95,1785.9105,1821.9895000000001,1821.9895000000001,target,1.0,0.10759453999999949,0.8924054600000005,True,0.22310136500000013,6,108.237
XRPUSD,LONG,2026-07-12 22:24:00+00:00,2026-07-13 03:54:00,2026-07-13 00:10:00+00:00,106,1.0852,1.074942,1.0954579999999998,1.0954579999999998,target,1.0,0.17640918125560748,0.8235908187443925,True,0.20589770468609814,102,110.6904
SOLUSD,LONG,2026-07-12 22:25:00+00:00,2026-07-13 03:55:00,2026-07-13 00:05:00+00:00,100,76.709,75.94191000000001,77.47609,77.47609,target,1.0,0.14273398000000073,0.8572660199999993,True,0.21431650499999982,1,76.709
SOLUSD,SHORT,2026-07-13 00:25:00+00:00,2026-07-13 05:55:00,2026-07-13 00:40:00+00:00,15,77.7396,78.52548,76.95371999999999,76.95371999999999,target,1.0,0.1555043044739643,0.8444956955260357,True,0.2111239238815089,1,77.7396
BTCUSD,LONG,2026-07-13 02:16:00+00:00,2026-07-13 07:46:00,2026-07-13 03:19:00+00:00,63,63472.5,62836.29,64108.71,62836.29,stop,-1.0,0.15684120667704082,-1.1568412066770408,False,-0.2892103016692602,1,63.472500000000004
XRPUSD,LONG,2026-07-13 02:16:00+00:00,2026-07-13 07:46:00,2026-07-13 03:10:00+00:00,54,1.0825,1.071774,1.093226,1.071774,stop,-1.0,0.1586683255640498,-1.1586683255640498,False,-0.28966708139101244,98,106.08500000000001
ETHUSD,LONG,2026-07-13 02:17:00+00:00,2026-07-13 07:47:00,2026-07-13 03:08:00+00:00,51,1807.95,1789.8705,1826.0295,1789.8705,stop,-1.0,0.15720999999999954,-1.1572099999999996,False,-0.2893024999999999,6,108.477
SOLUSD,LONG,2026-07-13 02:22:00+00:00,2026-07-13 07:52:00,2026-07-13 03:12:00+00:00,50,76.548,75.78351,77.31249,75.78351,stop,-1.0,0.15741460699289828,-1.1574146069928983,False,-0.2893536517482246,1,76.548
ETHUSD,LONG,2026-07-13 03:16:00+00:00,2026-07-13 08:46:00,2026-07-13 03:34:00+00:00,18,1792.8,1774.8719999999998,1810.728,1774.8719999999998,stop,-1.0,0.15720999999999902,-1.157209999999999,False,-0.28930249999999974,6,107.568
SOLUSD,LONG,2026-07-13 03:27:00+00:00,2026-07-13 08:57:00,2026-07-13 08:50:00+00:00,323,76.049,75.29840999999999,76.79959000000002,76.79959000000002,target,1.0,0.15708235174662255,0.8429176482533774,True,0.2107294120633444,1,76.049
XRPUSD,LONG,2026-07-13 03:27:00+00:00,2026-07-13 08:57:00,2026-07-13 17:36:00+00:00,849,1.0748,1.06425,1.08535,1.06425,stop,-1.0,0.17244389027108908,-1.1724438902710892,False,-0.2931109725677723,99,106.4052
ETHUSD,SHORT,2026-07-13 07:42:00+00:00,2026-07-13 13:12:00,2026-07-13 12:35:00+00:00,293,1786.7,1804.5165000000002,1768.8835,1768.8835,target,1.0,0.21744694358431627,0.7825530564156837,True,0.19563826410392096,6,107.202
SOLUSD,LONG,2026-07-13 10:20:00+00:00,2026-07-13 15:50:00,2026-07-13 13:20:00+00:00,180,76.369,75.60531,77.13269,75.60531,stop,-1.0,0.15721000000000065,-1.1572100000000007,False,-0.2893025000000002,1,76.369
BTCUSD,LONG,2026-07-13 11:02:00+00:00,2026-07-13 16:32:00,2026-07-13 13:41:00+00:00,159,62937.0,62306.64,63567.36,62306.64,stop,-1.0,0.1569618560822386,-1.1569618560822386,False,-0.28924046402055964,1,62.937000000000005
SOLUSD,LONG,2026-07-13 13:29:00+00:00,2026-07-13 18:59:00,2026-07-13 17:36:00+00:00,247,75.698,74.94993,76.44606999999999,74.94993,stop,-1.0,0.1500241311379954,-1.1500241311379953,False,-0.2875060327844988,1,75.698
BTCUSD,LONG,2026-07-13 16:42:00+00:00,2026-07-13 22:12:00,2026-07-14 12:23:00+00:00,1181,62349.0,61725.51,62972.49,62972.49,target,1.0,0.07097535000000024,0.9290246499999998,True,0.23225616249999995,1,62.349000000000004
ETHUSD,LONG,2026-07-13 18:24:00+00:00,2026-07-13 23:54:00,2026-07-13 20:05:00+00:00,101,1758.2,1740.519,1775.881,1775.881,target,1.0,0.15790532153158723,0.8420946784684128,True,0.21052366961710323,6,105.492
XRPUSD,SHORT,2026-07-13 20:01:00+00:00,2026-07-14 01:31:00,2026-07-13 21:38:00+00:00,97,1.0669,1.0779729999999998,1.055827,1.055827,target,1.0,0.1514453472410383,0.8485546527589617,True,0.21213866318974045,94,100.2886
XRPUSD,LONG,2026-07-13 21:40:00+00:00,2026-07-14 03:10:00,2026-07-13 23:48:00+00:00,128,1.0563,1.046232,1.066368,1.066368,target,1.0,0.16655817640047732,0.8334418235995227,True,0.20836045589988067,104,109.8552
ETHUSD,LONG,2026-07-13 21:49:00+00:00,2026-07-14 03:19:00,2026-07-13 23:50:00+00:00,121,1756.95,1739.0339999999999,1774.8660000000002,1774.8660000000002,target,1.0,0.155734239785665,0.844265760214335,True,0.21106644005358374,6,105.417
SOLUSD,LONG,2026-07-13 21:53:00+00:00,2026-07-14 03:23:00,2026-07-14 00:10:00+00:00,137,74.338,73.62432,75.05167999999999,75.05167999999999,target,1.0,0.16400539743834855,0.8359946025616515,True,0.20899865064041284,1,74.338
SOLUSD,SHORT,2026-07-14 01:29:00+00:00,2026-07-14 06:59:00,2026-07-14 12:30:00+00:00,661,75.277,76.04997,74.50403,76.04997,stop,-1.0,0.17286279967501958,-1.1728627996750196,False,-0.2932156999187549,1,75.277
