symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
XRPUSD,LONG,2026-07-02 21:52:00+00:00,2026-07-03 03:22:00,2026-07-03 06:06:00+00:00,494,1.0814,1.0705859999999998,1.1030280000000001,1.1030280000000001,target,2.0,0.17147126999999843,1.8285287300000015,True,0.4571321825000004,113,122.19819999999999
XRPUSD,SHORT,2026-07-03 06:38:00+00:00,2026-07-03 12:08:00,2026-07-03 10:55:00+00:00,257,1.1015,1.112515,1.07947,1.112515,stop,-1.0,0.15720802000000003,-1.1572080200000001,False,-0.28930200500000003,112,123.368
ETHUSD,SHORT,2026-07-03 11:00:00+00:00,2026-07-03 16:30:00,2026-07-03 20:35:00+00:00,575,1741.65,1758.915,1707.1200000000003,1758.915,stop,-1.0,0.20579423968549243,-1.2057942396854924,False,-0.3014485599213731,6,104.499
XRPUSD,SHORT,2026-07-03 11:00:00+00:00,2026-07-03 16:30:00,2026-07-03 15:08:00+00:00,248,1.109,1.120393,1.086214,1.120393,stop,-1.0,0.154587946107259,-1.154587946107259,False,-0.28864698652681475,108,119.77199999999999
SOLUSD,SHORT,2026-07-03 13:23:00+00:00,2026-07-03 18:53:00,2026-07-03 18:56:00+00:00,333,81.5,82.315,79.87,82.315,stop,-1.0,0.1728721300000005,-1.1728721300000005,False,-0.2932180325000001,1,81.5
BTCUSD,SHORT,2026-07-03 15:14:00+00:00,2026-07-03 20:44:00,2026-07-03 20:36:00+00:00,322,62202.5,62823.515,60960.47,62823.515,stop,-1.0,0.1882406590617781,-1.188240659061778,False,-0.2970601647654445,1,62.2025
XRPUSD,SHORT,2026-07-03 15:31:00+00:00,2026-07-03 21:01:00,2026-07-03 19:09:00+00:00,218,1.1199,1.131705,1.0962899999999998,1.131705,stop,-1.0,0.12193874236848724,-1.1219387423684872,False,-0.2804846855921218,104,116.46959999999999
SOLUSD,SHORT,2026-07-03 19:06:00+00:00,2026-07-04 00:36:00,2026-07-03 19:38:00+00:00,32,82.101,82.91190999999999,80.47918000000001,82.91190999999999,stop,-1.0,0.16075791259202768,-1.1607579125920278,False,-0.29018947814800694,1,82.101
XRPUSD,SHORT,2026-07-03 19:22:00+00:00,2026-07-04 00:52:00,2026-07-04 04:41:00+00:00,559,1.1382,1.149582,1.115436,1.149582,stop,-1.0,0.13220524,-1.13220524,False,-0.28305131,107,121.7874
ETHUSD,SHORT,2026-07-03 21:15:00+00:00,2026-07-04 02:45:00,2026-07-04 15:09:00+00:00,1073,1765.85,1783.9125,1729.725,1783.9125,stop,-1.0,0.23023849256221454,-1.2302384925622145,False,-0.30755962314055363,6,105.951
BTCUSD,SHORT,2026-07-03 21:15:00+00:00,2026-07-04 02:45:00,2026-07-04 17:51:00+00:00,1235,62737.5,63364.37,61483.759999999995,63364.37,stop,-1.0,0.25925332778725946,-1.2592533277872595,False,-0.3148133319468149,1,62.737500000000004
SOLUSD,LONG,2026-07-03 21:46:00+00:00,2026-07-04 03:16:00,2026-07-04 09:37:00+00:00,711,82.492,81.65619,84.16362000000002,81.65619,stop,-1.0,0.13253434793553412,-1.132534347935534,False,-0.2831335869838835,1,82.492
XRPUSD,SHORT,2026-07-04 04:58:00+00:00,2026-07-04 10:28:00,2026-07-04 13:18:00+00:00,500,1.1457,1.156551,1.1239979999999996,1.156551,stop,-1.0,0.170290513118604,-1.170290513118604,False,-0.292572628279651,112,128.3184
SOLUSD,LONG,2026-07-04 10:19:00+00:00,2026-07-04 15:49:00,2026-07-05 01:17:00+00:00,898,81.83,81.02259,83.44482,81.02259,stop,-1.0,0.15366103639662543,-1.1536610363966253,False,-0.28841525909915633,1,81.83
XRPUSD,SHORT,2026-07-04 13:27:00+00:00,2026-07-04 18:57:00,2026-07-04 14:11:00+00:00,44,1.154,1.1661460000000001,1.1297079999999995,1.1661460000000001,stop,-1.0,0.15090691091717176,-1.1509069109171717,False,-0.2877267277292929,100,115.39999999999999
XRPUSD,SHORT,2026-07-04 14:19:00+00:00,2026-07-04 19:49:00,2026-07-04 14:58:00+00:00,39,1.1636,1.1743270000000001,1.1421459999999997,1.1743270000000001,stop,-1.0,0.17217883191945313,-1.172178831919453,False,-0.29304470797986326,113,131.4868
XRPUSD,SHORT,2026-07-04 15:12:00+00:00,2026-07-04 20:42:00,2026-07-05 01:16:00+00:00,604,1.1719,1.184326,1.1470479999999998,1.1470479999999998,target,2.0,0.14651894266376894,1.853481057336231,True,0.46337026433405776,97,113.67429999999999
BTCUSD,SHORT,2026-07-04 18:19:00+00:00,2026-07-04 23:49:00,2026-07-05 22:30:00+00:00,1691,63223.0,63855.23,61958.53999999999,63855.23,stop,-1.0,0.2589594399999987,-1.2589594399999986,False,-0.31473985999999965,1,63.223
ETHUSD,LONG,2026-07-04 20:37:00+00:00,2026-07-05 02:07:00,2026-07-05 00:56:00+00:00,259,1787.7,1769.823,1823.454,1769.823,stop,-1.0,0.11609198000000029,-1.1160919800000002,False,-0.27902299500000005,6,107.262
ETHUSD,LONG,2026-07-05 01:01:00+00:00,2026-07-05 06:31:00,2026-07-05 09:39:00+00:00,518,1772.6,1755.171,1807.4579999999996,1755.171,stop,-1.0,0.10965303853118452,-1.1096530385311845,False,-0.2774132596327961,6,106.356
SOLUSD,LONG,2026-07-05 01:26:00+00:00,2026-07-05 06:56:00,2026-07-05 09:34:00+00:00,488,80.98,80.15039999999999,82.63920000000003,80.15039999999999,stop,-1.0,0.14881757279411525,-1.1488175727941152,False,-0.2872043931985288,1,80.98
XRPUSD,LONG,2026-07-05 01:29:00+00:00,2026-07-05 06:59:00,2026-07-05 02:27:00+00:00,58,1.1478,1.136025,1.1713499999999997,1.136025,stop,-1.0,0.1532247770700654,-1.1532247770700654,False,-0.28830619426751636,103,118.2234
XRPUSD,LONG,2026-07-05 03:00:00+00:00,2026-07-05 08:30:00,2026-07-05 10:02:00+00:00,422,1.1377,1.1264219999999998,1.1602560000000002,1.1264219999999998,stop,-1.0,0.1626345926822114,-1.1626345926822115,False,-0.29065864817055287,107,121.73389999999999
XRPUSD,LONG,2026-07-05 10:09:00+00:00,2026-07-05 15:39:00,2026-07-05 22:16:00+00:00,727,1.1284,1.1173140000000001,1.150572,1.150572,target,2.0,0.18139719680678454,1.8186028031932155,True,0.4546507007983039,109,122.99560000000001
SOLUSD,SHORT,2026-07-05 11:02:00+00:00,2026-07-05 16:32:00,2026-07-05 12:30:00+00:00,88,80.411,81.20400000000001,78.82499999999999,81.20400000000001,stop,-1.0,0.1610035939470353,-1.1610035939470353,False,-0.29025089848675883,1,80.411
SOLUSD,SHORT,2026-07-05 12:34:00+00:00,2026-07-05 18:04:00,2026-07-05 21:30:00+00:00,536,81.008,81.82010000000001,79.38379999999997,81.82010000000001,stop,-1.0,0.15570773011008207,-1.155707730110082,False,-0.2889269325275205,1,81.008
ETHUSD,SHORT,2026-07-05 18:56:00+00:00,2026-07-06 00:26:00,2026-07-05 22:20:00+00:00,204,1779.95,1797.7495000000001,1744.3509999999999,1797.7495000000001,stop,-1.0,0.15878999999999927,-1.1587899999999993,False,-0.28969749999999983,6,106.797
SOLUSD,SHORT,2026-07-05 22:33:00+00:00,2026-07-06 04:03:00,2026-07-06 05:28:00+00:00,415,82.0,82.8301,80.3398,80.3398,target,2.0,0.14292948608601344,1.8570705139139865,True,0.4642676284784967,1,82.0
BTCUSD,SHORT,2026-07-05 22:34:00+00:00,2026-07-06 04:04:00,2026-07-06 12:00:00+00:00,806,63620.0,64262.765,62334.47,62334.47,target,2.0,0.21214882472132138,1.7878511752786785,True,0.4469627938196697,1,63.620000000000005
ETHUSD,SHORT,2026-07-05 22:34:00+00:00,2026-07-06 04:04:00,2026-07-06 09:27:00+00:00,653,1796.3,1814.465,1759.97,1759.97,target,2.0,0.23654709046683228,1.7634529095331677,True,0.4408632273832919,6,107.77799999999999
XRPUSD,SHORT,2026-07-05 22:36:00+00:00,2026-07-06 04:06:00,2026-07-05 23:15:00+00:00,39,1.1551,1.166651,1.1319979999999998,1.166651,stop,-1.0,0.15878999999999882,-1.1587899999999989,False,-0.2896974999999997,105,121.2855
XRPUSD,SHORT,2026-07-05 23:23:00+00:00,2026-07-06 04:53:00,2026-07-06 09:49:00+00:00,626,1.159,1.171398,1.1342040000000002,1.1342040000000002,target,2.0,0.07481013123891006,1.92518986876109,True,0.48129746719027244,97,112.423
SOLUSD,SHORT,2026-07-06 07:56:00+00:00,2026-07-06 13:26:00,2026-07-06 16:07:00+00:00,491,80.8,81.608,79.18399999999998,81.608,stop,-1.0,0.15604668999999868,-1.1560466899999986,False,-0.28901167249999965,1,80.8
ETHUSD,LONG,2026-07-06 10:02:00+00:00,2026-07-06 15:32:00,2026-07-06 12:03:00+00:00,121,1759.8,1742.202,1794.9959999999999,1742.202,stop,-1.0,0.15721000000000038,-1.1572100000000003,False,-0.2893025000000001,6,105.588
XRPUSD,LONG,2026-07-06 10:04:00+00:00,2026-07-06 15:34:00,2026-07-06 12:03:00+00:00,119,1.1378,1.1265209999999999,1.160358,1.1265209999999999,stop,-1.0,0.15859682507314424,-1.1585968250731442,False,-0.28964920626828605,108,122.88239999999999
BTCUSD,LONG,2026-07-06 12:33:00+00:00,2026-07-06 18:03:00,2026-07-06 13:20:00+00:00,47,62144.5,61523.055,63387.39,61523.055,stop,-1.0,0.15721000000000007,-1.15721,False,-0.2893025,1,62.1445
XRPUSD,LONG,2026-07-06 12:39:00+00:00,2026-07-06 18:09:00,2026-07-06 12:48:00+00:00,9,1.1272,1.115928,1.1497439999999999,1.115928,stop,-1.0,0.15721000000000074,-1.1572100000000007,False,-0.2893025000000002,107,120.6104
ETHUSD,LONG,2026-07-06 12:53:00+00:00,2026-07-06 18:23:00,2026-07-06 15:44:00+00:00,171,1744.3,1726.6095,1779.6809999999998,1779.6809999999998,target,2.0,0.1573694915350053,1.8426305084649948,True,0.4606576271162487,6,104.65799999999999
XRPUSD,LONG,2026-07-06 13:35:00+00:00,2026-07-06 19:05:00,2026-07-06 15:44:00+00:00,129,1.1157,1.105236,1.1366279999999995,1.1366279999999995,target,2.0,0.17004387614679212,1.8299561238532078,True,0.45748903096330196,115,128.3055
BTCUSD,LONG,2026-07-06 13:46:00+00:00,2026-07-06 19:16:00,2026-07-06 15:50:00+00:00,124,61720.0,61099.83,62960.34,62960.34,target,2.0,0.1588233365045073,1.8411766634954927,True,0.46029416587387323,1,61.72
SOLUSD,SHORT,2026-07-06 16:25:00+00:00,2026-07-06 21:55:00,2026-07-06 21:09:00+00:00,284,81.831,82.6786,80.1358,82.6786,stop,-1.0,0.15333008966493633,-1.1533300896649363,False,-0.2883325224162341,1,81.831
ETHUSD,SHORT,2026-07-06 16:26:00+00:00,2026-07-06 21:56:00,2026-07-06 21:09:00+00:00,283,1790.0,1808.001,1753.998,1808.001,stop,-1.0,0.15790349369479492,-1.157903493694795,False,-0.28947587342369874,6,107.39999999999999
BTCUSD,SHORT,2026-07-06 16:28:00+00:00,2026-07-06 21:58:00,2026-07-06 21:09:00+00:00,281,63407.0,64041.07,62138.86,64041.07,stop,-1.0,0.15879000000000007,-1.15879,False,-0.2896975,1,63.407000000000004
XRPUSD,SHORT,2026-07-06 17:37:00+00:00,2026-07-06 23:07:00,2026-07-06 21:10:00+00:00,213,1.15,1.1613989999999998,1.127202,1.1613989999999998,stop,-1.0,0.16018994736380474,-1.1601899473638047,False,-0.29004748684095116,106,121.89999999999999
XRPUSD,LONG,2026-07-07 00:02:00+00:00,2026-07-07 05:32:00,2026-07-07 02:30:00+00:00,148,1.1457,1.135332,1.1664359999999998,1.135332,stop,-1.0,0.17380548611111224,-1.1738054861111122,False,-0.29345137152777806,117,134.0469
ETHUSD,LONG,2026-07-07 00:17:00+00:00,2026-07-07 05:47:00,2026-07-07 02:29:00+00:00,132,1798.8,1780.8615,1834.677,1780.8615,stop,-1.0,0.15764598963124027,-1.1576459896312403,False,-0.2894114974078101,6,107.928
BTCUSD,LONG,2026-07-07 01:15:00+00:00,2026-07-07 06:45:00,2026-07-07 02:51:00+00:00,96,63968.5,63315.945,65273.61,63315.945,stop,-1.0,0.15409384887097632,-1.1540938488709762,False,-0.28852346221774405,1,63.9685
SOLUSD,LONG,2026-07-07 01:45:00+00:00,2026-07-07 07:15:00,2026-07-07 03:16:00+00:00,91,82.021,81.20079,83.66142,81.20079,stop,-1.0,0.1572099999999994,-1.1572099999999994,False,-0.28930249999999985,1,82.021
ETHUSD,LONG,2026-07-07 02:44:00+00:00,2026-07-07 08:14:00,2026-07-07 04:37:00+00:00,113,1783.55,1765.6155,1819.4189999999996,1765.6155,stop,-1.0,0.15633782625665757,-1.1563378262566575,False,-0.28908445656416437,6,107.01299999999999
XRPUSD,LONG,2026-07-07 03:38:00+00:00,2026-07-07 09:08:00,2026-07-07 11:11:00+00:00,453,1.1312,1.120383,1.1528340000000001,1.120383,stop,-1.0,0.16406443904964294,-1.1640644390496429,False,-0.2910161097624107,111,125.5632
SOLUSD,LONG,2026-07-07 04:54:00+00:00,2026-07-07 10:24:00,2026-07-07 16:25:00+00:00,691,80.871,80.09199,82.42902,82.42902,target,2.0,0.14619055503023076,1.8538094449697693,True,0.4634523612424423,1,80.871
ETHUSD,LONG,2026-07-07 04:59:00+00:00,2026-07-07 10:29:00,2026-07-07 15:53:00+00:00,653,1766.4,1748.7855,1801.6290000000004,1801.6290000000004,target,2.0,0.1165191150063859,1.883480884993614,True,0.4708702212484035,6,105.984
BTCUSD,LONG,2026-07-07 05:23:00+00:00,2026-07-07 10:53:00,2026-07-07 16:51:00+00:00,687,62906.5,62277.435,64164.630000000005,64164.630000000005,target,2.0,0.08963194999999967,1.9103680500000004,True,0.4775920125000001,1,62.9065
XRPUSD,LONG,2026-07-07 11:23:00+00:00,2026-07-07 16:53:00,2026-07-07 14:25:00+00:00,182,1.1227,1.111968,1.144164,1.111968,stop,-1.0,0.16449755124860288,-1.1644975512486029,False,-0.2911243878121507,112,125.7424
XRPUSD,LONG,2026-07-07 14:31:00+00:00,2026-07-07 20:01:00,2026-07-08 01:36:00+00:00,665,1.1157,1.104741,1.1376179999999998,1.104741,stop,-1.0,0.19149514800985595,-1.191495148009856,False,-0.297873787002464,109,121.61129999999999
ETHUSD,SHORT,2026-07-07 16:09:00+00:00,2026-07-07 21:39:00,2026-07-07 16:52:00+00:00,43,1793.5,1811.435,1757.63,1811.435,stop,-1.0,0.1587900000000005,-1.1587900000000004,False,-0.2896975000000001,6,107.61
ETHUSD,SHORT,2026-07-07 16:58:00+00:00,2026-07-07 22:28:00,2026-07-07 22:00:00+00:00,302,1802.35,1820.3735,1766.3029999999999,1766.3029999999999,target,2.0,0.15641999999999986,1.8435800000000002,True,0.46089500000000005,6,108.14099999999999
SOLUSD,SHORT,2026-07-07 17:51:00+00:00,2026-07-07 23:21:00,2026-07-07 19:18:00+00:00,87,82.55,83.37651,80.89698,80.89698,target,2.0,0.15622692308623026,1.8437730769137697,True,0.4609432692284424,1,82.55
BTCUSD,SHORT,2026-07-07 18:01:00+00:00,2026-07-07 23:31:00,2026-07-08 02:09:00+00:00,488,64085.0,64724.840000000004,62805.31999999999,62805.31999999999,target,2.0,0.1833666918737486,1.8166333081262513,True,0.45415832703156284,1,64.08500000000001
SOLUSD,LONG,2026-07-07 19:31:00+00:00,2026-07-08 01:01:00,2026-07-07 22:01:00+00:00,150,81.211,80.39889,82.83522,80.39889,stop,-1.0,0.1572099999999992,-1.1572099999999992,False,-0.2893024999999998,1,81.211
ETHUSD,LONG,2026-07-07 22:05:00+00:00,2026-07-08 03:35:00,2026-07-08 01:37:00+00:00,212,1771.85,1754.7255,1806.0989999999997,1754.7255,stop,-1.0,0.11620365846039371,-1.1162036584603938,False,-0.27905091461509846,6,106.31099999999999
SOLUSD,LONG,2026-07-08 00:40:00+00:00,2026-07-08 06:10:00,2026-07-08 01:35:00+00:00,55,80.651,79.87419,82.20461999999999,79.87419,stop,-1.0,0.163250859412212,-1.163250859412212,False,-0.290812714853053,1,80.651
SOLUSD,LONG,2026-07-08 01:45:00+00:00,2026-07-08 07:15:00,2026-07-08 02:32:00+00:00,47,79.3,78.5169,80.86619999999998,78.5169,stop,-1.0,0.15920744604776088,-1.1592074460477608,False,-0.2898018615119402,1,79.3
XRPUSD,LONG,2026-07-08 01:45:00+00:00,2026-07-08 07:15:00,2026-07-08 02:35:00+00:00,50,1.1036,1.0929600000000002,1.1248799999999994,1.0929600000000002,stop,-1.0,0.16309045112782322,-1.1630904511278233,False,-0.2907726127819558,112,123.60319999999999
BTCUSD,LONG,2026-07-08 02:38:00+00:00,2026-07-08 08:08:00,2026-07-08 08:27:00+00:00,349,62755.0,62127.45,64010.100000000006,62127.45,stop,-1.0,0.11681141999999947,-1.1168114199999994,False,-0.27920285499999986,1,62.755
ETHUSD,LONG,2026-07-08 02:41:00+00:00,2026-07-08 08:11:00,2026-07-08 08:24:00+00:00,343,1750.6,1733.193,1785.4139999999998,1733.193,stop,-1.0,0.11771061514448261,-1.1177106151444827,False,-0.27942765378612067,6,105.03599999999999
XRPUSD,LONG,2026-07-08 02:41:00+00:00,2026-07-08 08:11:00,2026-07-08 08:17:00+00:00,336,1.0972,1.085535,1.12053,1.085535,stop,-1.0,0.17793510428118248,-1.1779351042811825,False,-0.29448377607029563,102,111.9144
SOLUSD,LONG,2026-07-08 02:42:00+00:00,2026-07-08 08:12:00,2026-07-08 06:35:00+00:00,233,78.88,78.111,80.41799999999998,78.111,stop,-1.0,0.16127814044213445,-1.1612781404421344,False,-0.2903195351105336,1,78.88
SOLUSD,LONG,2026-07-08 06:49:00+00:00,2026-07-08 12:19:00,2026-07-08 08:23:00+00:00,94,78.21,77.4279,79.7742,77.4279,stop,-1.0,0.16067995000000007,-1.16067995,False,-0.2901699875,1,78.21
XRPUSD,LONG,2026-07-08 08:45:00+00:00,2026-07-08 14:15:00,2026-07-08 15:16:00+00:00,391,1.0804,1.069794,1.1016120000000003,1.069794,stop,-1.0,0.16015965114086195,-1.1601596511408618,False,-0.29003991278521546,112,121.0048
BTCUSD,LONG,2026-07-08 08:46:00+00:00,2026-07-08 14:16:00,2026-07-09 18:07:00+00:00,2001,62097.0,61477.02,63336.96000000001,63336.96000000001,target,2.0,0.021412628761734165,1.9785873712382658,True,0.49464684280956644,1,62.097
ETHUSD,SHORT,2026-07-08 10:48:00+00:00,2026-07-08 16:18:00,2026-07-09 07:00:00+00:00,1212,1738.0,1755.4305,1703.1390000000001,1755.4305,stop,-1.0,0.2549583486188013,-1.2549583486188012,False,-0.3137395871547003,6,104.28
SOLUSD,SHORT,2026-07-08 12:07:00+00:00,2026-07-08 17:37:00,2026-07-09 01:09:00+00:00,782,77.53,78.30429,75.98142000000001,78.30429,stop,-1.0,0.1668213025520168,-1.1668213025520169,False,-0.2917053256380042,1,77.53
XRPUSD,SHORT,2026-07-08 17:45:00+00:00,2026-07-08 23:15:00,2026-07-09 06:27:00+00:00,762,1.09,1.1009,1.0682000000000003,1.1009,stop,-1.0,0.1448628100000012,-1.1448628100000011,False,-0.2862157025000003,109,118.81
SOLUSD,LONG,2026-07-09 01:49:00+00:00,2026-07-09 07:19:00,2026-07-09 03:04:00+00:00,75,77.728,76.97151,79.24098,76.97151,stop,-1.0,0.1615521856204313,-1.1615521856204314,False,-0.29038804640510785,1,77.728
SOLUSD,LONG,2026-07-09 03:27:00+00:00,2026-07-09 08:57:00,2026-07-09 07:02:00+00:00,215,77.129,76.35771,78.67158000000002,78.67158000000002,target,2.0,0.15957999999999847,1.8404200000000015,True,0.46010500000000043,1,77.129
ETHUSD,SHORT,2026-07-09 07:04:00+00:00,2026-07-09 12:34:00,2026-07-10 01:49:00+00:00,1125,1755.75,1773.2065,1720.837,1773.2065,stop,-1.0,0.3041807435682983,-1.3041807435682982,False,-0.32604518589207454,6,105.345
XRPUSD,SHORT,2026-07-09 07:04:00+00:00,2026-07-09 12:34:00,2026-07-10 04:47:00+00:00,1303,1.1004,1.1110000000000002,1.0791999999999997,1.1110000000000002,stop,-1.0,0.1624772739999975,-1.1624772739999976,False,-0.2906193184999994,111,122.1444
SOLUSD,LONG,2026-07-09 11:01:00+00:00,2026-07-09 16:31:00,2026-07-10 01:49:00+00:00,888,77.738,76.95171,79.31057999999999,79.31057999999999,target,2.0,0.13443375656386425,1.8655662434361358,True,0.466391560859034,1,77.738
BTCUSD,SHORT,2026-07-09 18:25:00+00:00,2026-07-09 23:55:00,2026-07-10 01:51:00+00:00,446,63252.5,63886.035,61985.42999999999,63886.035,stop,-1.0,0.1897105064901692,-1.1897105064901692,False,-0.2974276266225423,1,63.252500000000005
SOLUSD,SHORT,2026-07-10 01:56:00+00:00,2026-07-10 07:26:00,2026-07-10 14:32:00+00:00,756,79.119,79.91019,77.53662,77.53662,target,2.0,0.15606356999999996,1.84393643,True,0.4609841075,1,79.119
ETHUSD,SHORT,2026-07-10 01:57:00+00:00,2026-07-10 07:27:00,2026-07-10 08:16:00+00:00,378,1767.85,1784.9225000000001,1733.7049999999995,1784.9225000000001,stop,-1.0,0.20968871362512545,-1.2096887136251255,False,-0.3024221784062814,6,106.07099999999998
BTCUSD,SHORT,2026-07-10 01:59:00+00:00,2026-07-10 07:29:00,2026-07-10 08:17:00+00:00,377,63700.0,64337.0,62426.0,64337.0,stop,-1.0,0.18746225,-1.18746225,False,-0.2968655625,1,63.7
XRPUSD,LONG,2026-07-10 06:31:00+00:00,2026-07-10 12:01:00,2026-07-12 00:06:00+00:00,2495,1.1071,1.09593,1.1294399999999998,1.09593,stop,-1.0,0.23484799865174782,-1.2348479986517478,False,-0.30871199966293694,105,116.24549999999999
BTCUSD,SHORT,2026-07-10 08:37:00+00:00,2026-07-10 14:07:00,2026-07-13 03:12:00+00:00,3994,64184.0,64826.85,62898.3,62898.3,target,2.0,0.45275237217142517,1.547247627828575,True,0.38681190695714374,1,64.184
ETHUSD,SHORT,2026-07-10 08:51:00+00:00,2026-07-10 14:21:00,2026-07-10 10:32:00+00:00,101,1783.7,1801.739,1747.622,1801.739,stop,-1.0,0.157020722323854,-1.157020722323854,False,-0.2892551805809635,6,107.022
ETHUSD,SHORT,2026-07-10 10:41:00+00:00,2026-07-10 16:11:00,2026-07-11 14:35:00+00:00,1674,1797.0,1815.0205,1760.9589999999998,1815.0205,stop,-1.0,0.28501654539552046,-1.2850165453955205,False,-0.3212541363488801,6,107.82
SOLUSD,LONG,2026-07-10 18:04:00+00:00,2026-07-10 23:34:00,2026-07-11 23:26:00+00:00,1762,77.728,76.96161000000001,79.26077999999997,76.96161000000001,stop,-1.0,0.14933908785553304,-1.149339087855533,False,-0.28733477196388324,1,77.728
ETHUSD,SHORT,2026-07-11 15:38:00+00:00,2026-07-11 21:08:00,2026-07-12 00:31:00+00:00,533,1816.9,1835.0690000000002,1780.562,1780.562,target,2.0,0.2518943099999986,1.7481056900000014,True,0.43702642250000034,6,109.014
SOLUSD,LONG,2026-07-11 23:46:00+00:00,2026-07-12 05:16:00,2026-07-12 00:30:00+00:00,44,77.058,76.30820999999999,78.55758000000004,76.30820999999999,stop,-1.0,0.15251965507381687,-1.1525196550738168,False,-0.2881299137684542,1,77.058
ETHUSD,LONG,2026-07-12 00:46:00+00:00,2026-07-12 06:16:00,2026-07-12 15:06:00+00:00,860,1786.85,1769.0805,1822.3889999999997,1822.3889999999997,target,2.0,0.11534083922873539,1.8846591607712646,True,0.47116479019281615,6,107.21099999999998
SOLUSD,LONG,2026-07-12 00:55:00+00:00,2026-07-12 06:25:00,2026-07-12 14:53:00+00:00,838,76.109,75.36771,77.59157999999998,77.59157999999998,target,2.0,0.1459135228016041,1.8540864771983958,True,0.463521619299599,1,76.109
XRPUSD,LONG,2026-07-12 05:00:00+00:00,2026-07-12 10:30:00,2026-07-12 22:18:00+00:00,1038,1.0958,1.084842,1.1177160000000002,1.084842,stop,-1.0,0.17518702999999963,-1.1751870299999996,False,-0.2937967574999999,107,117.2506
ETHUSD,SHORT,2026-07-12 15:35:00+00:00,2026-07-12 21:05:00,2026-07-13 00:11:00+00:00,515,1819.5,1837.7959999999998,1782.9080000000004,1837.7959999999998,stop,-1.0,0.2553309891943619,-1.2553309891943618,False,-0.31383274729859045,6,109.17
SOLUSD,SHORT,2026-07-12 16:13:00+00:00,2026-07-12 21:43:00,2026-07-13 03:09:00+00:00,656,77.458,78.23258,75.90884,75.90884,target,2.0,0.17247601999999995,1.82752398,True,0.45688099500000007,1,77.458
XRPUSD,LONG,2026-07-12 22:24:00+00:00,2026-07-13 03:54:00,2026-07-13 03:06:00+00:00,282,1.0852,1.074942,1.1057159999999997,1.074942,stop,-1.0,0.17482918125560748,-1.1748291812556075,False,-0.2937072953139019,114,123.71279999999999
ETHUSD,LONG,2026-07-13 02:17:00+00:00,2026-07-13 07:47:00,2026-07-13 03:08:00+00:00,51,1807.95,1789.8705,1844.1090000000002,1789.8705,stop,-1.0,0.15720999999999954,-1.1572099999999996,False,-0.2893024999999999,6,108.477
ETHUSD,LONG,2026-07-13 03:16:00+00:00,2026-07-13 08:46:00,2026-07-13 03:34:00+00:00,18,1792.8,1774.8719999999998,1828.6560000000002,1774.8719999999998,stop,-1.0,0.15720999999999902,-1.157209999999999,False,-0.28930249999999974,6,107.568
XRPUSD,LONG,2026-07-13 03:27:00+00:00,2026-07-13 08:57:00,2026-07-13 17:36:00+00:00,849,1.0748,1.06425,1.0959,1.06425,stop,-1.0,0.17244389027108908,-1.1724438902710892,False,-0.2931109725677723,111,119.30279999999999
SOLUSD,LONG,2026-07-13 03:27:00+00:00,2026-07-13 08:57:00,2026-07-13 13:42:00+00:00,615,76.049,75.29840999999999,77.55018000000004,75.29840999999999,stop,-1.0,0.15550235174662255,-1.1555023517466225,False,-0.28887558793665563,1,76.049
BTCUSD,LONG,2026-07-13 04:18:00+00:00,2026-07-13 09:48:00,2026-07-13 13:51:00+00:00,573,62861.5,62233.875,64116.75,62233.875,stop,-1.0,0.10998676130571601,-1.109986761305716,False,-0.277496690326429,1,62.8615
ETHUSD,LONG,2026-07-13 04:26:00+00:00,2026-07-13 09:56:00,2026-07-13 13:20:00+00:00,534,1782.15,1764.3285,1817.7930000000001,1764.3285,stop,-1.0,0.09758988999999993,-1.0975898899999998,False,-0.27439747249999996,6,106.929
BTCUSD,LONG,2026-07-13 14:04:00+00:00,2026-07-13 19:34:00,2026-07-14 12:37:00+00:00,1353,62366.5,61742.835,63613.83,63613.83,target,2.0,0.052952219999999925,1.9470477800000001,True,0.48676194500000003,1,62.3665
SOLUSD,SHORT,2026-07-13 15:05:00+00:00,2026-07-13 20:35:00,2026-07-13 21:10:00+00:00,365,75.998,76.73677,74.52046,74.52046,target,2.0,0.1701744512901168,1.8298255487098831,True,0.45745638717747084,1,75.998
ETHUSD,SHORT,2026-07-13 15:33:00+00:00,2026-07-13 21:03:00,2026-07-14 10:50:00+00:00,1157,1780.7,1798.2545,1745.5910000000001,1798.2545,stop,-1.0,0.2992455855638162,-1.299245585563816,False,-0.324811396390954,6,106.842
XRPUSD,LONG,2026-07-13 18:44:00+00:00,2026-07-14 00:14:00,2026-07-14 12:31:00+00:00,1067,1.0605,1.049697,1.0821059999999998,1.0821059999999998,target,2.0,0.18280574586226225,1.8171942541377377,True,0.45429856353443443,108,114.534
SOLUSD,LONG,2026-07-13 21:15:00+00:00,2026-07-14 02:45:00,2026-07-14 12:30:00+00:00,915,74.588,73.86093,76.04213999999999,76.04213999999999,target,2.0,0.14315457316021885,1.8568454268397812,True,0.4642113567099453,1,74.588
