symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
SOLUSD,SHORT,2026-07-06 16:25:00+00:00,2026-07-06 21:55:00,2026-07-06 21:09:00+00:00,284,81.831,82.6786,80.1358,82.6786,stop,-1.0,0.15333008966493633,-1.1533300896649363,False,-0.2883325224162341,1,81.831
ETHUSD,SHORT,2026-07-06 16:26:00+00:00,2026-07-06 21:56:00,2026-07-06 21:09:00+00:00,283,1790.0,1808.001,1753.998,1808.001,stop,-1.0,0.15790349369479492,-1.157903493694795,False,-0.28947587342369874,6,107.39999999999999
BTCUSD,SHORT,2026-07-06 16:28:00+00:00,2026-07-06 21:58:00,2026-07-06 21:09:00+00:00,281,63407.0,64041.07,62138.86,64041.07,stop,-1.0,0.15879000000000007,-1.15879,False,-0.2896975,1,63.407000000000004
XRPUSD,LONG,2026-07-06 18:21:00+00:00,2026-07-06 23:51:00,2026-07-07 02:34:00+00:00,493,1.1448,1.133451,1.1674980000000001,1.133451,stop,-1.0,0.1571301718635996,-1.1571301718635996,False,-0.2892825429658999,105,120.20400000000001
ETHUSD,LONG,2026-07-07 02:44:00+00:00,2026-07-07 08:14:00,2026-07-07 04:37:00+00:00,113,1783.55,1765.6155,1819.4189999999996,1765.6155,stop,-1.0,0.15633782625665757,-1.1563378262566575,False,-0.28908445656416437,6,107.01299999999999
SOLUSD,LONG,2026-07-07 02:44:00+00:00,2026-07-07 08:14:00,2026-07-07 04:19:00+00:00,95,81.6367,80.820333,83.269434,80.820333,stop,-1.0,0.15721000000000013,-1.15721,False,-0.2893025,1,81.6367
BTCUSD,LONG,2026-07-07 02:46:00+00:00,2026-07-07 08:16:00,2026-07-07 05:12:00+00:00,146,63585.0,62951.13,64852.740000000005,62951.13,stop,-1.0,0.15770353968479278,-1.1577035396847928,False,-0.2894258849211982,1,63.585
ETHUSD,LONG,2026-07-07 04:59:00+00:00,2026-07-07 10:29:00,2026-07-07 15:53:00+00:00,653,1766.4,1748.7855,1801.6290000000004,1801.6290000000004,target,2.0,0.1165191150063859,1.883480884993614,True,0.4708702212484035,6,105.984
BTCUSD,LONG,2026-07-07 05:23:00+00:00,2026-07-07 10:53:00,2026-07-07 16:51:00+00:00,687,62906.5,62277.435,64164.630000000005,64164.630000000005,target,2.0,0.08963194999999967,1.9103680500000004,True,0.4775920125000001,1,62.9065
XRPUSD,LONG,2026-07-07 08:12:00+00:00,2026-07-07 13:42:00,2026-07-07 14:15:00+00:00,363,1.1273,1.116126,1.149648,1.116126,stop,-1.0,0.1586098568104526,-1.1586098568104526,False,-0.28965246420261315,106,119.4938
SOLUSD,SHORT,2026-07-07 12:32:00+00:00,2026-07-07 18:02:00,2026-07-07 16:52:00+00:00,260,81.72,82.55841,80.04318,82.55841,stop,-1.0,0.16305373923498126,-1.1630537392349813,False,-0.29076343480874534,1,81.72
XRPUSD,LONG,2026-07-07 14:31:00+00:00,2026-07-07 20:01:00,2026-07-08 01:36:00+00:00,665,1.1157,1.104741,1.1376179999999998,1.104741,stop,-1.0,0.19149514800985595,-1.191495148009856,False,-0.297873787002464,108,120.4956
ETHUSD,SHORT,2026-07-07 16:58:00+00:00,2026-07-07 22:28:00,2026-07-07 22:00:00+00:00,302,1802.35,1820.3735,1766.3029999999999,1766.3029999999999,target,2.0,0.15641999999999986,1.8435800000000002,True,0.46089500000000005,6,108.14099999999999
BTCUSD,LONG,2026-07-07 19:24:00+00:00,2026-07-08 00:54:00,2026-07-08 01:37:00+00:00,373,63546.5,62909.055,64821.39,62909.055,stop,-1.0,0.13014681333660166,-1.1301468133366017,False,-0.28253670333415043,1,63.5465
SOLUSD,LONG,2026-07-07 19:31:00+00:00,2026-07-08 01:01:00,2026-07-07 22:01:00+00:00,150,81.211,80.39889,82.83522,80.39889,stop,-1.0,0.1572099999999992,-1.1572099999999992,False,-0.2893024999999998,1,81.211
ETHUSD,LONG,2026-07-07 22:05:00+00:00,2026-07-08 03:35:00,2026-07-08 01:37:00+00:00,212,1771.85,1754.7255,1806.0989999999997,1754.7255,stop,-1.0,0.11620365846039371,-1.1162036584603938,False,-0.27905091461509846,6,106.31099999999999
XRPUSD,LONG,2026-07-08 01:45:00+00:00,2026-07-08 07:15:00,2026-07-08 02:35:00+00:00,50,1.1036,1.0929600000000002,1.1248799999999994,1.0929600000000002,stop,-1.0,0.16309045112782322,-1.1630904511278233,False,-0.2907726127819558,111,122.49959999999999
SOLUSD,LONG,2026-07-08 01:45:00+00:00,2026-07-08 07:15:00,2026-07-08 02:32:00+00:00,47,79.3,78.5169,80.86619999999998,78.5169,stop,-1.0,0.15920744604776088,-1.1592074460477608,False,-0.2898018615119402,1,79.3
XRPUSD,LONG,2026-07-08 02:41:00+00:00,2026-07-08 08:11:00,2026-07-08 08:17:00+00:00,336,1.0972,1.085535,1.12053,1.085535,stop,-1.0,0.17793510428118248,-1.1779351042811825,False,-0.29448377607029563,101,110.8172
SOLUSD,LONG,2026-07-08 02:42:00+00:00,2026-07-08 08:12:00,2026-07-08 06:35:00+00:00,233,78.88,78.111,80.41799999999998,78.111,stop,-1.0,0.16127814044213445,-1.1612781404421344,False,-0.2903195351105336,1,78.88
XRPUSD,LONG,2026-07-08 08:45:00+00:00,2026-07-08 14:15:00,2026-07-08 15:16:00+00:00,391,1.0804,1.069794,1.1016120000000003,1.069794,stop,-1.0,0.16015965114086195,-1.1601596511408618,False,-0.29003991278521546,110,118.84400000000001
BTCUSD,LONG,2026-07-08 08:46:00+00:00,2026-07-08 14:16:00,2026-07-09 18:07:00+00:00,2001,62097.0,61477.02,63336.96000000001,63336.96000000001,target,2.0,0.021412628761734165,1.9785873712382658,True,0.49464684280956644,1,62.097
SOLUSD,LONG,2026-07-08 13:10:00+00:00,2026-07-08 18:40:00,2026-07-09 01:09:00+00:00,719,76.949,76.17951,78.48798000000001,78.48798000000001,target,2.0,0.1517649899999991,1.848235010000001,True,0.4620587525000002,1,76.949
XRPUSD,SHORT,2026-07-08 17:45:00+00:00,2026-07-08 23:15:00,2026-07-09 06:27:00+00:00,762,1.09,1.1009,1.0682000000000003,1.1009,stop,-1.0,0.14486281000000123,-1.1448628100000011,False,-0.2862157025000003,107,116.63000000000001
ETHUSD,SHORT,2026-07-08 17:46:00+00:00,2026-07-08 23:16:00,2026-07-09 07:00:00+00:00,794,1738.85,1756.0365000000002,1704.4769999999994,1756.0365000000002,stop,-1.0,0.20019876635789427,-1.2001987663578944,False,-0.3000496915894736,6,104.33099999999999
SOLUSD,LONG,2026-07-09 01:49:00+00:00,2026-07-09 07:19:00,2026-07-09 03:04:00+00:00,75,77.728,76.97151,79.24098,76.97151,stop,-1.0,0.1615521856204313,-1.1615521856204314,False,-0.29038804640510785,1,77.728
SOLUSD,LONG,2026-07-09 03:27:00+00:00,2026-07-09 08:57:00,2026-07-09 07:02:00+00:00,215,77.129,76.35771,78.67158000000002,78.67158000000002,target,2.0,0.15957999999999847,1.8404200000000015,True,0.46010500000000043,1,77.129
ETHUSD,SHORT,2026-07-09 07:04:00+00:00,2026-07-09 12:34:00,2026-07-10 01:49:00+00:00,1125,1755.75,1773.2065,1720.837,1773.2065,stop,-1.0,0.3041807435682983,-1.3041807435682982,False,-0.32604518589207454,6,105.345
SOLUSD,LONG,2026-07-09 11:08:00+00:00,2026-07-09 16:38:00,2026-07-10 01:48:00+00:00,880,77.669,76.89231,79.22238,79.22238,target,2.0,0.1359564699999996,1.8640435300000004,True,0.4660108825000001,1,77.669
BTCUSD,LONG,2026-07-09 23:24:00+00:00,2026-07-10 04:54:00,2026-07-10 09:31:00+00:00,606,63193.5,62566.515,64447.47,64447.47,target,2.0,0.10046011626641776,1.8995398837335822,True,0.47488497093339554,1,63.1935
SOLUSD,SHORT,2026-07-10 01:56:00+00:00,2026-07-10 07:26:00,2026-07-10 14:32:00+00:00,756,79.119,79.91019,77.53662,77.53662,target,2.0,0.15606356999999996,1.84393643,True,0.4609841075,1,79.119
ETHUSD,SHORT,2026-07-10 01:57:00+00:00,2026-07-10 07:27:00,2026-07-10 08:16:00+00:00,378,1767.85,1784.9225000000001,1733.7049999999995,1784.9225000000001,stop,-1.0,0.20968871362512545,-1.2096887136251255,False,-0.3024221784062814,6,106.07099999999998
XRPUSD,SHORT,2026-07-10 01:59:00+00:00,2026-07-10 07:29:00,2026-07-10 09:30:00+00:00,451,1.1047,1.11605,1.082,1.11605,stop,-1.0,0.15410230020528676,-1.1541023002052868,False,-0.2885255750513217,102,112.6794
ETHUSD,SHORT,2026-07-10 08:51:00+00:00,2026-07-10 14:21:00,2026-07-10 10:32:00+00:00,101,1783.7,1801.739,1747.622,1801.739,stop,-1.0,0.157020722323854,-1.157020722323854,False,-0.2892551805809635,6,107.022
ETHUSD,SHORT,2026-07-10 10:41:00+00:00,2026-07-10 16:11:00,2026-07-11 14:35:00+00:00,1674,1797.0,1815.0205,1760.9589999999998,1815.0205,stop,-1.0,0.28501654539552046,-1.2850165453955205,False,-0.3212541363488801,6,107.82
XRPUSD,LONG,2026-07-10 14:29:00+00:00,2026-07-10 19:59:00,2026-07-12 00:09:00+00:00,2020,1.1033,1.0922669999999999,1.125366,1.0922669999999999,stop,-1.0,0.23647252999999846,-1.2364725299999986,False,-0.30911813249999964,105,115.84649999999999
SOLUSD,SHORT,2026-07-10 19:51:00+00:00,2026-07-11 01:21:00,2026-07-11 14:35:00+00:00,1124,77.919,78.67698,76.40303999999999,78.67698,stop,-1.0,0.18683749996596133,-1.1868374999659612,False,-0.2967093749914903,1,77.919
BTCUSD,SHORT,2026-07-10 22:53:00+00:00,2026-07-11 04:23:00,2026-07-13 03:34:00+00:00,3160,64056.0,64696.56,62774.880000000005,62774.880000000005,target,2.0,0.4233417900000015,1.5766582099999984,True,0.39416455249999965,1,64.056
ETHUSD,SHORT,2026-07-11 15:38:00+00:00,2026-07-11 21:08:00,2026-07-12 00:31:00+00:00,533,1816.9,1835.0690000000002,1780.562,1780.562,target,2.0,0.2518943099999986,1.7481056900000014,True,0.43702642250000034,6,109.014
SOLUSD,LONG,2026-07-11 16:57:00+00:00,2026-07-11 22:27:00,2026-07-11 23:22:00+00:00,385,77.948,77.1705,79.50299999999997,77.1705,stop,-1.0,0.1576123665594877,-1.1576123665594877,False,-0.28940309163987193,1,77.948
SOLUSD,LONG,2026-07-11 23:46:00+00:00,2026-07-12 05:16:00,2026-07-12 00:30:00+00:00,44,77.058,76.30820999999999,78.55758000000004,76.30820999999999,stop,-1.0,0.15251965507381687,-1.1525196550738168,False,-0.2881299137684542,1,77.058
XRPUSD,LONG,2026-07-12 05:00:00+00:00,2026-07-12 10:30:00,2026-07-12 22:18:00+00:00,1038,1.0958,1.084842,1.1177160000000002,1.084842,stop,-1.0,0.17518702999999963,-1.1751870299999996,False,-0.2937967574999999,106,116.15480000000001
SOLUSD,LONG,2026-07-12 06:36:00+00:00,2026-07-12 12:06:00,2026-07-12 14:53:00+00:00,497,76.118,75.35781,77.63837999999998,77.63837999999998,target,2.0,0.14234171640668886,1.857658283593311,True,0.4644145708983278,1,76.118
ETHUSD,LONG,2026-07-12 06:36:00+00:00,2026-07-12 12:06:00,2026-07-13 00:10:00+00:00,1053,1793.2,1775.268,1829.064,1829.064,target,2.0,0.01675660999999995,1.9832433900000002,True,0.49581084750000004,6,107.592
SOLUSD,SHORT,2026-07-12 18:58:00+00:00,2026-07-13 00:28:00,2026-07-13 03:06:00+00:00,488,77.578,78.33458999999999,76.06482000000003,76.06482000000003,target,2.0,0.17689074266855503,1.823109257331445,True,0.4557773143328612,1,77.578
XRPUSD,LONG,2026-07-12 22:24:00+00:00,2026-07-13 03:54:00,2026-07-13 03:06:00+00:00,282,1.0852,1.074942,1.1057159999999997,1.074942,stop,-1.0,0.17482918125560748,-1.1748291812556075,False,-0.2937072953139019,112,121.54239999999999
ETHUSD,LONG,2026-07-13 02:17:00+00:00,2026-07-13 07:47:00,2026-07-13 03:08:00+00:00,51,1807.95,1789.8705,1844.1090000000002,1789.8705,stop,-1.0,0.15720999999999954,-1.1572099999999996,False,-0.2893024999999999,6,108.477
ETHUSD,LONG,2026-07-13 03:16:00+00:00,2026-07-13 08:46:00,2026-07-13 03:34:00+00:00,18,1792.8,1774.8719999999998,1828.6560000000002,1774.8719999999998,stop,-1.0,0.15720999999999902,-1.157209999999999,False,-0.28930249999999974,6,107.568
SOLUSD,LONG,2026-07-13 03:27:00+00:00,2026-07-13 08:57:00,2026-07-13 13:42:00+00:00,615,76.049,75.29840999999999,77.55018000000004,75.29840999999999,stop,-1.0,0.15550235174662255,-1.1555023517466225,False,-0.28887558793665563,1,76.049
XRPUSD,LONG,2026-07-13 03:27:00+00:00,2026-07-13 08:57:00,2026-07-13 17:36:00+00:00,849,1.0748,1.06425,1.0959,1.06425,stop,-1.0,0.17244389027108908,-1.1724438902710892,False,-0.2931109725677723,109,117.1532
ETHUSD,SHORT,2026-07-13 07:42:00+00:00,2026-07-13 13:12:00,2026-07-13 18:19:00+00:00,637,1786.7,1804.5165000000002,1751.0669999999998,1751.0669999999998,target,2.0,0.2631070018780324,1.7368929981219676,True,0.4342232495304919,6,107.202
BTCUSD,LONG,2026-07-13 11:02:00+00:00,2026-07-13 16:32:00,2026-07-13 13:41:00+00:00,159,62937.0,62306.64,64197.72,62306.64,stop,-1.0,0.1569618560822386,-1.1569618560822386,False,-0.28924046402055964,1,62.937000000000005
BTCUSD,LONG,2026-07-13 16:42:00+00:00,2026-07-13 22:12:00,2026-07-14 12:37:00+00:00,1195,62349.0,61725.51,63595.979999999996,63595.979999999996,target,2.0,0.07176535000000023,1.9282346499999998,True,0.48205866249999996,1,62.349000000000004
SOLUSD,LONG,2026-07-13 16:46:00+00:00,2026-07-13 22:16:00,2026-07-13 17:37:00+00:00,51,75.47,74.72322,76.96356,74.72322,stop,-1.0,0.15888567422801872,-1.1588856742280187,False,-0.2897214185570047,1,75.47
ETHUSD,LONG,2026-07-13 18:24:00+00:00,2026-07-13 23:54:00,2026-07-14 01:25:00+00:00,421,1758.2,1740.519,1793.5620000000001,1793.5620000000001,target,2.0,0.11515140680956937,1.8848485931904306,True,0.47121214829760766,6,105.492
XRPUSD,SHORT,2026-07-13 20:01:00+00:00,2026-07-14 01:31:00,2026-07-14 12:30:00+00:00,989,1.0669,1.0779729999999998,1.0447540000000002,1.0779729999999998,stop,-1.0,0.12738688174930135,-1.1273868817493014,False,-0.28184672043732534,104,110.9576
SOLUSD,LONG,2026-07-13 21:53:00+00:00,2026-07-14 03:23:00,2026-07-14 12:30:00+00:00,877,74.338,73.62432,75.76535999999999,75.76535999999999,target,2.0,0.14532735768495753,1.8546726423150424,True,0.4636681605787606,1,74.338
ETHUSD,SHORT,2026-07-14 01:29:00+00:00,2026-07-14 06:59:00,2026-07-14 10:58:00+00:00,569,1786.1,1803.961,1750.3779999999997,1803.961,stop,-1.0,0.20490566999999882,-1.2049056699999987,False,-0.3012264174999997,6,107.166
XRPUSD,SHORT,2026-07-14 13:09:00+00:00,2026-07-14 18:39:00,2026-07-14 13:21:00+00:00,12,1.0868,1.097668,1.0650639999999998,1.097668,stop,-1.0,0.15878999999999857,-1.1587899999999987,False,-0.28969749999999966,105,114.114
SOLUSD,SHORT,2026-07-14 13:13:00+00:00,2026-07-14 18:43:00,2026-07-14 13:21:00+00:00,8,76.588,77.36398,75.03603999999999,77.36398,stop,-1.0,0.1567335036985481,-1.1567335036985482,False,-0.28918337592463705,1,76.588
SOLUSD,SHORT,2026-07-14 13:33:00+00:00,2026-07-14 19:03:00,2026-07-14 22:33:00+00:00,540,77.138,77.895745,75.62251,77.895745,stop,-1.0,0.15801626929323193,-1.1580162692932319,False,-0.28950406732330797,1,77.138
BTCUSD,SHORT,2026-07-14 13:33:00+00:00,2026-07-14 19:03:00,2026-07-14 15:29:00+00:00,116,63818.0,64456.18,62541.64,64456.18,stop,-1.0,0.15878999999999993,-1.15879,False,-0.2896975,1,63.818
XRPUSD,SHORT,2026-07-14 13:44:00+00:00,2026-07-14 19:14:00,2026-07-14 15:31:00+00:00,107,1.0978,1.108374,1.0766520000000004,1.108374,stop,-1.0,0.1648266937771915,-1.1648266937771914,False,-0.29120667344429785,108,118.56240000000001
ETHUSD,SHORT,2026-07-14 15:08:00+00:00,2026-07-14 20:38:00,2026-07-14 22:33:00+00:00,445,1874.7,1893.2955,1837.5090000000002,1893.2955,stop,-1.0,0.2060783150246038,-1.2060783150246037,False,-0.30151957875615093,6,112.482
XRPUSD,SHORT,2026-07-14 15:42:00+00:00,2026-07-14 21:12:00,2026-07-14 19:20:00+00:00,218,1.1064,1.117363,1.084474,1.117363,stop,-1.0,0.14360046470491583,-1.1436004647049158,False,-0.28590011617622896,104,115.0656
XRPUSD,SHORT,2026-07-14 19:29:00+00:00,2026-07-15 00:59:00,2026-07-15 13:21:00+00:00,1072,1.1162,1.127463,1.093674,1.127463,stop,-1.0,0.09921407409571142,-1.0992140740957115,False,-0.27480351852392787,101,112.73620000000001
ETHUSD,LONG,2026-07-15 00:47:00+00:00,2026-07-15 06:17:00,2026-07-15 12:53:00+00:00,726,1882.0,1863.279,1919.442,1919.442,target,2.0,0.11038966816943539,1.8896103318305646,True,0.47240258295764115,6,112.92
SOLUSD,SHORT,2026-07-15 03:38:00+00:00,2026-07-15 09:08:00,2026-07-15 06:12:00+00:00,154,77.648,78.43559,76.07281999999998,78.43559,stop,-1.0,0.1565612007516584,-1.1565612007516584,False,-0.2891403001879146,1,77.648
SOLUSD,LONG,2026-07-15 10:42:00+00:00,2026-07-15 16:12:00,2026-07-15 13:07:00+00:00,145,77.3507,76.58541,78.88128000000002,78.88128000000002,target,2.0,0.16127646277881436,1.8387235372211856,True,0.4596808843052964,1,77.3507
BTCUSD,SHORT,2026-07-15 13:26:00+00:00,2026-07-15 18:56:00,2026-07-16 08:10:00+00:00,1123,65299.0,65950.475,63996.04999999999,63996.04999999999,target,2.0,0.2735899408953504,1.7264100591046496,True,0.43160251477616246,1,65.299
SOLUSD,SHORT,2026-07-15 13:26:00+00:00,2026-07-15 18:56:00,2026-07-15 16:36:00+00:00,190,78.59,79.34459,77.08082000000002,77.08082000000002,target,2.0,0.17565752527332884,1.8243424747266712,True,0.4560856186816678,1,78.59
ETHUSD,SHORT,2026-07-15 13:43:00+00:00,2026-07-15 19:13:00,2026-07-16 08:10:00+00:00,1106,1931.9,1951.219,1893.2620000000002,1893.2620000000002,target,2.0,0.2926716400000006,1.7073283599999993,True,0.42683208999999983,6,115.914
XRPUSD,SHORT,2026-07-15 13:48:00+00:00,2026-07-15 19:18:00,2026-07-16 17:55:00+00:00,1687,1.122,1.133523,1.0989540000000002,1.0989540000000002,target,2.0,0.09858783285602754,1.9014121671439725,True,0.47535304178599314,98,109.95600000000002
SOLUSD,LONG,2026-07-15 16:42:00+00:00,2026-07-15 22:12:00,2026-07-16 07:36:00+00:00,894,77.329,76.55472,78.87755999999997,76.55472,stop,-1.0,0.14480105789959885,-1.1448010578995989,False,-0.2862002644748997,1,77.329
SOLUSD,LONG,2026-07-16 08:25:00+00:00,2026-07-16 13:55:00,2026-07-16 22:56:00+00:00,871,76.038,75.26673,77.58054,75.26673,stop,-1.0,0.12484751631802074,-1.1248475163180207,False,-0.2812118790795052,1,76.038
BTCUSD,LONG,2026-07-16 08:28:00+00:00,2026-07-16 13:58:00,2026-07-17 02:09:00+00:00,1061,64086.0,63446.13,65365.740000000005,63446.13,stop,-1.0,0.0884244484063947,-1.0884244484063947,False,-0.2721061121015987,1,64.086
ETHUSD,LONG,2026-07-16 15:18:00+00:00,2026-07-16 20:48:00,2026-07-16 23:20:00+00:00,482,1877.1,1858.23,1914.8399999999997,1858.23,stop,-1.0,0.11458912973767955,-1.1145891297376795,False,-0.2786472824344199,6,112.62599999999999
XRPUSD,LONG,2026-07-16 18:52:00+00:00,2026-07-17 00:22:00,2026-07-17 05:45:00+00:00,653,1.0935,1.082862,1.1147759999999998,1.082862,stop,-1.0,0.1775800897208134,-1.1775800897208133,False,-0.2943950224302033,107,117.0045
ETHUSD,LONG,2026-07-16 23:45:00+00:00,2026-07-17 05:15:00,2026-07-17 02:40:00+00:00,175,1862.4,1843.6275,1899.9450000000002,1843.6275,stop,-1.0,0.11090340343587676,-1.1109034034358767,False,-0.27772585085896917,6,111.744
BTCUSD,LONG,2026-07-17 02:13:00+00:00,2026-07-17 07:43:00,2026-07-17 05:45:00+00:00,212,63550.0,62914.5,64821.0,62914.5,stop,-1.0,0.15721000000000002,-1.15721,False,-0.2893025,1,63.550000000000004
SOLUSD,LONG,2026-07-17 04:24:00+00:00,2026-07-17 09:54:00,2026-07-17 13:05:00+00:00,521,74.908,74.15892,76.40616000000001,74.15892,stop,-1.0,0.15162357999999868,-1.1516235799999988,False,-0.2879058949999997,1,74.908
ETHUSD,LONG,2026-07-17 04:29:00+00:00,2026-07-17 09:59:00,2026-07-17 05:46:00+00:00,77,1846.0,1827.441,1883.118,1827.441,stop,-1.0,0.15636717441672526,-1.1563671744167252,False,-0.2890917936041813,6,110.75999999999999
XRPUSD,LONG,2026-07-17 06:05:00+00:00,2026-07-17 11:35:00,2026-07-17 13:36:00+00:00,451,1.0825,1.07118,1.10514,1.07118,stop,-1.0,0.15878509271201416,-1.1587850927120142,False,-0.28969627317800356,100,108.25
ETHUSD,LONG,2026-07-17 06:06:00+00:00,2026-07-17 11:36:00,2026-07-17 13:11:00+00:00,425,1828.0,1809.72,1864.56,1809.72,stop,-1.0,0.11110515000000014,-1.1111051500000002,False,-0.27777628750000005,6,109.67999999999999
BTCUSD,LONG,2026-07-17 06:07:00+00:00,2026-07-17 11:37:00,2026-07-17 18:46:00+00:00,759,62945.0,62316.54,64201.92,64201.92,target,2.0,0.07403123141647847,1.9259687685835216,True,0.4814921921458804,1,62.945
ETHUSD,LONG,2026-07-17 13:16:00+00:00,2026-07-17 18:46:00,2026-07-17 17:11:00+00:00,235,1815.05,1796.8995,1851.3509999999999,1851.3509999999999,target,2.0,0.11773477000000025,1.8822652299999998,True,0.4705663075,6,108.90299999999999
SOLUSD,LONG,2026-07-17 13:21:00+00:00,2026-07-17 18:51:00,2026-07-17 17:08:00+00:00,227,73.8734,73.13466600000001,75.35086799999999,75.35086799999999,target,2.0,0.15844898000000135,1.8415510199999987,True,0.46038775499999973,1,73.8734
XRPUSD,LONG,2026-07-17 13:49:00+00:00,2026-07-17 19:19:00,2026-07-18 20:20:00+00:00,1831,1.0741,1.062864,1.096572,1.096572,target,2.0,0.2089780607707365,1.7910219392292634,True,0.44775548480731586,100,107.41000000000001
ETHUSD,SHORT,2026-07-17 17:15:00+00:00,2026-07-17 22:45:00,2026-07-18 18:25:00+00:00,1509,1845.75,1864.0559999999998,1809.1380000000004,1864.0559999999998,stop,-1.0,0.29080920079892136,-1.2908092007989214,False,-0.32270230019973034,6,110.74499999999999
BTCUSD,SHORT,2026-07-17 19:03:00+00:00,2026-07-18 00:33:00,2026-07-18 21:16:00+00:00,1572,64172.5,64814.225,62889.05,64814.225,stop,-1.0,0.25393946000000056,-1.2539394600000007,False,-0.31348486500000017,1,64.1725
SOLUSD,SHORT,2026-07-18 02:38:00+00:00,2026-07-18 08:08:00,2026-07-19 02:06:00+00:00,1408,75.357,76.10148,73.86804000000001,76.10148,stop,-1.0,0.1900103257156684,-1.1900103257156684,False,-0.2975025814289171,1,75.357
BTCUSD,SHORT,2026-07-18 21:23:00+00:00,2026-07-19 02:53:00,2026-07-20 15:52:00+00:00,2549,64749.0,65395.985,63455.03,65395.985,stop,-1.0,0.346965694479779,-1.346965694479779,False,-0.33674142361994475,1,64.749
XRPUSD,SHORT,2026-07-19 02:15:00+00:00,2026-07-19 07:45:00,2026-07-20 15:43:00+00:00,2248,1.0981,1.108677,1.0769460000000004,1.108677,stop,-1.0,0.14279097228325835,-1.1427909722832583,False,-0.2856977430708146,107,117.4967
SOLUSD,SHORT,2026-07-19 02:41:00+00:00,2026-07-19 08:11:00,2026-07-20 00:15:00+00:00,1294,76.288,77.05087999999999,74.76224,77.05087999999999,stop,-1.0,0.1545134200000009,-1.154513420000001,False,-0.2886283550000002,1,76.288
ETHUSD,LONG,2026-07-19 21:43:00+00:00,2026-07-20 03:13:00,2026-07-20 11:58:00+00:00,855,1859.4,1841.202,1895.7960000000003,1895.7960000000003,target,2.0,0.05922370917903037,1.9407762908209696,True,0.4851940727052424,6,111.56400000000001
SOLUSD,SHORT,2026-07-20 00:21:00+00:00,2026-07-20 05:51:00,2026-07-20 15:46:00+00:00,925,76.779,77.54679,75.24341999999999,77.54679,stop,-1.0,0.1622805599999989,-1.1622805599999988,False,-0.2905701399999997,1,76.779
ETHUSD,SHORT,2026-07-20 12:02:00+00:00,2026-07-20 17:32:00,2026-07-20 17:52:00+00:00,350,1888.55,1907.3345000000002,1850.9809999999995,1907.3345000000002,stop,-1.0,0.20637926515664282,-1.2063792651566427,False,-0.3015948162891607,6,113.31299999999999
XRPUSD,SHORT,2026-07-20 18:31:00+00:00,2026-07-21 00:01:00,2026-07-21 04:04:00+00:00,573,1.1176,1.128473,1.0958539999999997,1.128473,stop,-1.0,0.1588002308985541,-1.158800230898554,False,-0.2897000577246385,104,116.23039999999999
SOLUSD,LONG,2026-07-20 19:18:00+00:00,2026-07-21 00:48:00,2026-07-23 12:45:00+00:00,3927,77.539,76.78341,79.05018,76.78341,stop,-1.0,0.15561334335420046,-1.1556133433542004,False,-0.2889033358385501,1,77.539
ETHUSD,LONG,2026-07-20 19:30:00+00:00,2026-07-21 01:00:00,2026-07-21 05:48:00+00:00,617,1895.8,1876.8419999999999,1933.7160000000001,1933.7160000000001,target,2.0,0.09865326999999954,1.9013467300000004,True,0.47533668250000005,6,113.74799999999999
BTCUSD,SHORT,2026-07-21 01:15:00+00:00,2026-07-21 06:45:00,2026-07-21 07:47:00+00:00,391,65516.5,66174.695,64200.109999999986,66174.695,stop,-1.0,0.15806264716383278,-1.158062647163833,False,-0.2895156617909582,1,65.51650000000001
XRPUSD,SHORT,2026-07-21 04:13:00+00:00,2026-07-21 09:43:00,2026-07-21 05:04:00+00:00,51,1.1247,1.135947,1.102206,1.135947,stop,-1.0,0.15878999999999993,-1.15879,False,-0.2896975,100,112.47
XRPUSD,SHORT,2026-07-21 06:51:00+00:00,2026-07-21 12:21:00,2026-07-21 14:06:00+00:00,435,1.1347,1.146047,1.112006,1.146047,stop,-1.0,0.16127258000000005,-1.16127258,False,-0.290318145,99,112.3353
BTCUSD,SHORT,2026-07-21 08:32:00+00:00,2026-07-21 14:02:00,2026-07-21 14:05:00+00:00,333,66171.0,66831.7,64849.600000000006,66831.7,stop,-1.0,0.15903153170879442,-1.1590315317087945,False,-0.2897578829271986,1,66.171
ETHUSD,LONG,2026-07-21 11:31:00+00:00,2026-07-21 17:01:00,2026-07-22 07:40:00+00:00,1209,1930.05,1910.7495,1968.651,1910.7495,stop,-1.0,0.08200482999999975,-1.0820048299999998,False,-0.27050120749999995,6,115.803
BTCUSD,SHORT,2026-07-21 14:08:00+00:00,2026-07-21 19:38:00,2026-07-23 07:11:00+00:00,2463,66775.5,67444.265,65437.97,65437.97,target,2.0,0.37782514803039974,1.6221748519696002,True,0.40554371299240005,1,66.77550000000001
XRPUSD,SHORT,2026-07-22 00:27:00+00:00,2026-07-22 05:57:00,2026-07-22 16:38:00+00:00,971,1.1447,1.15645,1.1212000000000002,1.15645,stop,-1.0,0.16929232424255425,-1.1692923242425541,False,-0.29232308106063853,95,108.74650000000001
