symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
ETHUSD,SHORT,2026-07-11 15:38:00+00:00,2026-07-11 21:08:00,2026-07-11 23:32:00+00:00,474,1816.9,1835.0690000000002,1789.6464999999998,1789.6464999999998,target,1.5000000000000062,0.20745872999999887,1.2925412700000074,True,0.32313531750000185,6,109.014
SOLUSD,LONG,2026-07-11 16:57:00+00:00,2026-07-11 22:27:00,2026-07-11 23:22:00+00:00,385,77.948,77.1705,79.11424999999997,77.1705,stop,-1.0,0.1576123665594877,-1.1576123665594877,False,-0.28940309163987193,1,77.948
SOLUSD,LONG,2026-07-11 23:46:00+00:00,2026-07-12 05:16:00,2026-07-12 00:30:00+00:00,44,77.058,76.30820999999999,78.18268500000003,76.30820999999999,stop,-1.0,0.15251965507381687,-1.1525196550738168,False,-0.2881299137684542,1,77.058
ETHUSD,LONG,2026-07-12 00:46:00+00:00,2026-07-12 06:16:00,2026-07-12 14:46:00+00:00,840,1786.85,1769.0805,1813.5042499999997,1813.5042499999997,target,1.5,0.11494583922873541,1.3850541607712645,True,0.34626354019281613,6,107.21099999999998
SOLUSD,LONG,2026-07-12 00:55:00+00:00,2026-07-12 06:25:00,2026-07-12 11:45:00+00:00,650,76.109,75.36771,77.22093499999998,77.22093499999998,target,1.5,0.1455185228016041,1.354481477198396,True,0.338620369299599,1,76.109
XRPUSD,LONG,2026-07-12 05:00:00+00:00,2026-07-12 10:30:00,2026-07-12 22:18:00+00:00,1038,1.0958,1.084842,1.1122370000000001,1.084842,stop,-1.0,0.17518702999999963,-1.1751870299999996,False,-0.2937967574999999,100,109.58000000000001
SOLUSD,SHORT,2026-07-12 12:51:00+00:00,2026-07-12 18:21:00,2026-07-13 00:10:00+00:00,679,77.089,77.85989,75.93266500000001,77.85989,stop,-1.0,0.17884224000000132,-1.1788422400000014,False,-0.29471056000000034,1,77.089
ETHUSD,SHORT,2026-07-12 15:35:00+00:00,2026-07-12 21:05:00,2026-07-13 00:11:00+00:00,515,1819.5,1837.7959999999998,1792.0560000000003,1837.7959999999998,stop,-1.0,0.2553309891943619,-1.2553309891943618,False,-0.31383274729859045,6,109.17
XRPUSD,LONG,2026-07-12 22:24:00+00:00,2026-07-13 03:54:00,2026-07-13 00:11:00+00:00,107,1.0852,1.074942,1.1005869999999998,1.1005869999999998,target,1.5,0.17680418125560746,1.3231958187443926,True,0.33079895468609816,106,115.0312
SOLUSD,SHORT,2026-07-13 00:25:00+00:00,2026-07-13 05:55:00,2026-07-13 01:55:00+00:00,90,77.7396,78.52548,76.56078,76.56078,target,1.499999999999991,0.15510930447396434,1.3448906955260265,True,0.3362226738815066,1,77.7396
XRPUSD,LONG,2026-07-13 02:16:00+00:00,2026-07-13 07:46:00,2026-07-13 03:10:00+00:00,54,1.0825,1.071774,1.098589,1.071774,stop,-1.0,0.1586683255640498,-1.1586683255640498,False,-0.28966708139101244,102,110.415
BTCUSD,LONG,2026-07-13 02:16:00+00:00,2026-07-13 07:46:00,2026-07-13 03:19:00+00:00,63,63472.5,62836.29,64426.815,62836.29,stop,-1.0,0.15684120667704082,-1.1568412066770408,False,-0.2892103016692602,1,63.472500000000004
ETHUSD,LONG,2026-07-13 02:17:00+00:00,2026-07-13 07:47:00,2026-07-13 03:08:00+00:00,51,1807.95,1789.8705,1835.06925,1789.8705,stop,-1.0,0.15720999999999954,-1.1572099999999996,False,-0.2893024999999999,6,108.477
SOLUSD,LONG,2026-07-13 02:22:00+00:00,2026-07-13 07:52:00,2026-07-13 03:12:00+00:00,50,76.548,75.78351,77.694735,75.78351,stop,-1.0,0.15741460699289828,-1.1574146069928983,False,-0.2893536517482246,1,76.548
ETHUSD,LONG,2026-07-13 03:16:00+00:00,2026-07-13 08:46:00,2026-07-13 03:34:00+00:00,18,1792.8,1774.8719999999998,1819.692,1774.8719999999998,stop,-1.0,0.15720999999999902,-1.157209999999999,False,-0.28930249999999974,6,107.568
SOLUSD,LONG,2026-07-13 03:27:00+00:00,2026-07-13 08:57:00,2026-07-13 13:42:00+00:00,615,76.049,75.29840999999999,77.17488500000003,75.29840999999999,stop,-1.0,0.15550235174662255,-1.1555023517466225,False,-0.28887558793665563,1,76.049
XRPUSD,LONG,2026-07-13 03:27:00+00:00,2026-07-13 08:57:00,2026-07-13 17:36:00+00:00,849,1.0748,1.06425,1.0906250000000002,1.06425,stop,-1.0,0.17244389027108908,-1.1724438902710892,False,-0.2931109725677723,104,111.7792
BTCUSD,LONG,2026-07-13 04:18:00+00:00,2026-07-13 09:48:00,2026-07-13 13:51:00+00:00,573,62861.5,62233.875,63802.9375,62233.875,stop,-1.0,0.10998676130571601,-1.109986761305716,False,-0.277496690326429,1,62.8615
ETHUSD,SHORT,2026-07-13 07:42:00+00:00,2026-07-13 13:12:00,2026-07-13 17:51:00+00:00,609,1786.7,1804.5165000000002,1759.97525,1759.97525,target,1.4999999999999936,0.2635020018780324,1.236497998121961,True,0.30912449953049026,6,107.202
BTCUSD,LONG,2026-07-13 14:04:00+00:00,2026-07-13 19:34:00,2026-07-14 12:30:00+00:00,1346,62366.5,61742.835,63301.9975,63301.9975,target,1.499999999999994,0.052557219999999946,1.447442779999994,True,0.3618606949999985,1,62.3665
SOLUSD,LONG,2026-07-13 16:46:00+00:00,2026-07-13 22:16:00,2026-07-13 17:37:00+00:00,51,75.47,74.72322,76.59017,74.72322,stop,-1.0,0.15888567422801872,-1.1588856742280187,False,-0.2897214185570047,1,75.47
SOLUSD,LONG,2026-07-13 17:40:00+00:00,2026-07-13 23:10:00,2026-07-13 21:36:00+00:00,236,75.097,74.33613,76.238305,74.33613,stop,-1.0,0.15515419546046036,-1.1551541954604603,False,-0.28878854886511507,1,75.097
ETHUSD,LONG,2026-07-13 18:24:00+00:00,2026-07-13 23:54:00,2026-07-14 00:55:00+00:00,391,1758.2,1740.519,1784.7215,1784.7215,target,1.5,0.11475640680956936,1.3852435931904306,True,0.34631089829760764,6,105.492
XRPUSD,LONG,2026-07-13 18:44:00+00:00,2026-07-14 00:14:00,2026-07-14 12:30:00+00:00,1066,1.0605,1.049697,1.0767045,1.0767045,target,1.5000000000000102,0.18241074586226225,1.317589254137748,True,0.329397313534437,101,107.1105
SOLUSD,LONG,2026-07-13 21:53:00+00:00,2026-07-14 03:23:00,2026-07-14 00:55:00+00:00,182,74.338,73.62432,75.40851999999998,75.40851999999998,target,1.49999999999999,0.16440039743834853,1.3355996025616415,True,0.33389990064041036,1,74.338
SOLUSD,SHORT,2026-07-14 01:29:00+00:00,2026-07-14 06:59:00,2026-07-14 12:30:00+00:00,661,75.277,76.04997,74.117545,76.04997,stop,-1.0,0.17286279967501958,-1.1728627996750196,False,-0.2932156999187549,1,75.277
ETHUSD,SHORT,2026-07-14 01:29:00+00:00,2026-07-14 06:59:00,2026-07-14 10:58:00+00:00,569,1786.1,1803.961,1759.3084999999996,1803.961,stop,-1.0,0.20490566999999882,-1.2049056699999987,False,-0.3012264174999997,6,107.166
XRPUSD,SHORT,2026-07-14 13:09:00+00:00,2026-07-14 18:39:00,2026-07-14 13:21:00+00:00,12,1.0868,1.097668,1.0704979999999997,1.097668,stop,-1.0,0.15878999999999854,-1.1587899999999984,False,-0.2896974999999996,101,109.7668
SOLUSD,SHORT,2026-07-14 13:13:00+00:00,2026-07-14 18:43:00,2026-07-14 13:21:00+00:00,8,76.588,77.36398,75.42402999999999,77.36398,stop,-1.0,0.1567335036985481,-1.1567335036985482,False,-0.28918337592463705,1,76.588
BTCUSD,SHORT,2026-07-14 13:33:00+00:00,2026-07-14 19:03:00,2026-07-14 15:29:00+00:00,116,63818.0,64456.18,62860.729999999996,64456.18,stop,-1.0,0.15878999999999993,-1.15879,False,-0.2896975,1,63.818
SOLUSD,SHORT,2026-07-14 13:33:00+00:00,2026-07-14 19:03:00,2026-07-14 22:33:00+00:00,540,77.138,77.895745,76.0013825,77.895745,stop,-1.0,0.15801626929323193,-1.1580162692932319,False,-0.28950406732330797,1,77.138
XRPUSD,SHORT,2026-07-14 13:44:00+00:00,2026-07-14 19:14:00,2026-07-14 15:31:00+00:00,107,1.0978,1.108374,1.0819390000000002,1.108374,stop,-1.0,0.16482669377719153,-1.1648266937771916,False,-0.2912066734442979,103,113.0734
ETHUSD,SHORT,2026-07-14 14:05:00+00:00,2026-07-14 19:35:00,2026-07-14 14:59:00+00:00,54,1861.55,1880.1655,1833.62675,1880.1655,stop,-1.0,0.15878999999999904,-1.158789999999999,False,-0.2896974999999998,6,111.693
ETHUSD,SHORT,2026-07-14 15:08:00+00:00,2026-07-14 20:38:00,2026-07-14 22:33:00+00:00,445,1874.7,1893.2955,1846.8067500000002,1893.2955,stop,-1.0,0.2060783150246038,-1.2060783150246037,False,-0.30151957875615093,6,112.482
XRPUSD,SHORT,2026-07-14 15:42:00+00:00,2026-07-14 21:12:00,2026-07-14 19:20:00+00:00,218,1.1064,1.117363,1.0899554999999999,1.117363,stop,-1.0,0.14360046470491583,-1.1436004647049158,False,-0.28590011617622896,99,109.5336
XRPUSD,SHORT,2026-07-14 19:29:00+00:00,2026-07-15 00:59:00,2026-07-15 02:54:00+00:00,445,1.1162,1.127463,1.0993055,1.0993055,target,1.5,0.12992288277013206,1.370077117229868,True,0.342519279307467,96,107.15520000000001
BTCUSD,LONG,2026-07-14 20:45:00+00:00,2026-07-15 02:15:00,2026-07-15 13:16:00+00:00,991,64464.5,63819.854999999996,65431.467500000006,65431.467500000006,target,1.4999999999999998,0.09429656999999944,1.4057034300000004,True,0.3514258575000001,1,64.4645
SOLUSD,SHORT,2026-07-14 23:16:00+00:00,2026-07-15 04:46:00,2026-07-15 06:33:00+00:00,437,77.808,78.58608000000001,76.64088000000001,78.58608000000001,stop,-1.0,0.14183630999999952,-1.1418363099999995,False,-0.2854590774999999,1,77.808
ETHUSD,LONG,2026-07-15 00:47:00+00:00,2026-07-15 06:17:00,2026-07-15 12:50:00+00:00,723,1882.0,1863.279,1910.0815,1910.0815,target,1.5000000000000002,0.10999466816943539,1.3900053318305647,True,0.3475013329576412,6,112.92
XRPUSD,SHORT,2026-07-15 04:19:00+00:00,2026-07-15 09:49:00,2026-07-15 12:48:00+00:00,509,1.105,1.11605,1.088425,1.11605,stop,-1.0,0.12581044999999993,-1.12581045,False,-0.2814526125,98,108.28999999999999
SOLUSD,SHORT,2026-07-15 06:38:00+00:00,2026-07-15 12:08:00,2026-07-15 16:36:00+00:00,598,78.3474,79.1335,77.16824999999999,77.16824999999999,target,1.5,0.17703315932705657,1.3229668406729433,True,0.33074171016823584,1,78.3474
BTCUSD,SHORT,2026-07-15 13:26:00+00:00,2026-07-15 18:56:00,2026-07-16 07:36:00+00:00,1089,65299.0,65950.475,64321.78749999999,64321.78749999999,target,1.5,0.23389727362738194,1.2661027263726181,True,0.31652568159315453,1,65.299
ETHUSD,SHORT,2026-07-15 13:43:00+00:00,2026-07-15 19:13:00,2026-07-16 08:10:00+00:00,1106,1931.9,1951.219,1902.9215000000002,1902.9215000000002,target,1.5,0.2930666400000006,1.2069333599999994,True,0.30173333999999985,6,115.914
XRPUSD,SHORT,2026-07-15 13:48:00+00:00,2026-07-15 19:18:00,2026-07-16 07:50:00+00:00,1082,1.122,1.133523,1.1047155000000002,1.1047155000000002,target,1.5,0.11700561145535068,1.3829943885446494,True,0.34574859713616235,94,105.468
SOLUSD,LONG,2026-07-15 16:42:00+00:00,2026-07-15 22:12:00,2026-07-16 07:36:00+00:00,894,77.329,76.55472,78.49041999999997,76.55472,stop,-1.0,0.14480105789959885,-1.1448010578995989,False,-0.2862002644748997,1,77.329
XRPUSD,LONG,2026-07-16 08:01:00+00:00,2026-07-16 13:31:00,2026-07-16 17:55:00+00:00,594,1.1069,1.096029,1.1232065000000002,1.096029,stop,-1.0,0.1825388895464986,-1.1825388895464986,False,-0.29563472238662464,100,110.69
SOLUSD,LONG,2026-07-16 08:25:00+00:00,2026-07-16 13:55:00,2026-07-16 22:56:00+00:00,871,76.038,75.26673,77.194905,75.26673,stop,-1.0,0.12484751631802074,-1.1248475163180207,False,-0.2812118790795052,1,76.038
BTCUSD,LONG,2026-07-16 08:28:00+00:00,2026-07-16 13:58:00,2026-07-17 02:09:00+00:00,1061,64086.0,63446.13,65045.80500000001,63446.13,stop,-1.0,0.0884244484063947,-1.0884244484063947,False,-0.2721061121015987,1,64.086
ETHUSD,LONG,2026-07-16 12:34:00+00:00,2026-07-16 18:04:00,2026-07-16 23:20:00+00:00,646,1880.3,1861.596,1908.3559999999998,1861.596,stop,-1.0,0.11581157094471801,-1.115811570944718,False,-0.2789528927361795,6,112.818
XRPUSD,LONG,2026-07-16 18:52:00+00:00,2026-07-17 00:22:00,2026-07-17 05:45:00+00:00,653,1.0935,1.082862,1.109457,1.082862,stop,-1.0,0.1775800897208134,-1.1775800897208133,False,-0.2943950224302033,102,111.53699999999999
SOLUSD,LONG,2026-07-16 23:41:00+00:00,2026-07-17 05:11:00,2026-07-17 05:45:00+00:00,364,75.217,74.49552,76.29921999999999,74.49552,stop,-1.0,0.17247972190026065,-1.1724797219002607,False,-0.2931199304750652,1,75.217
ETHUSD,LONG,2026-07-16 23:45:00+00:00,2026-07-17 05:15:00,2026-07-17 02:40:00+00:00,175,1862.4,1843.6275,1890.5587500000001,1843.6275,stop,-1.0,0.11090340343587676,-1.1109034034358767,False,-0.27772585085896917,6,111.744
BTCUSD,LONG,2026-07-17 02:13:00+00:00,2026-07-17 07:43:00,2026-07-17 05:45:00+00:00,212,63550.0,62914.5,64503.25,62914.5,stop,-1.0,0.15721000000000002,-1.15721,False,-0.2893025,1,63.550000000000004
ETHUSD,LONG,2026-07-17 03:04:00+00:00,2026-07-17 08:34:00,2026-07-17 05:45:00+00:00,161,1849.15,1830.708,1876.813,1830.708,stop,-1.0,0.15763408632469358,-1.1576340863246937,False,-0.2894085215811734,6,110.949
XRPUSD,LONG,2026-07-17 06:05:00+00:00,2026-07-17 11:35:00,2026-07-17 13:36:00+00:00,451,1.0825,1.07118,1.09948,1.07118,stop,-1.0,0.1587850927120142,-1.1587850927120142,False,-0.28969627317800356,95,102.8375
ETHUSD,LONG,2026-07-17 06:06:00+00:00,2026-07-17 11:36:00,2026-07-17 13:11:00+00:00,425,1828.0,1809.72,1855.42,1809.72,stop,-1.0,0.11110515000000014,-1.1111051500000002,False,-0.27777628750000005,6,109.67999999999999
BTCUSD,LONG,2026-07-17 06:07:00+00:00,2026-07-17 11:37:00,2026-07-17 17:08:00+00:00,661,62945.0,62316.54,63887.69,63887.69,target,1.5000000000000058,0.07363623141647851,1.4263637685835273,True,0.35659094214588183,1,62.945
SOLUSD,LONG,2026-07-17 07:24:00+00:00,2026-07-17 12:54:00,2026-07-17 13:07:00+00:00,343,74.497,73.76193,75.599605,73.76193,stop,-1.0,0.15367630211082084,-1.1536763021108207,False,-0.2884190755277052,1,74.497
ETHUSD,LONG,2026-07-17 13:16:00+00:00,2026-07-17 18:46:00,2026-07-17 17:06:00+00:00,230,1815.05,1796.8995,1842.2757499999998,1842.2757499999998,target,1.4999999999999938,0.11733977000000022,1.3826602299999935,True,0.3456650574999984,6,108.90299999999999
SOLUSD,LONG,2026-07-17 13:21:00+00:00,2026-07-17 18:51:00,2026-07-17 16:42:00+00:00,201,73.8734,73.13466600000001,74.981501,74.981501,target,1.5,0.15805398000000132,1.3419460199999986,True,0.33548650499999966,1,73.8734
XRPUSD,LONG,2026-07-17 13:49:00+00:00,2026-07-17 19:19:00,2026-07-17 17:07:00+00:00,198,1.0741,1.062864,1.090954,1.090954,target,1.4999999999999902,0.16888202667853294,1.3311179733214573,True,0.33277949333036433,96,103.1136
ETHUSD,SHORT,2026-07-17 17:15:00+00:00,2026-07-17 22:45:00,2026-07-18 18:25:00+00:00,1509,1845.75,1864.0559999999998,1818.2910000000002,1864.0559999999998,stop,-1.0,0.29080920079892136,-1.2908092007989214,False,-0.32270230019973034,6,110.74499999999999
XRPUSD,SHORT,2026-07-17 17:20:00+00:00,2026-07-17 22:50:00,2026-07-20 00:10:00+00:00,3290,1.0919,1.102314,1.0762790000000002,1.102314,stop,-1.0,0.08617865601498051,-1.0861786560149804,False,-0.2715446640037451,104,113.55760000000001
SOLUSD,SHORT,2026-07-17 17:22:00+00:00,2026-07-17 22:52:00,2026-07-19 02:04:00+00:00,1962,75.268,75.98937,74.185945,75.98937,stop,-1.0,0.2011434681908055,-1.2011434681908055,False,-0.3002858670477014,1,75.268
BTCUSD,SHORT,2026-07-17 19:03:00+00:00,2026-07-18 00:33:00,2026-07-18 21:16:00+00:00,1572,64172.5,64814.225,63209.912500000006,64814.225,stop,-1.0,0.25393946000000056,-1.2539394600000007,False,-0.31348486500000017,1,64.1725
BTCUSD,SHORT,2026-07-18 21:23:00+00:00,2026-07-19 02:53:00,2026-07-20 06:43:00+00:00,2000,64749.0,65395.985,63778.5225,63778.5225,target,1.5,0.30715152239170895,1.192848477608291,True,0.29821211940207276,1,64.749
SOLUSD,SHORT,2026-07-19 02:41:00+00:00,2026-07-19 08:11:00,2026-07-20 00:15:00+00:00,1294,76.288,77.05087999999999,75.14368,77.05087999999999,stop,-1.0,0.1545134200000009,-1.154513420000001,False,-0.2886283550000002,1,76.288
ETHUSD,LONG,2026-07-19 09:52:00+00:00,2026-07-19 15:22:00,2026-07-20 06:33:00+00:00,1241,1867.1,1848.6764999999998,1894.7352500000002,1848.6764999999998,stop,-1.0,0.07034905878633227,-1.0703490587863322,False,-0.26758726469658306,6,112.026
XRPUSD,SHORT,2026-07-20 00:19:00+00:00,2026-07-20 05:49:00,2026-07-20 05:12:00+00:00,293,1.1041,1.114232,1.0889020000000005,1.0889020000000005,target,1.4999999999999891,0.1709900888274806,1.3290099111725084,True,0.3322524777931271,106,117.03460000000001
SOLUSD,SHORT,2026-07-20 00:21:00+00:00,2026-07-20 05:51:00,2026-07-20 06:37:00+00:00,376,76.779,77.54679,75.62731499999998,75.62731499999998,target,1.5000000000000093,0.15681499999999896,1.3431850000000103,True,0.33579625000000257,1,76.779
SOLUSD,LONG,2026-07-20 06:43:00+00:00,2026-07-20 12:13:00,2026-07-20 11:32:00+00:00,289,75.728,75.03903,76.76145499999998,76.76145499999998,target,1.4999999999999898,0.1710137425043186,1.3289862574956712,True,0.3322465643739178,1,75.728
ETHUSD,LONG,2026-07-20 06:52:00+00:00,2026-07-20 12:22:00,2026-07-20 11:30:00+00:00,278,1849.6,1831.0545,1877.4182499999997,1877.4182499999997,target,1.4999999999999938,0.1044874064878275,1.3955125935121662,True,0.34887814837804154,6,110.97599999999998
BTCUSD,LONG,2026-07-20 07:02:00+00:00,2026-07-20 12:32:00,2026-07-20 11:46:00+00:00,284,63968.0,63327.33,64929.005,64929.005,target,1.5,0.12118961499867359,1.3788103850013265,True,0.3447025962503316,1,63.968
XRPUSD,SHORT,2026-07-20 08:06:00+00:00,2026-07-20 13:36:00,2026-07-20 11:30:00+00:00,204,1.0887,1.099587,1.0723694999999998,1.099587,stop,-1.0,0.15878999999999868,-1.1587899999999987,False,-0.28969749999999966,99,107.7813
ETHUSD,SHORT,2026-07-20 12:02:00+00:00,2026-07-20 17:32:00,2026-07-20 13:57:00+00:00,115,1888.55,1907.3345000000002,1860.3732499999996,1860.3732499999996,target,1.5,0.1576645301977677,1.3423354698022323,True,0.33558386745055807,6,113.31299999999999
XRPUSD,SHORT,2026-07-20 12:03:00+00:00,2026-07-20 17:33:00,2026-07-20 13:57:00+00:00,114,1.1043,1.114131,1.0895535,1.0895535,target,1.5000000000000113,0.17629379157766392,1.3237062084223474,True,0.33092655210558686,110,121.47300000000001
SOLUSD,SHORT,2026-07-20 12:03:00+00:00,2026-07-20 17:33:00,2026-07-20 15:46:00+00:00,223,76.838,77.59628000000001,75.70057999999997,77.59628000000001,stop,-1.0,0.1608944996571159,-1.160894499657116,False,-0.290223624914279,1,76.838
BTCUSD,SHORT,2026-07-20 12:03:00+00:00,2026-07-20 17:33:00,2026-07-20 15:52:00+00:00,229,64799.5,65448.505,63825.99250000001,65448.505,stop,-1.0,0.15854411591590264,-1.1585441159159027,False,-0.28963602897897567,1,64.7995
XRPUSD,LONG,2026-07-20 14:24:00+00:00,2026-07-20 19:54:00,2026-07-20 15:10:00+00:00,46,1.0904,1.079892,1.1061619999999999,1.1061619999999999,target,1.4999999999999893,0.1651393205177014,1.334860679482288,True,0.333715169870572,103,112.3112
ETHUSD,SHORT,2026-07-20 16:07:00+00:00,2026-07-20 21:37:00,2026-07-20 18:01:00+00:00,114,1894.1,1912.7884999999999,1866.06725,1912.7884999999999,stop,-1.0,0.1609247352650027,-1.1609247352650027,False,-0.2902311838162507,6,113.64599999999999
XRPUSD,SHORT,2026-07-20 18:31:00+00:00,2026-07-21 00:01:00,2026-07-21 04:04:00+00:00,573,1.1176,1.128473,1.1012904999999997,1.128473,stop,-1.0,0.15880023089855413,-1.158800230898554,False,-0.2897000577246385,100,111.75999999999999
SOLUSD,LONG,2026-07-20 19:18:00+00:00,2026-07-21 00:48:00,2026-07-21 05:48:00+00:00,630,77.539,76.78341,78.67238499999999,78.67238499999999,target,1.4999999999999907,0.1685171359411855,1.3314828640588052,True,0.3328707160147013,1,77.539
ETHUSD,LONG,2026-07-20 19:30:00+00:00,2026-07-21 01:00:00,2026-07-21 03:05:00+00:00,455,1895.8,1876.8419999999999,1924.237,1924.237,target,1.5,0.09825826999999954,1.4017417300000004,True,0.3504354325000001,6,113.74799999999999
BTCUSD,SHORT,2026-07-21 01:15:00+00:00,2026-07-21 06:45:00,2026-07-21 07:47:00+00:00,391,65516.5,66174.695,64529.20749999999,66174.695,stop,-1.0,0.15806264716383278,-1.158062647163833,False,-0.2895156617909582,1,65.51650000000001
ETHUSD,SHORT,2026-07-21 04:12:00+00:00,2026-07-21 09:42:00,2026-07-21 08:20:00+00:00,247,1924.8,1943.9470000000001,1896.0794999999998,1943.9470000000001,stop,-1.0,0.20153165135007925,-1.2015316513500793,False,-0.30038291283751983,6,115.488
XRPUSD,SHORT,2026-07-21 04:13:00+00:00,2026-07-21 09:43:00,2026-07-21 05:04:00+00:00,51,1.1247,1.135947,1.1078295,1.135947,stop,-1.0,0.15878999999999993,-1.15879,False,-0.2896975,96,107.97120000000001
SOLUSD,SHORT,2026-07-21 06:43:00+00:00,2026-07-21 12:13:00,2026-07-21 17:46:00+00:00,663,78.68,79.47043599999999,77.49434600000004,77.49434600000004,target,1.4999999999999911,0.15933301601647998,1.3406669839835113,True,0.3351667459958778,1,78.68
XRPUSD,SHORT,2026-07-21 06:51:00+00:00,2026-07-21 12:21:00,2026-07-21 14:06:00+00:00,435,1.1347,1.146047,1.1176795,1.146047,stop,-1.0,0.16127258000000008,-1.16127258,False,-0.290318145,95,107.79650000000001
BTCUSD,SHORT,2026-07-21 08:32:00+00:00,2026-07-21 14:02:00,2026-07-21 14:05:00+00:00,333,66171.0,66831.7,65179.950000000004,66831.7,stop,-1.0,0.15903153170879442,-1.1590315317087945,False,-0.2897578829271986,1,66.171
ETHUSD,LONG,2026-07-21 11:31:00+00:00,2026-07-21 17:01:00,2026-07-22 07:40:00+00:00,1209,1930.05,1910.7495,1959.0007500000002,1910.7495,stop,-1.0,0.08200482999999975,-1.0820048299999998,False,-0.27050120749999995,6,115.803
BTCUSD,SHORT,2026-07-21 14:08:00+00:00,2026-07-21 19:38:00,2026-07-22 07:37:00+00:00,1049,66775.5,67444.265,65772.35250000001,65772.35250000001,target,1.4999999999999891,0.2545067982814594,1.2454932017185296,True,0.3113733004296324,1,66.77550000000001
XRPUSD,SHORT,2026-07-21 14:18:00+00:00,2026-07-21 19:48:00,2026-07-21 15:50:00+00:00,92,1.144,1.155945,1.1260824999999999,1.155945,stop,-1.0,0.15211021766429347,-1.1521102176642934,False,-0.28802755441607336,90,102.96
SOLUSD,SHORT,2026-07-21 20:44:00+00:00,2026-07-22 02:14:00,2026-07-22 15:26:00+00:00,1122,77.999,78.77899,76.829015,78.77899,stop,-1.0,0.17278879000000044,-1.1727887900000005,False,-0.2931971975000001,1,77.999
XRPUSD,LONG,2026-07-21 22:28:00+00:00,2026-07-22 03:58:00,2026-07-22 06:19:00+00:00,471,1.1429,1.131669,1.1597465,1.131669,stop,-1.0,0.1469257392164546,-1.1469257392164547,False,-0.28673143480411367,96,109.7184
XRPUSD,LONG,2026-07-22 06:35:00+00:00,2026-07-22 12:05:00,2026-07-22 15:20:00+00:00,525,1.133,1.121175,1.1507375,1.1507375,target,1.5,0.14594281925581426,1.3540571807441857,True,0.3385142951860464,90,101.97
BTCUSD,LONG,2026-07-22 07:51:00+00:00,2026-07-22 13:21:00,2026-07-23 12:40:00+00:00,1729,65764.5,65107.845,66749.4825,65107.845,stop,-1.0,-0.0016773157397720617,-0.998322684260228,False,-0.249580671065057,1,65.7645
ETHUSD,SHORT,2026-07-22 08:26:00+00:00,2026-07-22 13:56:00,2026-07-22 13:45:00+00:00,319,1920.8,1939.9575,1892.0637499999998,1939.9575,stop,-1.0,0.1592064948453606,-1.1592064948453606,False,-0.28980162371134016,6,115.24799999999999
XRPUSD,SHORT,2026-07-22 15:38:00+00:00,2026-07-22 21:08:00,2026-07-22 20:06:00+00:00,268,1.1514,1.16251,1.134735,1.134735,target,1.5,0.1708977305454553,1.3291022694545447,True,0.33227556736363617,97,111.6858
SOLUSD,SHORT,2026-07-22 15:38:00+00:00,2026-07-22 21:08:00,2026-07-22 19:13:00+00:00,215,78.485,79.27389000000001,77.30166499999999,77.30166499999999,target,1.5,0.1464368494219709,1.353563150578029,True,0.33839078764450725,1,78.485
ETHUSD,LONG,2026-07-22 17:32:00+00:00,2026-07-22 23:02:00,2026-07-22 19:12:00+00:00,100,1939.8,1920.501,1968.7485,1920.501,stop,-1.0,0.15802050831649328,-1.1580205083164934,False,-0.28950512707912335,6,116.38799999999999
SOLUSD,LONG,2026-07-22 19:19:00+00:00,2026-07-23 00:49:00,2026-07-23 12:45:00+00:00,1046,77.61,76.80222,78.82166999999998,76.80222,stop,-1.0,0.14812209539850069,-1.1481220953985007,False,-0.2870305238496252,1,77.61
XRPUSD,SHORT,2026-07-22 23:03:00+00:00,2026-07-23 04:33:00,2026-07-23 12:37:00+00:00,814,1.141,1.152814,1.1232790000000001,1.1232790000000001,target,1.4999999999999907,0.14185824111223985,1.358141758887751,True,0.3395354397219377,91,103.831
ETHUSD,SHORT,2026-07-23 00:31:00+00:00,2026-07-23 06:01:00,2026-07-23 12:36:00+00:00,725,1936.0,1955.461,1906.8085,1906.8085,target,1.4999999999999942,0.20810397154308607,1.291896028456908,True,0.322974007114227,5,96.80000000000001
BTCUSD,LONG,2026-07-23 12:50:00+00:00,2026-07-23 18:20:00,2026-07-24 13:06:00+00:00,1455,65126.5,64476.225,66101.9125,64476.225,stop,-1.0,0.06306852252393205,-1.063068522523932,False,-0.265767130630983,1,65.12650000000001
XRPUSD,LONG,2026-07-23 12:51:00+00:00,2026-07-23 18:21:00,2026-07-23 13:26:00+00:00,35,1.1235,1.112166,1.140501,1.112166,stop,-1.0,0.15582990471148817,-1.1558299047114882,False,-0.28895747617787204,95,106.73249999999999
SOLUSD,LONG,2026-07-23 12:51:00+00:00,2026-07-23 18:21:00,2026-07-23 15:06:00+00:00,135,76.829,76.06070999999999,77.981435,76.06070999999999,stop,-1.0,0.15720999999999846,-1.1572099999999985,False,-0.28930249999999963,1,76.829
ETHUSD,LONG,2026-07-23 13:32:00+00:00,2026-07-23 19:02:00,2026-07-23 17:58:00+00:00,266,1900.95,1881.5939999999998,1929.9840000000004,1881.5939999999998,stop,-1.0,0.10068330222334043,-1.1006833022233404,False,-0.2751708255558351,6,114.057
