symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
XRPUSD,SHORT,2026-07-04 15:12:00+00:00,2026-07-04 20:42:00,2026-07-05 01:16:00+00:00,604,1.1719,1.184326,1.1470479999999998,1.1470479999999998,target,2.0,0.14651894266376891,1.853481057336231,True,0.46337026433405776,98,114.8462
BTCUSD,SHORT,2026-07-04 18:19:00+00:00,2026-07-04 23:49:00,2026-07-05 22:30:00+00:00,1691,63223.0,63855.23,61958.53999999999,63855.23,stop,-1.0,0.2589594399999987,-1.2589594399999986,False,-0.31473985999999965,1,63.223
ETHUSD,LONG,2026-07-04 20:37:00+00:00,2026-07-05 02:07:00,2026-07-05 00:56:00+00:00,259,1787.7,1769.823,1823.454,1769.823,stop,-1.0,0.11609198000000029,-1.1160919800000002,False,-0.27902299500000005,6,107.262
ETHUSD,LONG,2026-07-05 01:01:00+00:00,2026-07-05 06:31:00,2026-07-05 09:39:00+00:00,518,1772.6,1755.171,1807.4579999999996,1755.171,stop,-1.0,0.10965303853118452,-1.1096530385311845,False,-0.2774132596327961,6,106.356
XRPUSD,LONG,2026-07-05 01:29:00+00:00,2026-07-05 06:59:00,2026-07-05 02:27:00+00:00,58,1.1478,1.136025,1.1713499999999997,1.136025,stop,-1.0,0.1532247770700654,-1.1532247770700654,False,-0.28830619426751636,104,119.37119999999999
SOLUSD,LONG,2026-07-05 02:23:00+00:00,2026-07-05 07:53:00,2026-07-05 09:39:00+00:00,436,80.67,79.864488,82.28102400000002,79.864488,stop,-1.0,0.15270159191296828,-1.1527015919129684,False,-0.2881753979782421,1,80.67
XRPUSD,LONG,2026-07-05 03:00:00+00:00,2026-07-05 08:30:00,2026-07-05 10:02:00+00:00,422,1.1377,1.1264219999999998,1.1602560000000002,1.1264219999999998,stop,-1.0,0.1626345926822114,-1.1626345926822115,False,-0.29065864817055287,108,122.87159999999999
XRPUSD,LONG,2026-07-05 10:09:00+00:00,2026-07-05 15:39:00,2026-07-05 22:16:00+00:00,727,1.1284,1.1173140000000001,1.150572,1.150572,target,2.0,0.1813971968067845,1.8186028031932155,True,0.4546507007983039,110,124.12400000000001
SOLUSD,SHORT,2026-07-05 11:02:00+00:00,2026-07-05 16:32:00,2026-07-05 12:30:00+00:00,88,80.411,81.20400000000001,78.82499999999999,81.20400000000001,stop,-1.0,0.1610035939470353,-1.1610035939470353,False,-0.29025089848675883,1,80.411
SOLUSD,SHORT,2026-07-05 12:34:00+00:00,2026-07-05 18:04:00,2026-07-05 21:30:00+00:00,536,81.008,81.82010000000001,79.38379999999997,81.82010000000001,stop,-1.0,0.15570773011008207,-1.155707730110082,False,-0.2889269325275205,1,81.008
ETHUSD,LONG,2026-07-05 21:13:00+00:00,2026-07-06 02:43:00,2026-07-06 12:00:00+00:00,887,1773.0,1754.9235,1809.1529999999998,1754.9235,stop,-1.0,0.07296371038088167,-1.0729637103808818,False,-0.26824092759522045,6,106.38
SOLUSD,SHORT,2026-07-05 22:33:00+00:00,2026-07-06 04:03:00,2026-07-06 05:28:00+00:00,415,82.0,82.8301,80.3398,80.3398,target,2.0,0.14292948608601344,1.8570705139139865,True,0.4642676284784967,1,82.0
BTCUSD,SHORT,2026-07-05 22:34:00+00:00,2026-07-06 04:04:00,2026-07-06 12:00:00+00:00,806,63620.0,64262.765,62334.47,62334.47,target,2.0,0.21214882472132138,1.7878511752786785,True,0.4469627938196697,1,63.620000000000005
XRPUSD,SHORT,2026-07-05 22:36:00+00:00,2026-07-06 04:06:00,2026-07-05 23:15:00+00:00,39,1.1551,1.166651,1.1319979999999998,1.166651,stop,-1.0,0.1587899999999988,-1.1587899999999989,False,-0.2896974999999997,106,122.4406
XRPUSD,SHORT,2026-07-05 23:23:00+00:00,2026-07-06 04:53:00,2026-07-06 09:49:00+00:00,626,1.159,1.171398,1.1342040000000002,1.1342040000000002,target,2.0,0.07481013123891006,1.92518986876109,True,0.48129746719027244,98,113.58200000000001
SOLUSD,SHORT,2026-07-06 07:56:00+00:00,2026-07-06 13:26:00,2026-07-06 16:07:00+00:00,491,80.8,81.608,79.18399999999998,81.608,stop,-1.0,0.15604668999999868,-1.1560466899999986,False,-0.28901167249999965,1,80.8
XRPUSD,LONG,2026-07-06 10:04:00+00:00,2026-07-06 15:34:00,2026-07-06 12:03:00+00:00,119,1.1378,1.1265209999999999,1.160358,1.1265209999999999,stop,-1.0,0.15859682507314424,-1.1585968250731442,False,-0.28964920626828605,108,122.88239999999999
BTCUSD,LONG,2026-07-06 12:33:00+00:00,2026-07-06 18:03:00,2026-07-06 13:20:00+00:00,47,62144.5,61523.055,63387.39,61523.055,stop,-1.0,0.15721000000000007,-1.15721,False,-0.2893025,1,62.1445
XRPUSD,LONG,2026-07-06 12:39:00+00:00,2026-07-06 18:09:00,2026-07-06 12:48:00+00:00,9,1.1272,1.115928,1.1497439999999999,1.115928,stop,-1.0,0.15721000000000074,-1.1572100000000007,False,-0.2893025000000002,108,121.7376
ETHUSD,LONG,2026-07-06 12:53:00+00:00,2026-07-06 18:23:00,2026-07-06 15:44:00+00:00,171,1744.3,1726.6095,1779.6809999999998,1779.6809999999998,target,2.0,0.1573694915350053,1.8426305084649948,True,0.4606576271162487,6,104.65799999999999
XRPUSD,LONG,2026-07-06 13:35:00+00:00,2026-07-06 19:05:00,2026-07-06 15:44:00+00:00,129,1.1157,1.105236,1.1366279999999995,1.1366279999999995,target,2.0,0.17004387614679212,1.8299561238532078,True,0.45748903096330196,116,129.4212
BTCUSD,SHORT,2026-07-06 15:27:00+00:00,2026-07-06 20:57:00,2026-07-06 15:50:00+00:00,23,62305.5,62927.545,61061.41,62927.545,stop,-1.0,0.1590465409254962,-1.1590465409254962,False,-0.28976163523137405,1,62.3055
SOLUSD,SHORT,2026-07-06 16:25:00+00:00,2026-07-06 21:55:00,2026-07-06 21:09:00+00:00,284,81.831,82.6786,80.1358,82.6786,stop,-1.0,0.15333008966493633,-1.1533300896649363,False,-0.2883325224162341,1,81.831
ETHUSD,SHORT,2026-07-06 16:26:00+00:00,2026-07-06 21:56:00,2026-07-06 21:09:00+00:00,283,1790.0,1808.001,1753.998,1808.001,stop,-1.0,0.15790349369479492,-1.157903493694795,False,-0.28947587342369874,6,107.39999999999999
BTCUSD,SHORT,2026-07-06 16:28:00+00:00,2026-07-06 21:58:00,2026-07-06 21:09:00+00:00,281,63407.0,64041.07,62138.86,64041.07,stop,-1.0,0.15879000000000007,-1.15879,False,-0.2896975,1,63.407000000000004
XRPUSD,LONG,2026-07-06 18:21:00+00:00,2026-07-06 23:51:00,2026-07-07 02:34:00+00:00,493,1.1448,1.133451,1.1674980000000001,1.133451,stop,-1.0,0.15713017186359957,-1.1571301718635996,False,-0.2892825429658999,108,123.6384
ETHUSD,LONG,2026-07-07 00:17:00+00:00,2026-07-07 05:47:00,2026-07-07 02:29:00+00:00,132,1798.8,1780.8615,1834.677,1780.8615,stop,-1.0,0.15764598963124027,-1.1576459896312403,False,-0.2894114974078101,6,107.928
ETHUSD,LONG,2026-07-07 02:44:00+00:00,2026-07-07 08:14:00,2026-07-07 04:37:00+00:00,113,1783.55,1765.6155,1819.4189999999996,1765.6155,stop,-1.0,0.15633782625665757,-1.1563378262566575,False,-0.28908445656416437,6,107.01299999999999
SOLUSD,LONG,2026-07-07 02:44:00+00:00,2026-07-07 08:14:00,2026-07-07 04:19:00+00:00,95,81.6367,80.820333,83.269434,80.820333,stop,-1.0,0.15721000000000013,-1.15721,False,-0.2893025,1,81.6367
BTCUSD,LONG,2026-07-07 02:46:00+00:00,2026-07-07 08:16:00,2026-07-07 05:12:00+00:00,146,63585.0,62951.13,64852.740000000005,62951.13,stop,-1.0,0.15770353968479278,-1.1577035396847928,False,-0.2894258849211982,1,63.585
SOLUSD,LONG,2026-07-07 04:54:00+00:00,2026-07-07 10:24:00,2026-07-07 16:25:00+00:00,691,80.871,80.09199,82.42902,82.42902,target,2.0,0.14619055503023076,1.8538094449697693,True,0.4634523612424423,1,80.871
ETHUSD,LONG,2026-07-07 04:59:00+00:00,2026-07-07 10:29:00,2026-07-07 15:53:00+00:00,653,1766.4,1748.7855,1801.6290000000004,1801.6290000000004,target,2.0,0.1165191150063859,1.883480884993614,True,0.4708702212484035,6,105.984
BTCUSD,LONG,2026-07-07 05:23:00+00:00,2026-07-07 10:53:00,2026-07-07 16:51:00+00:00,687,62906.5,62277.435,64164.630000000005,64164.630000000005,target,2.0,0.08963194999999967,1.9103680500000004,True,0.4775920125000001,1,62.9065
XRPUSD,SHORT,2026-07-07 07:27:00+00:00,2026-07-07 12:57:00,2026-07-07 14:36:00+00:00,429,1.1321,1.143623,1.1090540000000002,1.1090540000000002,target,2.0,0.1540033348433575,1.8459966651566426,True,0.46149916628916066,106,120.00260000000002
XRPUSD,SHORT,2026-07-07 15:42:00+00:00,2026-07-07 21:12:00,2026-07-08 01:36:00+00:00,594,1.1283,1.138876,1.1071480000000002,1.1071480000000002,target,2.0,0.13404567135401013,1.8659543286459899,True,0.46648858216149747,116,130.8828
ETHUSD,SHORT,2026-07-07 16:09:00+00:00,2026-07-07 21:39:00,2026-07-07 16:52:00+00:00,43,1793.5,1811.435,1757.63,1811.435,stop,-1.0,0.1587900000000005,-1.1587900000000004,False,-0.2896975000000001,6,107.61
ETHUSD,SHORT,2026-07-07 16:58:00+00:00,2026-07-07 22:28:00,2026-07-07 22:00:00+00:00,302,1802.35,1820.3735,1766.3029999999999,1766.3029999999999,target,2.0,0.15641999999999986,1.8435800000000002,True,0.46089500000000005,6,108.14099999999999
BTCUSD,LONG,2026-07-07 19:24:00+00:00,2026-07-08 00:54:00,2026-07-08 01:37:00+00:00,373,63546.5,62909.055,64821.39,62909.055,stop,-1.0,0.13014681333660166,-1.1301468133366017,False,-0.28253670333415043,1,63.5465
SOLUSD,LONG,2026-07-07 19:31:00+00:00,2026-07-08 01:01:00,2026-07-07 22:01:00+00:00,150,81.211,80.39889,82.83522,80.39889,stop,-1.0,0.1572099999999992,-1.1572099999999992,False,-0.2893024999999998,1,81.211
ETHUSD,LONG,2026-07-07 22:05:00+00:00,2026-07-08 03:35:00,2026-07-08 01:37:00+00:00,212,1771.85,1754.7255,1806.0989999999997,1754.7255,stop,-1.0,0.11620365846039371,-1.1162036584603938,False,-0.27905091461509846,6,106.31099999999999
SOLUSD,LONG,2026-07-08 01:45:00+00:00,2026-07-08 07:15:00,2026-07-08 02:32:00+00:00,47,79.3,78.5169,80.86619999999998,78.5169,stop,-1.0,0.15920744604776088,-1.1592074460477608,False,-0.2898018615119402,1,79.3
XRPUSD,LONG,2026-07-08 01:45:00+00:00,2026-07-08 07:15:00,2026-07-08 02:35:00+00:00,50,1.1036,1.0929600000000002,1.1248799999999994,1.0929600000000002,stop,-1.0,0.16309045112782322,-1.1630904511278233,False,-0.2907726127819558,116,128.0176
BTCUSD,LONG,2026-07-08 02:38:00+00:00,2026-07-08 08:08:00,2026-07-08 08:27:00+00:00,349,62755.0,62127.45,64010.100000000006,62127.45,stop,-1.0,0.11681141999999947,-1.1168114199999994,False,-0.27920285499999986,1,62.755
ETHUSD,LONG,2026-07-08 02:41:00+00:00,2026-07-08 08:11:00,2026-07-08 08:24:00+00:00,343,1750.6,1733.193,1785.4139999999998,1733.193,stop,-1.0,0.11771061514448261,-1.1177106151444827,False,-0.27942765378612067,6,105.03599999999999
XRPUSD,LONG,2026-07-08 02:41:00+00:00,2026-07-08 08:11:00,2026-07-08 08:17:00+00:00,336,1.0972,1.085535,1.12053,1.085535,stop,-1.0,0.17793510428118248,-1.1779351042811825,False,-0.29448377607029563,105,115.20599999999999
SOLUSD,LONG,2026-07-08 02:42:00+00:00,2026-07-08 08:12:00,2026-07-08 06:35:00+00:00,233,78.88,78.111,80.41799999999998,78.111,stop,-1.0,0.16127814044213445,-1.1612781404421344,False,-0.2903195351105336,1,78.88
SOLUSD,LONG,2026-07-08 06:49:00+00:00,2026-07-08 12:19:00,2026-07-08 08:23:00+00:00,94,78.21,77.4279,79.7742,77.4279,stop,-1.0,0.16067995000000007,-1.16067995,False,-0.2901699875,1,78.21
XRPUSD,LONG,2026-07-08 08:45:00+00:00,2026-07-08 14:15:00,2026-07-08 15:16:00+00:00,391,1.0804,1.069794,1.1016120000000003,1.069794,stop,-1.0,0.16015965114086195,-1.1601596511408618,False,-0.29003991278521546,115,124.24600000000001
BTCUSD,LONG,2026-07-08 08:46:00+00:00,2026-07-08 14:16:00,2026-07-09 18:07:00+00:00,2001,62097.0,61477.02,63336.96000000001,63336.96000000001,target,2.0,0.021412628761734165,1.9785873712382658,True,0.49464684280956644,1,62.097
SOLUSD,LONG,2026-07-08 13:10:00+00:00,2026-07-08 18:40:00,2026-07-09 01:09:00+00:00,719,76.949,76.17951,78.48798000000001,78.48798000000001,target,2.0,0.1517649899999991,1.848235010000001,True,0.4620587525000002,1,76.949
XRPUSD,SHORT,2026-07-08 17:45:00+00:00,2026-07-08 23:15:00,2026-07-09 06:27:00+00:00,762,1.09,1.1009,1.0682000000000003,1.1009,stop,-1.0,0.14486281000000123,-1.1448628100000011,False,-0.2862157025000003,112,122.08000000000001
ETHUSD,SHORT,2026-07-08 17:46:00+00:00,2026-07-08 23:16:00,2026-07-09 07:00:00+00:00,794,1738.85,1756.0365000000002,1704.4769999999994,1756.0365000000002,stop,-1.0,0.20019876635789427,-1.2001987663578944,False,-0.3000496915894736,6,104.33099999999999
SOLUSD,LONG,2026-07-09 01:49:00+00:00,2026-07-09 07:19:00,2026-07-09 03:04:00+00:00,75,77.728,76.97151,79.24098,76.97151,stop,-1.0,0.1615521856204313,-1.1615521856204314,False,-0.29038804640510785,1,77.728
SOLUSD,LONG,2026-07-09 03:27:00+00:00,2026-07-09 08:57:00,2026-07-09 07:02:00+00:00,215,77.129,76.35771,78.67158000000002,78.67158000000002,target,2.0,0.15957999999999847,1.8404200000000015,True,0.46010500000000043,1,77.129
ETHUSD,SHORT,2026-07-09 07:04:00+00:00,2026-07-09 12:34:00,2026-07-10 01:49:00+00:00,1125,1755.75,1773.2065,1720.837,1773.2065,stop,-1.0,0.3041807435682983,-1.3041807435682982,False,-0.32604518589207454,6,105.345
XRPUSD,LONG,2026-07-09 09:28:00+00:00,2026-07-09 14:58:00,2026-07-10 09:33:00+00:00,1445,1.0949,1.083852,1.1169959999999999,1.1169959999999999,target,2.0,0.1656798718184295,1.8343201281815704,True,0.45858003204539266,110,120.439
SOLUSD,LONG,2026-07-09 11:01:00+00:00,2026-07-09 16:31:00,2026-07-10 01:49:00+00:00,888,77.738,76.95171,79.31057999999999,79.31057999999999,target,2.0,0.13443375656386425,1.8655662434361358,True,0.466391560859034,1,77.738
BTCUSD,SHORT,2026-07-09 18:25:00+00:00,2026-07-09 23:55:00,2026-07-10 01:51:00+00:00,446,63252.5,63886.035,61985.42999999999,63886.035,stop,-1.0,0.1897105064901692,-1.1897105064901692,False,-0.2974276266225423,1,63.252500000000005
SOLUSD,SHORT,2026-07-10 01:56:00+00:00,2026-07-10 07:26:00,2026-07-10 14:32:00+00:00,756,79.119,79.91019,77.53662,77.53662,target,2.0,0.15606356999999996,1.84393643,True,0.4609841075,1,79.119
ETHUSD,SHORT,2026-07-10 01:57:00+00:00,2026-07-10 07:27:00,2026-07-10 08:16:00+00:00,378,1767.85,1784.9225000000001,1733.7049999999995,1784.9225000000001,stop,-1.0,0.20968871362512545,-1.2096887136251255,False,-0.3024221784062814,6,106.07099999999998
BTCUSD,SHORT,2026-07-10 01:59:00+00:00,2026-07-10 07:29:00,2026-07-10 08:17:00+00:00,377,63700.0,64337.0,62426.0,64337.0,stop,-1.0,0.18746225,-1.18746225,False,-0.2968655625,1,63.7
BTCUSD,SHORT,2026-07-10 08:37:00+00:00,2026-07-10 14:07:00,2026-07-13 03:12:00+00:00,3994,64184.0,64826.85,62898.3,62898.3,target,2.0,0.45275237217142517,1.547247627828575,True,0.38681190695714374,1,64.184
ETHUSD,SHORT,2026-07-10 08:51:00+00:00,2026-07-10 14:21:00,2026-07-10 10:32:00+00:00,101,1783.7,1801.739,1747.622,1801.739,stop,-1.0,0.157020722323854,-1.157020722323854,False,-0.2892551805809635,6,107.022
ETHUSD,SHORT,2026-07-10 10:41:00+00:00,2026-07-10 16:11:00,2026-07-11 14:35:00+00:00,1674,1797.0,1815.0205,1760.9589999999998,1815.0205,stop,-1.0,0.28501654539552046,-1.2850165453955205,False,-0.3212541363488801,6,107.82
XRPUSD,LONG,2026-07-10 11:46:00+00:00,2026-07-10 17:16:00,2026-07-10 14:19:00+00:00,153,1.1119,1.100781,1.1341380000000003,1.100781,stop,-1.0,0.15720999999999857,-1.1572099999999985,False,-0.28930249999999963,110,122.30900000000001
XRPUSD,LONG,2026-07-10 14:29:00+00:00,2026-07-10 19:59:00,2026-07-12 00:09:00+00:00,2020,1.1033,1.0922669999999999,1.125366,1.0922669999999999,stop,-1.0,0.23647252999999846,-1.2364725299999986,False,-0.30911813249999964,110,121.363
SOLUSD,LONG,2026-07-10 18:59:00+00:00,2026-07-11 00:29:00,2026-07-11 23:35:00+00:00,1716,77.529,76.7646,79.05779999999999,76.7646,stop,-1.0,0.14934456365620197,-1.1493445636562019,False,-0.28733614091405046,1,77.529
ETHUSD,SHORT,2026-07-11 15:38:00+00:00,2026-07-11 21:08:00,2026-07-12 00:31:00+00:00,533,1816.9,1835.0690000000002,1780.562,1780.562,target,2.0,0.2518943099999986,1.7481056900000014,True,0.43702642250000034,6,109.014
SOLUSD,LONG,2026-07-11 23:46:00+00:00,2026-07-12 05:16:00,2026-07-12 00:30:00+00:00,44,77.058,76.30820999999999,78.55758000000004,76.30820999999999,stop,-1.0,0.15251965507381687,-1.1525196550738168,False,-0.2881299137684542,1,77.058
ETHUSD,LONG,2026-07-12 00:46:00+00:00,2026-07-12 06:16:00,2026-07-12 15:06:00+00:00,860,1786.85,1769.0805,1822.3889999999997,1822.3889999999997,target,2.0,0.11534083922873539,1.8846591607712646,True,0.47116479019281615,6,107.21099999999998
SOLUSD,LONG,2026-07-12 00:55:00+00:00,2026-07-12 06:25:00,2026-07-12 14:53:00+00:00,838,76.109,75.36771,77.59157999999998,77.59157999999998,target,2.0,0.1459135228016041,1.8540864771983958,True,0.463521619299599,1,76.109
XRPUSD,LONG,2026-07-12 05:00:00+00:00,2026-07-12 10:30:00,2026-07-12 22:18:00+00:00,1038,1.0958,1.084842,1.1177160000000002,1.084842,stop,-1.0,0.17518702999999963,-1.1751870299999996,False,-0.2937967574999999,111,121.63380000000001
ETHUSD,SHORT,2026-07-12 15:35:00+00:00,2026-07-12 21:05:00,2026-07-13 00:11:00+00:00,515,1819.5,1837.7959999999998,1782.9080000000004,1837.7959999999998,stop,-1.0,0.2553309891943619,-1.2553309891943618,False,-0.31383274729859045,6,109.17
SOLUSD,SHORT,2026-07-12 16:13:00+00:00,2026-07-12 21:43:00,2026-07-13 03:09:00+00:00,656,77.458,78.23258,75.90884,75.90884,target,2.0,0.17247601999999995,1.82752398,True,0.45688099500000007,1,77.458
XRPUSD,LONG,2026-07-12 22:24:00+00:00,2026-07-13 03:54:00,2026-07-13 03:06:00+00:00,282,1.0852,1.074942,1.1057159999999997,1.074942,stop,-1.0,0.17482918125560748,-1.1748291812556075,False,-0.2937072953139019,118,128.0536
ETHUSD,LONG,2026-07-13 02:17:00+00:00,2026-07-13 07:47:00,2026-07-13 03:08:00+00:00,51,1807.95,1789.8705,1844.1090000000002,1789.8705,stop,-1.0,0.15720999999999954,-1.1572099999999996,False,-0.2893024999999999,6,108.477
ETHUSD,LONG,2026-07-13 03:16:00+00:00,2026-07-13 08:46:00,2026-07-13 03:34:00+00:00,18,1792.8,1774.8719999999998,1828.6560000000002,1774.8719999999998,stop,-1.0,0.15720999999999902,-1.157209999999999,False,-0.28930249999999974,6,107.568
SOLUSD,LONG,2026-07-13 03:27:00+00:00,2026-07-13 08:57:00,2026-07-13 13:42:00+00:00,615,76.049,75.29840999999999,77.55018000000004,75.29840999999999,stop,-1.0,0.15550235174662255,-1.1555023517466225,False,-0.28887558793665563,1,76.049
XRPUSD,LONG,2026-07-13 03:27:00+00:00,2026-07-13 08:57:00,2026-07-13 17:36:00+00:00,849,1.0748,1.06425,1.0959,1.06425,stop,-1.0,0.17244389027108908,-1.1724438902710892,False,-0.2931109725677723,114,122.5272
BTCUSD,LONG,2026-07-13 04:18:00+00:00,2026-07-13 09:48:00,2026-07-13 13:51:00+00:00,573,62861.5,62233.875,64116.75,62233.875,stop,-1.0,0.10998676130571601,-1.109986761305716,False,-0.277496690326429,1,62.8615
ETHUSD,SHORT,2026-07-13 07:42:00+00:00,2026-07-13 13:12:00,2026-07-13 18:19:00+00:00,637,1786.7,1804.5165000000002,1751.0669999999998,1751.0669999999998,target,2.0,0.2631070018780324,1.7368929981219676,True,0.4342232495304919,6,107.202
BTCUSD,LONG,2026-07-13 14:04:00+00:00,2026-07-13 19:34:00,2026-07-14 12:37:00+00:00,1353,62366.5,61742.835,63613.83,63613.83,target,2.0,0.052952219999999925,1.9470477800000001,True,0.48676194500000003,1,62.3665
SOLUSD,LONG,2026-07-13 16:46:00+00:00,2026-07-13 22:16:00,2026-07-13 17:37:00+00:00,51,75.47,74.72322,76.96356,74.72322,stop,-1.0,0.15888567422801872,-1.1588856742280187,False,-0.2897214185570047,1,75.47
SOLUSD,LONG,2026-07-13 17:40:00+00:00,2026-07-13 23:10:00,2026-07-13 21:36:00+00:00,236,75.097,74.33613,76.61873999999999,74.33613,stop,-1.0,0.15515419546046036,-1.1551541954604603,False,-0.28878854886511507,1,75.097
ETHUSD,LONG,2026-07-13 18:24:00+00:00,2026-07-13 23:54:00,2026-07-14 01:25:00+00:00,421,1758.2,1740.519,1793.5620000000001,1793.5620000000001,target,2.0,0.11515140680956937,1.8848485931904306,True,0.47121214829760766,6,105.492
XRPUSD,LONG,2026-07-13 18:44:00+00:00,2026-07-14 00:14:00,2026-07-14 12:31:00+00:00,1067,1.0605,1.049697,1.0821059999999998,1.0821059999999998,target,2.0,0.18280574586226223,1.8171942541377377,True,0.45429856353443443,111,117.7155
SOLUSD,LONG,2026-07-13 21:53:00+00:00,2026-07-14 03:23:00,2026-07-14 12:30:00+00:00,877,74.338,73.62432,75.76535999999999,75.76535999999999,target,2.0,0.14532735768495753,1.8546726423150424,True,0.4636681605787606,1,74.338
ETHUSD,SHORT,2026-07-14 01:29:00+00:00,2026-07-14 06:59:00,2026-07-14 10:58:00+00:00,569,1786.1,1803.961,1750.3779999999997,1803.961,stop,-1.0,0.20490566999999882,-1.2049056699999987,False,-0.3012264174999997,6,107.166
XRPUSD,SHORT,2026-07-14 13:09:00+00:00,2026-07-14 18:39:00,2026-07-14 13:21:00+00:00,12,1.0868,1.097668,1.0650639999999998,1.097668,stop,-1.0,0.15878999999999854,-1.1587899999999984,False,-0.2896974999999996,111,120.6348
SOLUSD,SHORT,2026-07-14 13:13:00+00:00,2026-07-14 18:43:00,2026-07-14 13:21:00+00:00,8,76.588,77.36398,75.03603999999999,77.36398,stop,-1.0,0.1567335036985481,-1.1567335036985482,False,-0.28918337592463705,1,76.588
SOLUSD,SHORT,2026-07-14 13:33:00+00:00,2026-07-14 19:03:00,2026-07-14 22:33:00+00:00,540,77.138,77.895745,75.62251,77.895745,stop,-1.0,0.15801626929323193,-1.1580162692932319,False,-0.28950406732330797,1,77.138
BTCUSD,SHORT,2026-07-14 13:33:00+00:00,2026-07-14 19:03:00,2026-07-14 15:29:00+00:00,116,63818.0,64456.18,62541.64,64456.18,stop,-1.0,0.15878999999999993,-1.15879,False,-0.2896975,1,63.818
XRPUSD,SHORT,2026-07-14 13:44:00+00:00,2026-07-14 19:14:00,2026-07-14 15:31:00+00:00,107,1.0978,1.108374,1.0766520000000004,1.108374,stop,-1.0,0.1648266937771915,-1.1648266937771914,False,-0.29120667344429785,114,125.14920000000001
ETHUSD,SHORT,2026-07-14 14:05:00+00:00,2026-07-14 19:35:00,2026-07-14 14:59:00+00:00,54,1861.55,1880.1655,1824.3189999999997,1880.1655,stop,-1.0,0.15878999999999904,-1.158789999999999,False,-0.2896974999999998,6,111.693
ETHUSD,SHORT,2026-07-14 15:08:00+00:00,2026-07-14 20:38:00,2026-07-14 22:33:00+00:00,445,1874.7,1893.2955,1837.5090000000002,1893.2955,stop,-1.0,0.2060783150246038,-1.2060783150246037,False,-0.30151957875615093,6,112.482
XRPUSD,SHORT,2026-07-14 15:42:00+00:00,2026-07-14 21:12:00,2026-07-14 19:20:00+00:00,218,1.1064,1.117363,1.084474,1.117363,stop,-1.0,0.14360046470491583,-1.1436004647049158,False,-0.28590011617622896,110,121.70400000000001
XRPUSD,SHORT,2026-07-14 19:29:00+00:00,2026-07-15 00:59:00,2026-07-15 13:21:00+00:00,1072,1.1162,1.127463,1.093674,1.127463,stop,-1.0,0.0992140740957114,-1.0992140740957115,False,-0.27480351852392787,106,118.31720000000001
BTCUSD,LONG,2026-07-14 20:45:00+00:00,2026-07-15 02:15:00,2026-07-16 23:20:00+00:00,3034,64464.5,63819.854999999996,65753.79000000001,63819.854999999996,stop,-1.0,-0.05908093999999958,-0.9409190600000004,False,-0.2352297650000001,1,64.4645
SOLUSD,SHORT,2026-07-14 23:16:00+00:00,2026-07-15 04:46:00,2026-07-15 06:33:00+00:00,437,77.808,78.58608000000001,76.25184,78.58608000000001,stop,-1.0,0.14183630999999952,-1.1418363099999995,False,-0.2854590774999999,1,77.808
ETHUSD,LONG,2026-07-15 00:47:00+00:00,2026-07-15 06:17:00,2026-07-15 12:53:00+00:00,726,1882.0,1863.279,1919.442,1919.442,target,2.0,0.11038966816943539,1.8896103318305646,True,0.47240258295764115,6,112.92
SOLUSD,SHORT,2026-07-15 06:38:00+00:00,2026-07-15 12:08:00,2026-07-16 00:43:00+00:00,1085,78.3474,79.1335,76.77519999999998,76.77519999999998,target,2.0,0.18881987938646366,1.8111801206135363,True,0.45279503015338407,1,78.3474
ETHUSD,SHORT,2026-07-15 13:43:00+00:00,2026-07-15 19:13:00,2026-07-16 08:10:00+00:00,1106,1931.9,1951.219,1893.2620000000002,1893.2620000000002,target,2.0,0.2926716400000006,1.7073283599999993,True,0.42683208999999983,6,115.914
XRPUSD,SHORT,2026-07-15 13:48:00+00:00,2026-07-15 19:18:00,2026-07-16 17:55:00+00:00,1687,1.122,1.133523,1.0989540000000002,1.0989540000000002,target,2.0,0.09858783285602754,1.9014121671439725,True,0.47535304178599314,104,116.68800000000002
SOLUSD,LONG,2026-07-16 00:53:00+00:00,2026-07-16 06:23:00,2026-07-16 07:53:00+00:00,420,76.969,76.20921,78.48857999999998,76.20921,stop,-1.0,0.159268726753446,-1.159268726753446,False,-0.2898171816883615,1,76.969
SOLUSD,LONG,2026-07-16 08:25:00+00:00,2026-07-16 13:55:00,2026-07-16 22:56:00+00:00,871,76.038,75.26673,77.58054,75.26673,stop,-1.0,0.12484751631802074,-1.1248475163180207,False,-0.2812118790795052,1,76.038
ETHUSD,LONG,2026-07-16 12:34:00+00:00,2026-07-16 18:04:00,2026-07-16 23:20:00+00:00,646,1880.3,1861.596,1917.7079999999999,1861.596,stop,-1.0,0.11581157094471801,-1.115811570944718,False,-0.2789528927361795,6,112.818
XRPUSD,LONG,2026-07-16 18:52:00+00:00,2026-07-17 00:22:00,2026-07-17 05:45:00+00:00,653,1.0935,1.082862,1.1147759999999998,1.082862,stop,-1.0,0.1775800897208134,-1.1775800897208133,False,-0.2943950224302033,113,123.56549999999999
