symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
SOLUSD,LONG,2026-07-09 03:27:00+00:00,2026-07-09 08:57:00,2026-07-09 05:11:00+00:00,104,77.129,76.35771,78.28593500000002,78.28593500000002,target,1.500000000000009,0.15918499999999847,1.3408150000000107,True,0.3352037500000027,1,77.129
SOLUSD,SHORT,2026-07-09 05:20:00+00:00,2026-07-09 10:50:00,2026-07-09 07:02:00+00:00,102,78.008,78.74768,76.89847999999998,78.74768,stop,-1.0,0.1674196776984626,-1.1674196776984627,False,-0.29185491942461567,1,78.008
BTCUSD,SHORT,2026-07-09 07:04:00+00:00,2026-07-09 12:34:00,2026-07-10 01:48:00+00:00,1124,62958.0,63586.57,62015.145000000004,63586.57,stop,-1.0,0.2627190881941551,-1.2627190881941552,False,-0.3156797720485388,1,62.958
ETHUSD,SHORT,2026-07-09 07:04:00+00:00,2026-07-09 12:34:00,2026-07-10 01:49:00+00:00,1125,1755.75,1773.2065,1729.56525,1773.2065,stop,-1.0,0.3041807435682983,-1.3041807435682982,False,-0.32604518589207454,7,122.90250000000002
SOLUSD,LONG,2026-07-09 11:08:00+00:00,2026-07-09 16:38:00,2026-07-10 01:48:00+00:00,880,77.669,76.89231,78.834035,78.834035,target,1.5,0.13556146999999963,1.3644385300000004,True,0.3411096325000001,1,77.669
SOLUSD,SHORT,2026-07-10 01:56:00+00:00,2026-07-10 07:26:00,2026-07-10 14:18:00+00:00,742,79.119,79.91019,77.932215,77.932215,target,1.5,0.15645857,1.34354143,True,0.3358853575,1,79.119
ETHUSD,SHORT,2026-07-10 01:57:00+00:00,2026-07-10 07:27:00,2026-07-10 08:16:00+00:00,378,1767.85,1784.9225000000001,1742.2412499999996,1784.9225000000001,stop,-1.0,0.20968871362512548,-1.2096887136251255,False,-0.3024221784062814,7,123.74950000000001
XRPUSD,SHORT,2026-07-10 01:59:00+00:00,2026-07-10 07:29:00,2026-07-10 09:30:00+00:00,451,1.1047,1.11605,1.087675,1.11605,stop,-1.0,0.15410230020528676,-1.1541023002052868,False,-0.2885255750513217,98,108.2606
BTCUSD,SHORT,2026-07-10 01:59:00+00:00,2026-07-10 07:29:00,2026-07-10 08:17:00+00:00,377,63700.0,64337.0,62744.5,64337.0,stop,-1.0,0.18746225,-1.18746225,False,-0.2968655625,1,63.7
BTCUSD,SHORT,2026-07-10 08:37:00+00:00,2026-07-10 14:07:00,2026-07-13 02:08:00+00:00,3930,64184.0,64826.85,63219.725000000006,63219.725000000006,target,1.4999999999999942,0.4531473721714252,1.046852627828569,True,0.26171315695714226,1,64.184
ETHUSD,SHORT,2026-07-10 08:51:00+00:00,2026-07-10 14:21:00,2026-07-10 10:32:00+00:00,101,1783.7,1801.739,1756.6415000000002,1801.739,stop,-1.0,0.157020722323854,-1.157020722323854,False,-0.2892551805809635,6,107.022
ETHUSD,SHORT,2026-07-10 10:41:00+00:00,2026-07-10 16:11:00,2026-07-11 14:35:00+00:00,1674,1797.0,1815.0205,1769.9692499999999,1815.0205,stop,-1.0,0.28501654539552046,-1.2850165453955205,False,-0.3212541363488801,6,107.82
XRPUSD,LONG,2026-07-10 14:29:00+00:00,2026-07-10 19:59:00,2026-07-12 00:09:00+00:00,2020,1.1033,1.0922669999999999,1.1198495,1.0922669999999999,stop,-1.0,0.23647252999999846,-1.2364725299999986,False,-0.30911813249999964,101,111.43329999999999
SOLUSD,SHORT,2026-07-10 19:51:00+00:00,2026-07-11 01:21:00,2026-07-11 14:35:00+00:00,1124,77.919,78.67698,76.78202999999999,78.67698,stop,-1.0,0.18683749996596133,-1.1868374999659612,False,-0.2967093749914903,1,77.919
ETHUSD,SHORT,2026-07-11 15:38:00+00:00,2026-07-11 21:08:00,2026-07-11 23:32:00+00:00,474,1816.9,1835.0690000000002,1789.6464999999998,1789.6464999999998,target,1.5000000000000062,0.20745872999999887,1.2925412700000074,True,0.32313531750000185,6,109.014
SOLUSD,LONG,2026-07-11 16:57:00+00:00,2026-07-11 22:27:00,2026-07-11 23:22:00+00:00,385,77.948,77.1705,79.11424999999997,77.1705,stop,-1.0,0.1576123665594877,-1.1576123665594877,False,-0.28940309163987193,1,77.948
SOLUSD,LONG,2026-07-11 23:46:00+00:00,2026-07-12 05:16:00,2026-07-12 00:30:00+00:00,44,77.058,76.30820999999999,78.18268500000003,76.30820999999999,stop,-1.0,0.15251965507381687,-1.1525196550738168,False,-0.2881299137684542,1,77.058
XRPUSD,LONG,2026-07-12 05:00:00+00:00,2026-07-12 10:30:00,2026-07-12 22:18:00+00:00,1038,1.0958,1.084842,1.1122370000000001,1.084842,stop,-1.0,0.17518702999999963,-1.1751870299999996,False,-0.2937967574999999,101,110.67580000000001
SOLUSD,LONG,2026-07-12 06:36:00+00:00,2026-07-12 12:06:00,2026-07-12 11:45:00+00:00,309,76.118,75.35781,77.25828499999999,77.25828499999999,target,1.5,0.14194671640668888,1.358053283593311,True,0.33951332089832775,1,76.118
ETHUSD,LONG,2026-07-12 06:36:00+00:00,2026-07-12 12:06:00,2026-07-12 14:53:00+00:00,497,1793.2,1775.268,1820.098,1820.098,target,1.4999999999999936,0.1143155499999999,1.3856844499999936,True,0.3464211124999984,6,107.592
SOLUSD,SHORT,2026-07-12 13:31:00+00:00,2026-07-12 19:01:00,2026-07-13 00:11:00+00:00,640,77.278,78.05078,76.11883,78.05078,stop,-1.0,0.1788422400000006,-1.1788422400000007,False,-0.2947105600000002,1,77.278
ETHUSD,SHORT,2026-07-12 15:35:00+00:00,2026-07-12 21:05:00,2026-07-13 00:11:00+00:00,515,1819.5,1837.7959999999998,1792.0560000000003,1837.7959999999998,stop,-1.0,0.2553309891943619,-1.2553309891943618,False,-0.31383274729859045,6,109.17
XRPUSD,LONG,2026-07-12 22:24:00+00:00,2026-07-13 03:54:00,2026-07-13 00:11:00+00:00,107,1.0852,1.074942,1.1005869999999998,1.1005869999999998,target,1.5,0.1768041812556075,1.3231958187443924,True,0.3307989546860981,108,117.2016
SOLUSD,SHORT,2026-07-13 00:25:00+00:00,2026-07-13 05:55:00,2026-07-13 01:55:00+00:00,90,77.7396,78.52548,76.56078,76.56078,target,1.499999999999991,0.15510930447396434,1.3448906955260265,True,0.3362226738815066,1,77.7396
XRPUSD,LONG,2026-07-13 02:16:00+00:00,2026-07-13 07:46:00,2026-07-13 03:10:00+00:00,54,1.0825,1.071774,1.098589,1.071774,stop,-1.0,0.15866832556404978,-1.1586683255640498,False,-0.28966708139101244,103,111.4975
BTCUSD,LONG,2026-07-13 02:16:00+00:00,2026-07-13 07:46:00,2026-07-13 03:19:00+00:00,63,63472.5,62836.29,64426.815,62836.29,stop,-1.0,0.15684120667704082,-1.1568412066770408,False,-0.2892103016692602,1,63.472500000000004
ETHUSD,LONG,2026-07-13 02:17:00+00:00,2026-07-13 07:47:00,2026-07-13 03:08:00+00:00,51,1807.95,1789.8705,1835.06925,1789.8705,stop,-1.0,0.15720999999999954,-1.1572099999999996,False,-0.2893024999999999,6,108.477
SOLUSD,LONG,2026-07-13 02:22:00+00:00,2026-07-13 07:52:00,2026-07-13 03:12:00+00:00,50,76.548,75.78351,77.694735,75.78351,stop,-1.0,0.15741460699289828,-1.1574146069928983,False,-0.2893536517482246,1,76.548
ETHUSD,LONG,2026-07-13 03:16:00+00:00,2026-07-13 08:46:00,2026-07-13 03:34:00+00:00,18,1792.8,1774.8719999999998,1819.692,1774.8719999999998,stop,-1.0,0.15720999999999902,-1.157209999999999,False,-0.28930249999999974,6,107.568
XRPUSD,LONG,2026-07-13 03:27:00+00:00,2026-07-13 08:57:00,2026-07-13 17:36:00+00:00,849,1.0748,1.06425,1.0906250000000002,1.06425,stop,-1.0,0.17244389027108908,-1.1724438902710892,False,-0.2931109725677723,105,112.854
SOLUSD,LONG,2026-07-13 03:27:00+00:00,2026-07-13 08:57:00,2026-07-13 13:42:00+00:00,615,76.049,75.29840999999999,77.17488500000003,75.29840999999999,stop,-1.0,0.15550235174662255,-1.1555023517466225,False,-0.28887558793665563,1,76.049
ETHUSD,SHORT,2026-07-13 07:42:00+00:00,2026-07-13 13:12:00,2026-07-13 17:51:00+00:00,609,1786.7,1804.5165000000002,1759.97525,1759.97525,target,1.4999999999999936,0.2635020018780324,1.236497998121961,True,0.30912449953049026,6,107.202
BTCUSD,LONG,2026-07-13 11:02:00+00:00,2026-07-13 16:32:00,2026-07-13 13:41:00+00:00,159,62937.0,62306.64,63882.54,62306.64,stop,-1.0,0.1569618560822386,-1.1569618560822386,False,-0.28924046402055964,1,62.937000000000005
BTCUSD,LONG,2026-07-13 16:42:00+00:00,2026-07-13 22:12:00,2026-07-14 12:30:00+00:00,1188,62349.0,61725.51,63284.235,63284.235,target,1.5000000000000058,0.07137035000000022,1.4286296500000055,True,0.3571574125000014,1,62.349000000000004
SOLUSD,LONG,2026-07-13 16:46:00+00:00,2026-07-13 22:16:00,2026-07-13 17:37:00+00:00,51,75.47,74.72322,76.59017,74.72322,stop,-1.0,0.15888567422801872,-1.1588856742280187,False,-0.2897214185570047,1,75.47
ETHUSD,LONG,2026-07-13 18:24:00+00:00,2026-07-13 23:54:00,2026-07-14 00:55:00+00:00,391,1758.2,1740.519,1784.7215,1784.7215,target,1.5,0.11475640680956936,1.3852435931904306,True,0.34631089829760764,6,105.492
XRPUSD,SHORT,2026-07-13 20:01:00+00:00,2026-07-14 01:31:00,2026-07-14 12:30:00+00:00,989,1.0669,1.0779729999999998,1.0502905,1.0779729999999998,stop,-1.0,0.12738688174930138,-1.1273868817493014,False,-0.28184672043732534,100,106.69
SOLUSD,LONG,2026-07-13 21:53:00+00:00,2026-07-14 03:23:00,2026-07-14 00:55:00+00:00,182,74.338,73.62432,75.40851999999998,75.40851999999998,target,1.49999999999999,0.16440039743834853,1.3355996025616415,True,0.33389990064041036,1,74.338
SOLUSD,SHORT,2026-07-14 01:29:00+00:00,2026-07-14 06:59:00,2026-07-14 12:30:00+00:00,661,75.277,76.04997,74.117545,76.04997,stop,-1.0,0.17286279967501958,-1.1728627996750196,False,-0.2932156999187549,1,75.277
ETHUSD,SHORT,2026-07-14 01:29:00+00:00,2026-07-14 06:59:00,2026-07-14 10:58:00+00:00,569,1786.1,1803.961,1759.3084999999996,1803.961,stop,-1.0,0.20490566999999882,-1.2049056699999987,False,-0.3012264174999997,6,107.166
XRPUSD,SHORT,2026-07-14 13:09:00+00:00,2026-07-14 18:39:00,2026-07-14 13:21:00+00:00,12,1.0868,1.097668,1.0704979999999997,1.097668,stop,-1.0,0.15878999999999854,-1.1587899999999984,False,-0.2896974999999996,101,109.7668
SOLUSD,SHORT,2026-07-14 13:13:00+00:00,2026-07-14 18:43:00,2026-07-14 13:21:00+00:00,8,76.588,77.36398,75.42402999999999,77.36398,stop,-1.0,0.1567335036985481,-1.1567335036985482,False,-0.28918337592463705,1,76.588
SOLUSD,SHORT,2026-07-14 13:33:00+00:00,2026-07-14 19:03:00,2026-07-14 22:33:00+00:00,540,77.138,77.895745,76.0013825,77.895745,stop,-1.0,0.15801626929323193,-1.1580162692932319,False,-0.28950406732330797,1,77.138
BTCUSD,SHORT,2026-07-14 13:33:00+00:00,2026-07-14 19:03:00,2026-07-14 15:29:00+00:00,116,63818.0,64456.18,62860.729999999996,64456.18,stop,-1.0,0.15878999999999993,-1.15879,False,-0.2896975,1,63.818
XRPUSD,SHORT,2026-07-14 13:44:00+00:00,2026-07-14 19:14:00,2026-07-14 15:31:00+00:00,107,1.0978,1.108374,1.0819390000000002,1.108374,stop,-1.0,0.1648266937771915,-1.1648266937771914,False,-0.29120667344429785,104,114.17120000000001
ETHUSD,SHORT,2026-07-14 15:08:00+00:00,2026-07-14 20:38:00,2026-07-14 22:33:00+00:00,445,1874.7,1893.2955,1846.8067500000002,1893.2955,stop,-1.0,0.2060783150246038,-1.2060783150246037,False,-0.30151957875615093,6,112.482
XRPUSD,SHORT,2026-07-14 15:42:00+00:00,2026-07-14 21:12:00,2026-07-14 19:20:00+00:00,218,1.1064,1.117363,1.0899554999999999,1.117363,stop,-1.0,0.1436004647049158,-1.1436004647049158,False,-0.28590011617622896,100,110.64
XRPUSD,SHORT,2026-07-14 19:29:00+00:00,2026-07-15 00:59:00,2026-07-15 02:54:00+00:00,445,1.1162,1.127463,1.0993055,1.0993055,target,1.5,0.12992288277013206,1.370077117229868,True,0.342519279307467,97,108.27140000000001
ETHUSD,LONG,2026-07-15 00:47:00+00:00,2026-07-15 06:17:00,2026-07-15 12:50:00+00:00,723,1882.0,1863.279,1910.0815,1910.0815,target,1.5000000000000002,0.10999466816943539,1.3900053318305647,True,0.3475013329576412,6,112.92
SOLUSD,SHORT,2026-07-15 03:38:00+00:00,2026-07-15 09:08:00,2026-07-15 06:12:00+00:00,154,77.648,78.43559,76.46661499999999,78.43559,stop,-1.0,0.1565612007516584,-1.1565612007516584,False,-0.2891403001879146,1,77.648
XRPUSD,SHORT,2026-07-15 04:19:00+00:00,2026-07-15 09:49:00,2026-07-15 12:48:00+00:00,509,1.105,1.11605,1.088425,1.11605,stop,-1.0,0.12581044999999993,-1.12581045,False,-0.2814526125,99,109.395
SOLUSD,LONG,2026-07-15 10:42:00+00:00,2026-07-15 16:12:00,2026-07-15 13:02:00+00:00,140,77.3507,76.58541,78.49863500000001,78.49863500000001,target,1.4999999999999907,0.16088146277881432,1.3391185372211765,True,0.3347796343052941,1,77.3507
BTCUSD,SHORT,2026-07-15 13:26:00+00:00,2026-07-15 18:56:00,2026-07-16 07:36:00+00:00,1089,65299.0,65950.475,64321.78749999999,64321.78749999999,target,1.5,0.23389727362738194,1.2661027263726181,True,0.31652568159315453,1,65.299
SOLUSD,SHORT,2026-07-15 13:26:00+00:00,2026-07-15 18:56:00,2026-07-15 16:20:00+00:00,174,78.59,79.34459,77.45811500000002,77.45811500000002,target,1.4999999999999907,0.17605252527332885,1.3239474747266617,True,0.33098686868166544,1,78.59
ETHUSD,SHORT,2026-07-15 13:43:00+00:00,2026-07-15 19:13:00,2026-07-16 08:10:00+00:00,1106,1931.9,1951.219,1902.9215000000002,1902.9215000000002,target,1.5,0.2930666400000006,1.2069333599999994,True,0.30173333999999985,6,115.914
XRPUSD,SHORT,2026-07-15 13:48:00+00:00,2026-07-15 19:18:00,2026-07-16 07:50:00+00:00,1082,1.122,1.133523,1.1047155000000002,1.1047155000000002,target,1.5,0.11700561145535068,1.3829943885446494,True,0.34574859713616235,95,106.59
SOLUSD,LONG,2026-07-15 16:42:00+00:00,2026-07-15 22:12:00,2026-07-16 07:36:00+00:00,894,77.329,76.55472,78.49041999999997,76.55472,stop,-1.0,0.14480105789959885,-1.1448010578995989,False,-0.2862002644748997,1,77.329
XRPUSD,LONG,2026-07-16 08:01:00+00:00,2026-07-16 13:31:00,2026-07-16 17:55:00+00:00,594,1.1069,1.096029,1.1232065000000002,1.096029,stop,-1.0,0.18253888954649863,-1.1825388895464986,False,-0.29563472238662464,101,111.7969
SOLUSD,LONG,2026-07-16 08:25:00+00:00,2026-07-16 13:55:00,2026-07-16 22:56:00+00:00,871,76.038,75.26673,77.194905,75.26673,stop,-1.0,0.12484751631802074,-1.1248475163180207,False,-0.2812118790795052,1,76.038
BTCUSD,LONG,2026-07-16 08:28:00+00:00,2026-07-16 13:58:00,2026-07-17 02:09:00+00:00,1061,64086.0,63446.13,65045.80500000001,63446.13,stop,-1.0,0.0884244484063947,-1.0884244484063947,False,-0.2721061121015987,1,64.086
ETHUSD,LONG,2026-07-16 15:18:00+00:00,2026-07-16 20:48:00,2026-07-16 23:20:00+00:00,482,1877.1,1858.23,1905.4049999999997,1858.23,stop,-1.0,0.11458912973767955,-1.1145891297376795,False,-0.2786472824344199,6,112.62599999999999
XRPUSD,LONG,2026-07-16 18:52:00+00:00,2026-07-17 00:22:00,2026-07-17 05:45:00+00:00,653,1.0935,1.082862,1.109457,1.082862,stop,-1.0,0.1775800897208134,-1.1775800897208133,False,-0.2943950224302033,103,112.6305
ETHUSD,LONG,2026-07-16 23:45:00+00:00,2026-07-17 05:15:00,2026-07-17 02:40:00+00:00,175,1862.4,1843.6275,1890.5587500000001,1843.6275,stop,-1.0,0.11090340343587676,-1.1109034034358767,False,-0.27772585085896917,6,111.744
BTCUSD,LONG,2026-07-17 02:13:00+00:00,2026-07-17 07:43:00,2026-07-17 05:45:00+00:00,212,63550.0,62914.5,64503.25,62914.5,stop,-1.0,0.15721000000000002,-1.15721,False,-0.2893025,1,63.550000000000004
SOLUSD,LONG,2026-07-17 04:24:00+00:00,2026-07-17 09:54:00,2026-07-17 13:05:00+00:00,521,74.908,74.15892,76.03162,74.15892,stop,-1.0,0.15162357999999868,-1.1516235799999988,False,-0.2879058949999997,1,74.908
ETHUSD,LONG,2026-07-17 04:29:00+00:00,2026-07-17 09:59:00,2026-07-17 05:46:00+00:00,77,1846.0,1827.441,1873.8384999999998,1827.441,stop,-1.0,0.15636717441672526,-1.1563671744167252,False,-0.2890917936041813,6,110.75999999999999
XRPUSD,LONG,2026-07-17 06:05:00+00:00,2026-07-17 11:35:00,2026-07-17 13:36:00+00:00,451,1.0825,1.07118,1.09948,1.07118,stop,-1.0,0.1587850927120142,-1.1587850927120142,False,-0.28969627317800356,96,103.92
ETHUSD,LONG,2026-07-17 06:06:00+00:00,2026-07-17 11:36:00,2026-07-17 13:11:00+00:00,425,1828.0,1809.72,1855.42,1809.72,stop,-1.0,0.11110515000000014,-1.1111051500000002,False,-0.27777628750000005,6,109.67999999999999
BTCUSD,LONG,2026-07-17 06:07:00+00:00,2026-07-17 11:37:00,2026-07-17 17:08:00+00:00,661,62945.0,62316.54,63887.69,63887.69,target,1.5000000000000058,0.07363623141647851,1.4263637685835273,True,0.35659094214588183,1,62.945
ETHUSD,LONG,2026-07-17 13:16:00+00:00,2026-07-17 18:46:00,2026-07-17 17:06:00+00:00,230,1815.05,1796.8995,1842.2757499999998,1842.2757499999998,target,1.4999999999999938,0.11733977000000022,1.3826602299999935,True,0.3456650574999984,6,108.90299999999999
SOLUSD,LONG,2026-07-17 13:21:00+00:00,2026-07-17 18:51:00,2026-07-17 16:42:00+00:00,201,73.8734,73.13466600000001,74.981501,74.981501,target,1.5,0.15805398000000132,1.3419460199999986,True,0.33548650499999966,1,73.8734
XRPUSD,LONG,2026-07-17 13:49:00+00:00,2026-07-17 19:19:00,2026-07-17 17:07:00+00:00,198,1.0741,1.062864,1.090954,1.090954,target,1.4999999999999902,0.16888202667853294,1.3311179733214573,True,0.33277949333036433,97,104.1877
ETHUSD,SHORT,2026-07-17 17:15:00+00:00,2026-07-17 22:45:00,2026-07-18 18:25:00+00:00,1509,1845.75,1864.0559999999998,1818.2910000000002,1864.0559999999998,stop,-1.0,0.29080920079892136,-1.2908092007989214,False,-0.32270230019973034,6,110.74499999999999
BTCUSD,SHORT,2026-07-17 19:03:00+00:00,2026-07-18 00:33:00,2026-07-18 21:16:00+00:00,1572,64172.5,64814.225,63209.912500000006,64814.225,stop,-1.0,0.25393946000000056,-1.2539394600000007,False,-0.31348486500000017,1,64.1725
XRPUSD,LONG,2026-07-17 19:29:00+00:00,2026-07-18 00:59:00,2026-07-20 00:11:00+00:00,3162,1.0878,1.07712,1.1038200000000002,1.1038200000000002,target,1.5000000000000104,0.2400941342808984,1.259905865719112,True,0.314976466429778,102,110.9556
SOLUSD,SHORT,2026-07-18 02:38:00+00:00,2026-07-18 08:08:00,2026-07-19 02:06:00+00:00,1408,75.357,76.10148,74.24028000000001,76.10148,stop,-1.0,0.1900103257156684,-1.1900103257156684,False,-0.2975025814289171,1,75.357
BTCUSD,SHORT,2026-07-18 21:23:00+00:00,2026-07-19 02:53:00,2026-07-20 06:43:00+00:00,2000,64749.0,65395.985,63778.5225,63778.5225,target,1.5,0.30715152239170895,1.192848477608291,True,0.29821211940207276,1,64.749
SOLUSD,SHORT,2026-07-19 02:41:00+00:00,2026-07-19 08:11:00,2026-07-20 00:15:00+00:00,1294,76.288,77.05087999999999,75.14368,77.05087999999999,stop,-1.0,0.1545134200000009,-1.154513420000001,False,-0.2886283550000002,1,76.288
ETHUSD,LONG,2026-07-19 21:43:00+00:00,2026-07-20 03:13:00,2026-07-20 00:11:00+00:00,148,1859.4,1841.202,1886.6970000000001,1886.6970000000001,target,1.499999999999994,0.11443407741839708,1.3855659225815968,True,0.34639148064539926,6,111.56400000000001
XRPUSD,SHORT,2026-07-20 00:19:00+00:00,2026-07-20 05:49:00,2026-07-20 05:12:00+00:00,293,1.1041,1.114232,1.0889020000000005,1.0889020000000005,target,1.4999999999999891,0.1709900888274806,1.3290099111725084,True,0.3322524777931271,108,119.2428
SOLUSD,SHORT,2026-07-20 00:21:00+00:00,2026-07-20 05:51:00,2026-07-20 06:37:00+00:00,376,76.779,77.54679,75.62731499999998,75.62731499999998,target,1.5000000000000093,0.15681499999999896,1.3431850000000103,True,0.33579625000000257,1,76.779
SOLUSD,SHORT,2026-07-20 08:06:00+00:00,2026-07-20 13:36:00,2026-07-20 11:35:00+00:00,209,76.158,76.91958,75.01563000000002,76.91958,stop,-1.0,0.15879000000000104,-1.158790000000001,False,-0.2896975000000003,1,76.158
BTCUSD,SHORT,2026-07-20 08:07:00+00:00,2026-07-20 13:37:00,2026-07-20 11:36:00+00:00,209,64213.5,64855.635,63250.2975,64855.635,stop,-1.0,0.15878999999999951,-1.1587899999999995,False,-0.2896974999999999,1,64.2135
ETHUSD,SHORT,2026-07-20 08:08:00+00:00,2026-07-20 13:38:00,2026-07-20 11:30:00+00:00,202,1861.1,1879.8120000000001,1833.0319999999997,1879.8120000000001,stop,-1.0,0.15793717828131498,-1.157937178281315,False,-0.28948429457032876,6,111.666
ETHUSD,SHORT,2026-07-20 12:02:00+00:00,2026-07-20 17:32:00,2026-07-20 13:57:00+00:00,115,1888.55,1907.3345000000002,1860.3732499999996,1860.3732499999996,target,1.5,0.1576645301977677,1.3423354698022323,True,0.33558386745055807,6,113.31299999999999
SOLUSD,SHORT,2026-07-20 12:03:00+00:00,2026-07-20 17:33:00,2026-07-20 15:46:00+00:00,223,76.838,77.59628000000001,75.70057999999997,77.59628000000001,stop,-1.0,0.1608944996571159,-1.160894499657116,False,-0.290223624914279,1,76.838
XRPUSD,SHORT,2026-07-20 12:03:00+00:00,2026-07-20 17:33:00,2026-07-20 13:57:00+00:00,114,1.1043,1.114131,1.0895535,1.0895535,target,1.5000000000000113,0.1762937915776639,1.3237062084223474,True,0.33092655210558686,112,123.6816
BTCUSD,SHORT,2026-07-20 12:03:00+00:00,2026-07-20 17:33:00,2026-07-20 15:52:00+00:00,229,64799.5,65448.505,63825.99250000001,65448.505,stop,-1.0,0.15854411591590264,-1.1585441159159027,False,-0.28963602897897567,1,64.7995
XRPUSD,LONG,2026-07-20 14:24:00+00:00,2026-07-20 19:54:00,2026-07-20 15:10:00+00:00,46,1.0904,1.079892,1.1061619999999999,1.1061619999999999,target,1.4999999999999893,0.1651393205177014,1.334860679482288,True,0.333715169870572,105,114.492
ETHUSD,SHORT,2026-07-20 16:07:00+00:00,2026-07-20 21:37:00,2026-07-20 18:01:00+00:00,114,1894.1,1912.7884999999999,1866.06725,1912.7884999999999,stop,-1.0,0.1609247352650027,-1.1609247352650027,False,-0.2902311838162507,6,113.64599999999999
XRPUSD,SHORT,2026-07-20 18:31:00+00:00,2026-07-21 00:01:00,2026-07-21 04:04:00+00:00,573,1.1176,1.128473,1.1012904999999997,1.128473,stop,-1.0,0.1588002308985541,-1.158800230898554,False,-0.2897000577246385,101,112.87759999999999
SOLUSD,LONG,2026-07-20 19:18:00+00:00,2026-07-21 00:48:00,2026-07-21 05:48:00+00:00,630,77.539,76.78341,78.67238499999999,78.67238499999999,target,1.4999999999999907,0.1685171359411855,1.3314828640588052,True,0.3328707160147013,1,77.539
ETHUSD,LONG,2026-07-20 19:30:00+00:00,2026-07-21 01:00:00,2026-07-21 03:05:00+00:00,455,1895.8,1876.8419999999999,1924.237,1924.237,target,1.5,0.09825826999999954,1.4017417300000004,True,0.3504354325000001,6,113.74799999999999
BTCUSD,SHORT,2026-07-21 01:15:00+00:00,2026-07-21 06:45:00,2026-07-21 07:47:00+00:00,391,65516.5,66174.695,64529.20749999999,66174.695,stop,-1.0,0.15806264716383278,-1.158062647163833,False,-0.2895156617909582,1,65.51650000000001
XRPUSD,SHORT,2026-07-21 04:13:00+00:00,2026-07-21 09:43:00,2026-07-21 05:04:00+00:00,51,1.1247,1.135947,1.1078295,1.135947,stop,-1.0,0.15878999999999993,-1.15879,False,-0.2896975,98,110.2206
XRPUSD,SHORT,2026-07-21 06:51:00+00:00,2026-07-21 12:21:00,2026-07-21 14:06:00+00:00,435,1.1347,1.146047,1.1176795,1.146047,stop,-1.0,0.16127258000000008,-1.16127258,False,-0.290318145,97,110.0659
BTCUSD,SHORT,2026-07-21 08:32:00+00:00,2026-07-21 14:02:00,2026-07-21 14:05:00+00:00,333,66171.0,66831.7,65179.950000000004,66831.7,stop,-1.0,0.15903153170879442,-1.1590315317087945,False,-0.2897578829271986,1,66.171
SOLUSD,LONG,2026-07-21 09:16:00+00:00,2026-07-21 14:46:00,2026-07-21 17:47:00+00:00,511,78.3,77.50611,79.49083499999998,77.50611,stop,-1.0,0.16368192687904065,-1.1636819268790406,False,-0.29092048171976015,1,78.3
ETHUSD,LONG,2026-07-21 11:31:00+00:00,2026-07-21 17:01:00,2026-07-22 07:40:00+00:00,1209,1930.05,1910.7495,1959.0007500000002,1910.7495,stop,-1.0,0.08200482999999975,-1.0820048299999998,False,-0.27050120749999995,6,115.803
BTCUSD,SHORT,2026-07-21 14:08:00+00:00,2026-07-21 19:38:00,2026-07-22 07:37:00+00:00,1049,66775.5,67444.265,65772.35250000001,65772.35250000001,target,1.4999999999999891,0.2545067982814594,1.2454932017185296,True,0.3113733004296324,1,66.77550000000001
SOLUSD,SHORT,2026-07-21 20:44:00+00:00,2026-07-22 02:14:00,2026-07-22 15:26:00+00:00,1122,77.999,78.77899,76.829015,78.77899,stop,-1.0,0.17278879000000044,-1.1727887900000005,False,-0.2931971975000001,1,77.999
XRPUSD,SHORT,2026-07-22 00:27:00+00:00,2026-07-22 05:57:00,2026-07-22 16:38:00+00:00,971,1.1447,1.15645,1.127075,1.15645,stop,-1.0,0.16929232424255425,-1.1692923242425541,False,-0.29232308106063853,93,106.45710000000001
BTCUSD,LONG,2026-07-22 07:51:00+00:00,2026-07-22 13:21:00,2026-07-23 12:40:00+00:00,1729,65764.5,65107.845,66749.4825,65107.845,stop,-1.0,-0.0016773157397720617,-0.998322684260228,False,-0.249580671065057,1,65.7645
ETHUSD,SHORT,2026-07-22 08:26:00+00:00,2026-07-22 13:56:00,2026-07-22 13:45:00+00:00,319,1920.8,1939.9575,1892.0637499999998,1939.9575,stop,-1.0,0.1592064948453606,-1.1592064948453606,False,-0.28980162371134016,6,115.24799999999999
SOLUSD,SHORT,2026-07-22 15:38:00+00:00,2026-07-22 21:08:00,2026-07-22 19:13:00+00:00,215,78.485,79.27389000000001,77.30166499999999,77.30166499999999,target,1.5,0.1464368494219709,1.353563150578029,True,0.33839078764450725,1,78.485
ETHUSD,LONG,2026-07-22 17:32:00+00:00,2026-07-22 23:02:00,2026-07-22 19:12:00+00:00,100,1939.8,1920.501,1968.7485,1920.501,stop,-1.0,0.15802050831649328,-1.1580205083164934,False,-0.28950512707912335,6,116.38799999999999
ETHUSD,SHORT,2026-07-23 00:31:00+00:00,2026-07-23 06:01:00,2026-07-23 12:36:00+00:00,725,1936.0,1955.461,1906.8085,1906.8085,target,1.4999999999999942,0.20810397154308605,1.291896028456908,True,0.322974007114227,6,116.16
