symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
BTCUSD,SHORT,2026-07-01 14:31:00+00:00,2026-07-01 20:01:00,2026-07-01 15:23:00+00:00,52,59684.5,60280.335,58492.83,60280.335,stop,-1.0,0.15905782582426367,-1.1590578258242636,False,-0.2897644564560659,2,119.369
SOLUSD,SHORT,2026-07-01 14:46:00+00:00,2026-07-01 20:16:00,2026-07-01 15:06:00+00:00,20,76.609,77.34378000000001,75.13943999999996,77.34378000000001,stop,-1.0,0.16552260023408036,-1.1655226002340804,False,-0.2913806500585201,1,76.609
BTCUSD,SHORT,2026-07-01 15:39:00+00:00,2026-07-01 21:09:00,2026-07-01 21:38:00+00:00,358,60135.0,60737.36,58930.28,60737.36,stop,-1.0,0.18354273684839617,-1.1835427368483962,False,-0.29588568421209904,2,120.27
SOLUSD,SHORT,2026-07-01 15:50:00+00:00,2026-07-01 21:20:00,2026-07-01 16:27:00+00:00,37,77.179,77.94069,75.65562,77.94069,stop,-1.0,0.1701170924496839,-1.170117092449684,False,-0.292529273112421,1,77.179
ETHUSD,SHORT,2026-07-01 15:51:00+00:00,2026-07-01 21:21:00,2026-07-01 21:52:00+00:00,360,1617.6,1633.675,1585.4499999999998,1633.675,stop,-1.0,0.20785116221213007,-1.2078511622121302,False,-0.30196279055303255,7,113.232
XRPUSD,SHORT,2026-07-01 15:52:00+00:00,2026-07-01 21:22:00,2026-07-01 22:21:00+00:00,389,1.0601,1.0707010000000001,1.0388979999999999,1.0707010000000001,stop,-1.0,0.13581611999999899,-1.135816119999999,False,-0.28395402999999975,118,125.0918
SOLUSD,LONG,2026-07-01 17:10:00+00:00,2026-07-01 22:40:00,2026-07-01 21:53:00+00:00,283,77.188,76.42701,78.70998000000002,78.70998000000002,target,2.0,0.161841028397218,1.838158971602782,True,0.4595397429006955,1,77.188
SOLUSD,SHORT,2026-07-01 22:05:00+00:00,2026-07-02 03:35:00,2026-07-02 09:31:00+00:00,686,78.229,79.06179,76.56342,79.06179,stop,-1.0,0.16446951203796822,-1.1644695120379682,False,-0.29111737800949206,1,78.229
ETHUSD,LONG,2026-07-02 00:51:00+00:00,2026-07-02 06:21:00,2026-07-02 03:28:00+00:00,157,1604.0,1588.3065,1635.3870000000002,1635.3870000000002,target,2.0,0.16306851435307523,1.8369314856469248,True,0.4592328714117312,7,112.28000000000002
BTCUSD,LONG,2026-07-02 00:51:00+00:00,2026-07-02 06:21:00,2026-07-02 03:52:00+00:00,181,59780.0,59183.19,60973.619999999995,60973.619999999995,target,2.0,0.15984209346358197,1.840157906536418,True,0.4600394766341045,2,119.56
XRPUSD,LONG,2026-07-02 01:08:00+00:00,2026-07-02 06:38:00,2026-07-02 03:52:00+00:00,164,1.0484,1.038114,1.068972,1.068972,target,2.0,0.16262141551623543,1.8373785844837647,True,0.45934464612094117,122,127.9048
BTCUSD,SHORT,2026-07-02 04:09:00+00:00,2026-07-02 09:39:00,2026-07-02 12:30:00+00:00,501,60849.0,61458.5,59630.0,61458.5,stop,-1.0,0.1927701823652174,-1.1927701823652175,False,-0.29819254559130437,2,121.69800000000001
ETHUSD,LONG,2026-07-02 06:21:00+00:00,2026-07-02 11:51:00,2026-07-02 12:29:00+00:00,368,1626.85,1610.5815,1659.3869999999997,1659.3869999999997,target,2.0,0.11470536000000067,1.8852946399999992,True,0.47132365999999987,7,113.87950000000001
XRPUSD,LONG,2026-07-02 06:21:00+00:00,2026-07-02 11:51:00,2026-07-02 10:42:00+00:00,261,1.0606,1.049697,1.0824059999999998,1.0824059999999998,target,2.0,0.16499358653214885,1.8350064134678512,True,0.45875160336696286,115,121.969
SOLUSD,SHORT,2026-07-02 09:46:00+00:00,2026-07-02 15:16:00,2026-07-02 10:22:00+00:00,36,79.289,80.09199000000001,77.68301999999998,80.09199000000001,stop,-1.0,0.15680267761740335,-1.1568026776174034,False,-0.28920066940435085,1,79.289
XRPUSD,SHORT,2026-07-02 11:03:00+00:00,2026-07-02 16:33:00,2026-07-02 12:10:00+00:00,67,1.078,1.0884770000000001,1.057046,1.0884770000000001,stop,-1.0,0.1633594378161677,-1.1633594378161678,False,-0.29083985945404195,120,129.36
SOLUSD,SHORT,2026-07-02 11:56:00+00:00,2026-07-02 17:26:00,2026-07-02 14:52:00+00:00,176,82.081,82.91292,80.41716000000001,80.41716000000001,target,2.0,0.1543099653812873,1.8456900346187126,True,0.46142250865467815,1,82.081
XRPUSD,SHORT,2026-07-02 12:20:00+00:00,2026-07-02 17:50:00,2026-07-02 13:22:00+00:00,62,1.0869,1.098072,1.064556,1.098072,stop,-1.0,0.1545048227712143,-1.1545048227712142,False,-0.28862620569280356,113,122.8197
ETHUSD,SHORT,2026-07-02 12:32:00+00:00,2026-07-02 18:02:00,2026-07-02 13:19:00+00:00,47,1658.9,1675.2365000000002,1626.2269999999999,1675.2365000000002,stop,-1.0,0.16123207755639102,-1.1612320775563911,False,-0.2903080193890978,7,116.12300000000002
XRPUSD,SHORT,2026-07-02 13:29:00+00:00,2026-07-02 18:59:00,2026-07-02 13:34:00+00:00,5,1.098,1.109687,1.074626,1.109687,stop,-1.0,0.14923185847522885,-1.1492318584752288,False,-0.2873079646188072,107,117.486
BTCUSD,SHORT,2026-07-02 13:29:00+00:00,2026-07-02 18:59:00,2026-07-03 15:06:00+00:00,1537,61678.5,62295.79,60443.92,62295.79,stop,-1.0,0.26160972077459504,-1.261609720774595,False,-0.3154024301936488,1,61.6785
XRPUSD,SHORT,2026-07-02 13:54:00+00:00,2026-07-02 19:24:00,2026-07-02 20:24:00+00:00,390,1.1055,1.116555,1.0833899999999999,1.0833899999999999,target,2.0,0.14594695999999951,1.8540530400000006,True,0.46351326000000015,113,124.9215
ETHUSD,SHORT,2026-07-02 14:21:00+00:00,2026-07-02 19:51:00,2026-07-03 08:27:00+00:00,1086,1704.8,1721.9995000000001,1670.4009999999996,1721.9995000000001,stop,-1.0,0.3071022730172358,-1.307102273017236,False,-0.326775568254309,6,102.288
SOLUSD,LONG,2026-07-02 15:21:00+00:00,2026-07-02 20:51:00,2026-07-03 18:56:00+00:00,1655,80.481,79.67618999999999,82.09062,82.09062,target,2.0,0.11529086999999952,1.8847091300000005,True,0.47117728250000007,1,80.481
XRPUSD,LONG,2026-07-02 20:58:00+00:00,2026-07-03 02:28:00,2026-07-03 06:08:00+00:00,550,1.0839,1.073952,1.1037960000000002,1.1037960000000002,target,2.0,0.18668770763268877,1.8133122923673113,True,0.45332807309182777,126,136.5714
XRPUSD,SHORT,2026-07-03 06:38:00+00:00,2026-07-03 12:08:00,2026-07-03 10:55:00+00:00,257,1.1015,1.112515,1.07947,1.112515,stop,-1.0,0.15720802000000003,-1.1572080200000001,False,-0.28930200500000003,115,126.67249999999999
XRPUSD,SHORT,2026-07-03 11:00:00+00:00,2026-07-03 16:30:00,2026-07-03 15:08:00+00:00,248,1.109,1.120393,1.086214,1.120393,stop,-1.0,0.154587946107259,-1.154587946107259,False,-0.28864698652681475,110,121.99
ETHUSD,SHORT,2026-07-03 11:00:00+00:00,2026-07-03 16:30:00,2026-07-03 20:35:00+00:00,575,1741.65,1758.915,1707.1200000000003,1758.915,stop,-1.0,0.20579423968549243,-1.2057942396854924,False,-0.3014485599213731,6,104.499
BTCUSD,SHORT,2026-07-03 15:14:00+00:00,2026-07-03 20:44:00,2026-07-03 20:36:00+00:00,322,62202.5,62823.515,60960.47,62823.515,stop,-1.0,0.1882406590617781,-1.188240659061778,False,-0.2970601647654445,1,62.2025
XRPUSD,SHORT,2026-07-03 15:31:00+00:00,2026-07-03 21:01:00,2026-07-03 19:09:00+00:00,218,1.1199,1.131705,1.0962899999999998,1.131705,stop,-1.0,0.12193874236848724,-1.1219387423684872,False,-0.2804846855921218,106,118.70939999999999
SOLUSD,SHORT,2026-07-03 19:06:00+00:00,2026-07-04 00:36:00,2026-07-03 19:38:00+00:00,32,82.101,82.91190999999999,80.47918000000001,82.91190999999999,stop,-1.0,0.16075791259202768,-1.1607579125920278,False,-0.29018947814800694,1,82.101
XRPUSD,SHORT,2026-07-03 19:22:00+00:00,2026-07-04 00:52:00,2026-07-04 04:41:00+00:00,559,1.1382,1.149582,1.115436,1.149582,stop,-1.0,0.13220523999999997,-1.13220524,False,-0.28305131,110,125.20200000000001
BTCUSD,SHORT,2026-07-03 21:15:00+00:00,2026-07-04 02:45:00,2026-07-04 17:51:00+00:00,1235,62737.5,63364.37,61483.759999999995,63364.37,stop,-1.0,0.25925332778725946,-1.2592533277872595,False,-0.3148133319468149,1,62.737500000000004
ETHUSD,SHORT,2026-07-03 21:15:00+00:00,2026-07-04 02:45:00,2026-07-04 15:09:00+00:00,1073,1765.85,1783.9125,1729.725,1783.9125,stop,-1.0,0.23023849256221454,-1.2302384925622145,False,-0.30755962314055363,6,105.951
SOLUSD,LONG,2026-07-03 21:46:00+00:00,2026-07-04 03:16:00,2026-07-04 09:37:00+00:00,711,82.492,81.65619,84.16362000000002,81.65619,stop,-1.0,0.13253434793553412,-1.132534347935534,False,-0.2831335869838835,1,82.492
XRPUSD,SHORT,2026-07-04 04:58:00+00:00,2026-07-04 10:28:00,2026-07-04 13:18:00+00:00,500,1.1457,1.156551,1.1239979999999996,1.156551,stop,-1.0,0.170290513118604,-1.170290513118604,False,-0.292572628279651,115,131.75549999999998
SOLUSD,LONG,2026-07-04 10:19:00+00:00,2026-07-04 15:49:00,2026-07-05 01:17:00+00:00,898,81.83,81.02259,83.44482,81.02259,stop,-1.0,0.15366103639662543,-1.1536610363966253,False,-0.28841525909915633,1,81.83
XRPUSD,SHORT,2026-07-04 13:27:00+00:00,2026-07-04 18:57:00,2026-07-04 14:11:00+00:00,44,1.154,1.1661460000000001,1.1297079999999995,1.1661460000000001,stop,-1.0,0.15090691091717176,-1.1509069109171717,False,-0.2877267277292929,102,117.708
XRPUSD,SHORT,2026-07-04 14:19:00+00:00,2026-07-04 19:49:00,2026-07-04 14:58:00+00:00,39,1.1636,1.1743270000000001,1.1421459999999997,1.1743270000000001,stop,-1.0,0.17217883191945313,-1.172178831919453,False,-0.29304470797986326,116,134.9776
XRPUSD,SHORT,2026-07-04 15:12:00+00:00,2026-07-04 20:42:00,2026-07-05 01:16:00+00:00,604,1.1719,1.184326,1.1470479999999998,1.1470479999999998,target,2.0,0.14651894266376891,1.853481057336231,True,0.46337026433405776,99,116.01809999999999
BTCUSD,SHORT,2026-07-04 18:19:00+00:00,2026-07-04 23:49:00,2026-07-05 22:30:00+00:00,1691,63223.0,63855.23,61958.53999999999,63855.23,stop,-1.0,0.2589594399999987,-1.2589594399999986,False,-0.31473985999999965,1,63.223
ETHUSD,LONG,2026-07-04 20:37:00+00:00,2026-07-05 02:07:00,2026-07-05 00:56:00+00:00,259,1787.7,1769.823,1823.454,1769.823,stop,-1.0,0.11609198000000029,-1.1160919800000002,False,-0.27902299500000005,6,107.262
ETHUSD,LONG,2026-07-05 01:01:00+00:00,2026-07-05 06:31:00,2026-07-05 09:39:00+00:00,518,1772.6,1755.171,1807.4579999999996,1755.171,stop,-1.0,0.10965303853118452,-1.1096530385311845,False,-0.2774132596327961,6,106.356
SOLUSD,LONG,2026-07-05 01:26:00+00:00,2026-07-05 06:56:00,2026-07-05 09:34:00+00:00,488,80.98,80.15039999999999,82.63920000000003,80.15039999999999,stop,-1.0,0.14881757279411525,-1.1488175727941152,False,-0.2872043931985288,1,80.98
XRPUSD,LONG,2026-07-05 01:29:00+00:00,2026-07-05 06:59:00,2026-07-05 02:27:00+00:00,58,1.1478,1.136025,1.1713499999999997,1.136025,stop,-1.0,0.1532247770700654,-1.1532247770700654,False,-0.28830619426751636,105,120.51899999999999
XRPUSD,LONG,2026-07-05 03:00:00+00:00,2026-07-05 08:30:00,2026-07-05 10:02:00+00:00,422,1.1377,1.1264219999999998,1.1602560000000002,1.1264219999999998,stop,-1.0,0.16263459268221137,-1.1626345926822115,False,-0.29065864817055287,110,125.14699999999999
XRPUSD,LONG,2026-07-05 10:09:00+00:00,2026-07-05 15:39:00,2026-07-05 22:16:00+00:00,727,1.1284,1.1173140000000001,1.150572,1.150572,target,2.0,0.18139719680678448,1.8186028031932155,True,0.4546507007983039,111,125.25240000000001
SOLUSD,SHORT,2026-07-05 11:02:00+00:00,2026-07-05 16:32:00,2026-07-05 12:30:00+00:00,88,80.411,81.20400000000001,78.82499999999999,81.20400000000001,stop,-1.0,0.1610035939470353,-1.1610035939470353,False,-0.29025089848675883,1,80.411
SOLUSD,SHORT,2026-07-05 12:34:00+00:00,2026-07-05 18:04:00,2026-07-05 21:30:00+00:00,536,81.008,81.82010000000001,79.38379999999997,81.82010000000001,stop,-1.0,0.15570773011008207,-1.155707730110082,False,-0.2889269325275205,1,81.008
ETHUSD,SHORT,2026-07-05 14:08:00+00:00,2026-07-05 19:38:00,2026-07-05 17:22:00+00:00,194,1765.45,1783.1045000000001,1730.1409999999998,1783.1045000000001,stop,-1.0,0.21046869999999884,-1.210468699999999,False,-0.30261717499999974,6,105.92699999999999
ETHUSD,SHORT,2026-07-05 18:56:00+00:00,2026-07-06 00:26:00,2026-07-05 22:20:00+00:00,204,1779.95,1797.7495000000001,1744.3509999999999,1797.7495000000001,stop,-1.0,0.15878999999999927,-1.1587899999999993,False,-0.28969749999999983,6,106.797
SOLUSD,SHORT,2026-07-05 22:33:00+00:00,2026-07-06 04:03:00,2026-07-06 05:28:00+00:00,415,82.0,82.8301,80.3398,80.3398,target,2.0,0.14292948608601344,1.8570705139139865,True,0.4642676284784967,1,82.0
ETHUSD,SHORT,2026-07-05 22:34:00+00:00,2026-07-06 04:04:00,2026-07-06 09:27:00+00:00,653,1796.3,1814.465,1759.97,1759.97,target,2.0,0.23654709046683228,1.7634529095331677,True,0.4408632273832919,6,107.77799999999999
BTCUSD,SHORT,2026-07-05 22:34:00+00:00,2026-07-06 04:04:00,2026-07-06 12:00:00+00:00,806,63620.0,64262.765,62334.47,62334.47,target,2.0,0.21214882472132138,1.7878511752786785,True,0.4469627938196697,1,63.620000000000005
XRPUSD,SHORT,2026-07-05 22:36:00+00:00,2026-07-06 04:06:00,2026-07-05 23:15:00+00:00,39,1.1551,1.166651,1.1319979999999998,1.166651,stop,-1.0,0.1587899999999988,-1.1587899999999989,False,-0.2896974999999997,107,123.59570000000001
XRPUSD,SHORT,2026-07-05 23:23:00+00:00,2026-07-06 04:53:00,2026-07-06 09:49:00+00:00,626,1.159,1.171398,1.1342040000000002,1.1342040000000002,target,2.0,0.07481013123891006,1.92518986876109,True,0.48129746719027244,100,115.9
SOLUSD,SHORT,2026-07-06 07:56:00+00:00,2026-07-06 13:26:00,2026-07-06 16:07:00+00:00,491,80.8,81.608,79.18399999999998,81.608,stop,-1.0,0.15604668999999868,-1.1560466899999986,False,-0.28901167249999965,1,80.8
ETHUSD,LONG,2026-07-06 10:02:00+00:00,2026-07-06 15:32:00,2026-07-06 12:03:00+00:00,121,1759.8,1742.202,1794.9959999999999,1742.202,stop,-1.0,0.15721000000000038,-1.1572100000000003,False,-0.2893025000000001,6,105.588
XRPUSD,LONG,2026-07-06 10:04:00+00:00,2026-07-06 15:34:00,2026-07-06 12:03:00+00:00,119,1.1378,1.1265209999999999,1.160358,1.1265209999999999,stop,-1.0,0.15859682507314424,-1.1585968250731442,False,-0.28964920626828605,110,125.15799999999999
BTCUSD,LONG,2026-07-06 12:33:00+00:00,2026-07-06 18:03:00,2026-07-06 13:20:00+00:00,47,62144.5,61523.055,63387.39,61523.055,stop,-1.0,0.15721000000000007,-1.15721,False,-0.2893025,1,62.1445
XRPUSD,LONG,2026-07-06 12:39:00+00:00,2026-07-06 18:09:00,2026-07-06 12:48:00+00:00,9,1.1272,1.115928,1.1497439999999999,1.115928,stop,-1.0,0.1572100000000007,-1.1572100000000007,False,-0.2893025000000002,110,123.992
ETHUSD,LONG,2026-07-06 12:53:00+00:00,2026-07-06 18:23:00,2026-07-06 15:44:00+00:00,171,1744.3,1726.6095,1779.6809999999998,1779.6809999999998,target,2.0,0.1573694915350053,1.8426305084649948,True,0.4606576271162487,6,104.65799999999999
XRPUSD,LONG,2026-07-06 13:35:00+00:00,2026-07-06 19:05:00,2026-07-06 15:44:00+00:00,129,1.1157,1.105236,1.1366279999999995,1.1366279999999995,target,2.0,0.1700438761467921,1.8299561238532078,True,0.45748903096330196,118,131.65259999999998
BTCUSD,LONG,2026-07-06 13:46:00+00:00,2026-07-06 19:16:00,2026-07-06 15:50:00+00:00,124,61720.0,61099.83,62960.34,62960.34,target,2.0,0.1588233365045073,1.8411766634954927,True,0.46029416587387323,1,61.72
SOLUSD,SHORT,2026-07-06 16:25:00+00:00,2026-07-06 21:55:00,2026-07-06 21:09:00+00:00,284,81.831,82.6786,80.1358,82.6786,stop,-1.0,0.15333008966493633,-1.1533300896649363,False,-0.2883325224162341,1,81.831
ETHUSD,SHORT,2026-07-06 16:26:00+00:00,2026-07-06 21:56:00,2026-07-06 21:09:00+00:00,283,1790.0,1808.001,1753.998,1808.001,stop,-1.0,0.15790349369479492,-1.157903493694795,False,-0.28947587342369874,6,107.39999999999999
BTCUSD,SHORT,2026-07-06 16:28:00+00:00,2026-07-06 21:58:00,2026-07-06 21:09:00+00:00,281,63407.0,64041.07,62138.86,64041.07,stop,-1.0,0.15879000000000007,-1.15879,False,-0.2896975,1,63.407000000000004
XRPUSD,SHORT,2026-07-06 17:37:00+00:00,2026-07-06 23:07:00,2026-07-06 21:10:00+00:00,213,1.15,1.1613989999999998,1.127202,1.1613989999999998,stop,-1.0,0.1601899473638047,-1.1601899473638047,False,-0.29004748684095116,109,125.35
XRPUSD,LONG,2026-07-06 22:51:00+00:00,2026-07-07 04:21:00,2026-07-07 02:22:00+00:00,211,1.1494,1.138302,1.171596,1.138302,stop,-1.0,0.16135070444584532,-1.1613507044458453,False,-0.29033767611146133,112,128.7328
ETHUSD,LONG,2026-07-07 00:17:00+00:00,2026-07-07 05:47:00,2026-07-07 02:29:00+00:00,132,1798.8,1780.8615,1834.677,1780.8615,stop,-1.0,0.15764598963124027,-1.1576459896312403,False,-0.2894114974078101,6,107.928
SOLUSD,LONG,2026-07-07 00:20:00+00:00,2026-07-07 05:50:00,2026-07-07 03:16:00+00:00,176,82.062,81.24137999999999,83.70324000000001,81.24137999999999,stop,-1.0,0.15720999999999902,-1.157209999999999,False,-0.28930249999999974,1,82.062
BTCUSD,LONG,2026-07-07 00:21:00+00:00,2026-07-07 05:51:00,2026-07-07 02:31:00+00:00,130,64129.0,63487.71,65411.58,63487.71,stop,-1.0,0.1572099999999998,-1.1572099999999998,False,-0.28930249999999996,1,64.129
ETHUSD,LONG,2026-07-07 02:44:00+00:00,2026-07-07 08:14:00,2026-07-07 04:37:00+00:00,113,1783.55,1765.6155,1819.4189999999996,1765.6155,stop,-1.0,0.15633782625665757,-1.1563378262566575,False,-0.28908445656416437,6,107.01299999999999
BTCUSD,LONG,2026-07-07 02:46:00+00:00,2026-07-07 08:16:00,2026-07-07 05:12:00+00:00,146,63585.0,62951.13,64852.740000000005,62951.13,stop,-1.0,0.15770353968479278,-1.1577035396847928,False,-0.2894258849211982,1,63.585
XRPUSD,LONG,2026-07-07 03:38:00+00:00,2026-07-07 09:08:00,2026-07-07 11:11:00+00:00,453,1.1312,1.120383,1.1528340000000001,1.120383,stop,-1.0,0.1640644390496429,-1.1640644390496429,False,-0.2910161097624107,114,128.9568
SOLUSD,LONG,2026-07-07 04:54:00+00:00,2026-07-07 10:24:00,2026-07-07 16:25:00+00:00,691,80.871,80.09199,82.42902,82.42902,target,2.0,0.14619055503023076,1.8538094449697693,True,0.4634523612424423,1,80.871
ETHUSD,LONG,2026-07-07 04:59:00+00:00,2026-07-07 10:29:00,2026-07-07 15:53:00+00:00,653,1766.4,1748.7855,1801.6290000000004,1801.6290000000004,target,2.0,0.1165191150063859,1.883480884993614,True,0.4708702212484035,6,105.984
BTCUSD,LONG,2026-07-07 05:23:00+00:00,2026-07-07 10:53:00,2026-07-07 16:51:00+00:00,687,62906.5,62277.435,64164.630000000005,64164.630000000005,target,2.0,0.08963194999999967,1.9103680500000004,True,0.4775920125000001,1,62.9065
XRPUSD,LONG,2026-07-07 11:23:00+00:00,2026-07-07 16:53:00,2026-07-07 14:25:00+00:00,182,1.1227,1.111968,1.144164,1.111968,stop,-1.0,0.16449755124860288,-1.1644975512486029,False,-0.2911243878121507,115,129.1105
XRPUSD,LONG,2026-07-07 14:31:00+00:00,2026-07-07 20:01:00,2026-07-08 01:36:00+00:00,665,1.1157,1.104741,1.1376179999999998,1.104741,stop,-1.0,0.19149514800985595,-1.191495148009856,False,-0.297873787002464,112,124.95839999999998
ETHUSD,SHORT,2026-07-07 16:09:00+00:00,2026-07-07 21:39:00,2026-07-07 16:52:00+00:00,43,1793.5,1811.435,1757.63,1811.435,stop,-1.0,0.1587900000000005,-1.1587900000000004,False,-0.2896975000000001,6,107.61
ETHUSD,SHORT,2026-07-07 16:58:00+00:00,2026-07-07 22:28:00,2026-07-07 22:00:00+00:00,302,1802.35,1820.3735,1766.3029999999999,1766.3029999999999,target,2.0,0.15641999999999986,1.8435800000000002,True,0.46089500000000005,6,108.14099999999999
SOLUSD,SHORT,2026-07-07 17:02:00+00:00,2026-07-07 22:32:00,2026-07-07 21:38:00+00:00,276,82.191,82.97352000000001,80.62595999999999,80.62595999999999,target,2.0,0.1643733047078658,1.8356266952921343,True,0.4589066738230336,1,82.191
BTCUSD,SHORT,2026-07-07 18:01:00+00:00,2026-07-07 23:31:00,2026-07-08 02:09:00+00:00,488,64085.0,64724.840000000004,62805.31999999999,62805.31999999999,target,2.0,0.1833666918737486,1.8166333081262513,True,0.45415832703156284,1,64.08500000000001
SOLUSD,LONG,2026-07-07 21:47:00+00:00,2026-07-08 03:17:00,2026-07-08 01:30:00+00:00,223,80.79,80.01279,82.34442000000003,80.01279,stop,-1.0,0.1660361473655746,-1.1660361473655745,False,-0.2915090368413936,1,80.79
ETHUSD,LONG,2026-07-07 22:05:00+00:00,2026-07-08 03:35:00,2026-07-08 01:37:00+00:00,212,1771.85,1754.7255,1806.0989999999997,1754.7255,stop,-1.0,0.11620365846039371,-1.1162036584603938,False,-0.27905091461509846,6,106.31099999999999
SOLUSD,LONG,2026-07-08 01:45:00+00:00,2026-07-08 07:15:00,2026-07-08 02:32:00+00:00,47,79.3,78.5169,80.86619999999998,78.5169,stop,-1.0,0.15920744604776088,-1.1592074460477608,False,-0.2898018615119402,1,79.3
XRPUSD,LONG,2026-07-08 01:45:00+00:00,2026-07-08 07:15:00,2026-07-08 02:35:00+00:00,50,1.1036,1.0929600000000002,1.1248799999999994,1.0929600000000002,stop,-1.0,0.16309045112782322,-1.1630904511278233,False,-0.2907726127819558,115,126.91399999999999
BTCUSD,LONG,2026-07-08 02:38:00+00:00,2026-07-08 08:08:00,2026-07-08 08:27:00+00:00,349,62755.0,62127.45,64010.100000000006,62127.45,stop,-1.0,0.11681141999999947,-1.1168114199999994,False,-0.27920285499999986,1,62.755
ETHUSD,LONG,2026-07-08 02:41:00+00:00,2026-07-08 08:11:00,2026-07-08 08:24:00+00:00,343,1750.6,1733.193,1785.4139999999998,1733.193,stop,-1.0,0.11771061514448261,-1.1177106151444827,False,-0.27942765378612067,6,105.03599999999999
XRPUSD,LONG,2026-07-08 02:41:00+00:00,2026-07-08 08:11:00,2026-07-08 08:17:00+00:00,336,1.0972,1.085535,1.12053,1.085535,stop,-1.0,0.17793510428118248,-1.1779351042811825,False,-0.29448377607029563,105,115.20599999999999
SOLUSD,LONG,2026-07-08 02:42:00+00:00,2026-07-08 08:12:00,2026-07-08 06:35:00+00:00,233,78.88,78.111,80.41799999999998,78.111,stop,-1.0,0.16127814044213445,-1.1612781404421344,False,-0.2903195351105336,1,78.88
SOLUSD,LONG,2026-07-08 06:49:00+00:00,2026-07-08 12:19:00,2026-07-08 08:23:00+00:00,94,78.21,77.4279,79.7742,77.4279,stop,-1.0,0.16067995000000007,-1.16067995,False,-0.2901699875,1,78.21
XRPUSD,LONG,2026-07-08 08:45:00+00:00,2026-07-08 14:15:00,2026-07-08 15:16:00+00:00,391,1.0804,1.069794,1.1016120000000003,1.069794,stop,-1.0,0.16015965114086195,-1.1601596511408618,False,-0.29003991278521546,115,124.24600000000001
BTCUSD,LONG,2026-07-08 08:46:00+00:00,2026-07-08 14:16:00,2026-07-09 18:07:00+00:00,2001,62097.0,61477.02,63336.96000000001,63336.96000000001,target,2.0,0.021412628761734165,1.9785873712382658,True,0.49464684280956644,1,62.097
SOLUSD,LONG,2026-07-08 10:21:00+00:00,2026-07-08 15:51:00,2026-07-08 15:16:00+00:00,295,77.248,76.49294400000001,78.758112,76.49294400000001,stop,-1.0,0.16085607658240003,-1.1608560765824,False,-0.2902140191456,1,77.248
ETHUSD,SHORT,2026-07-08 10:48:00+00:00,2026-07-08 16:18:00,2026-07-09 07:00:00+00:00,1212,1738.0,1755.4305,1703.1390000000001,1755.4305,stop,-1.0,0.2549583486188013,-1.2549583486188012,False,-0.3137395871547003,6,104.28
SOLUSD,LONG,2026-07-08 15:36:00+00:00,2026-07-08 21:06:00,2026-07-09 01:08:00+00:00,572,76.629,75.86172,78.16356,78.16356,target,2.0,0.15157121049304045,1.8484287895069595,True,0.46210719737673994,1,76.629
XRPUSD,LONG,2026-07-08 15:36:00+00:00,2026-07-08 21:06:00,2026-07-08 19:58:00+00:00,262,1.0744,1.063656,1.0958880000000002,1.0958880000000002,target,2.0,0.16484611999999868,1.8351538800000013,True,0.4587884700000004,113,121.4072
XRPUSD,LONG,2026-07-08 21:31:00+00:00,2026-07-09 03:01:00,2026-07-10 01:51:00+00:00,1700,1.0881,1.077417,1.109466,1.109466,target,2.0,0.17898429048862685,1.8210157095113733,True,0.45525392737784337,114,124.0434
SOLUSD,LONG,2026-07-09 01:49:00+00:00,2026-07-09 07:19:00,2026-07-09 03:04:00+00:00,75,77.728,76.97151,79.24098,76.97151,stop,-1.0,0.1615521856204313,-1.1615521856204314,False,-0.29038804640510785,1,77.728
SOLUSD,LONG,2026-07-09 03:27:00+00:00,2026-07-09 08:57:00,2026-07-09 07:02:00+00:00,215,77.129,76.35771,78.67158000000002,78.67158000000002,target,2.0,0.15957999999999847,1.8404200000000015,True,0.46010500000000043,1,77.129
ETHUSD,SHORT,2026-07-09 07:04:00+00:00,2026-07-09 12:34:00,2026-07-10 01:49:00+00:00,1125,1755.75,1773.2065,1720.837,1773.2065,stop,-1.0,0.3041807435682983,-1.3041807435682982,False,-0.32604518589207454,6,105.345
SOLUSD,LONG,2026-07-09 09:29:00+00:00,2026-07-09 14:59:00,2026-07-09 16:26:00+00:00,417,78.05,77.2695,79.611,77.2695,stop,-1.0,0.14964658999999933,-1.1496465899999992,False,-0.2874116474999998,1,78.05
BTCUSD,SHORT,2026-07-09 18:25:00+00:00,2026-07-09 23:55:00,2026-07-10 01:51:00+00:00,446,63252.5,63886.035,61985.42999999999,63886.035,stop,-1.0,0.1897105064901692,-1.1897105064901692,False,-0.2974276266225423,1,63.252500000000005
SOLUSD,SHORT,2026-07-09 18:27:00+00:00,2026-07-09 23:57:00,2026-07-10 01:48:00+00:00,441,78.119,78.9113,76.5344,78.9113,stop,-1.0,0.1724093678439991,-1.172409367843999,False,-0.29310234196099977,1,78.119
SOLUSD,SHORT,2026-07-10 01:56:00+00:00,2026-07-10 07:26:00,2026-07-10 14:32:00+00:00,756,79.119,79.91019,77.53662,77.53662,target,2.0,0.15606356999999996,1.84393643,True,0.4609841075,1,79.119
